[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.411212E+07] c4[   1.735260E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.588E+08  1.726E+08  1.736E+08  2.083E+08  2.164E+08  2.078E+08  2.100E+08  2.267E+08  2.275E+08  2.412E+08
  2.347E+08  1.932E+08  2.123E+08  2.522E+08  2.357E+08  2.234E+08  2.332E+08  2.560E+08  1.365E+09  1.220E+09
  1.219E+09  1.150E+09  1.151E+09  1.039E+09  9.371E+08  9.100E+08  8.616E+08  7.850E+08  6.892E+08  6.550E+08
  6.495E+08  5.558E+08  5.499E+08  5.684E+08  5.325E+08  5.063E+08  4.717E+08  4.704E+08  4.952E+08  4.349E+08
  4.387E+08  4.528E+08  4.525E+08  4.365E+08  4.248E+08  4.447E+08  4.451E+08  4.165E+08  4.474E+08  4.286E+08
  3.842E+08  4.093E+08  4.046E+08  4.216E+08  4.290E+08  3.955E+08  4.089E+08  3.752E+08  3.852E+08  3.402E+08
  3.804E+08  4.103E+08  4.109E+08  3.843E+08  3.922E+08  4.400E+08  4.172E+08  3.901E+08  3.892E+08  3.941E+08
  4.010E+08  3.891E+08  4.193E+08  4.063E+08  4.279E+08  4.205E+08  4.022E+08  3.898E+08  3.787E+08  3.694E+08
  3.627E+08  3.673E+08  3.621E+08  3.576E+08  3.546E+08  3.595E+08  3.345E+08  3.715E+08  3.619E+08  3.561E+08
  3.355E+08  3.114E+08  3.278E+08  3.346E+08  3.393E+08  3.173E+08  3.482E+08  3.416E+08  3.461E+08  3.415E+08
  3.107E+08  3.172E+08  3.386E+08  3.189E+08  3.051E+08  3.092E+08  2.715E+08  2.866E+08  2.784E+08  2.831E+08
  2.960E+08  2.835E+08  2.801E+08  3.021E+08  3.358E+08  2.955E+08  2.786E+08  2.863E+08  2.695E+08  2.707E+08
  2.374E+08  2.341E+08  2.239E+08  2.308E+08  2.333E+08  2.432E+08  2.333E+08  2.365E+08  2.375E+08  2.363E+08
  2.453E+08  2.374E+08  2.086E+08  1.908E+08  2.065E+08  2.097E+08  2.283E+08  2.203E+08  1.976E+08  2.059E+08
  2.115E+08  1.868E+08  1.843E+08  1.808E+08  1.847E+08  1.775E+08  1.973E+08  1.824E+08  1.734E+08  1.640E+08
  1.573E+08  1.683E+08  1.645E+08  1.650E+08  1.787E+08  1.497E+08  1.595E+08  1.589E+08  1.476E+08  1.497E+08
  1.559E+08  1.353E+08  1.250E+08  1.293E+08  1.402E+08  1.320E+08  1.319E+08  1.505E+08  1.351E+08  1.358E+08
  1.254E+08  1.204E+08  1.236E+08  1.340E+08  1.230E+08  1.082E+08  1.200E+08  1.102E+08  9.457E+07  1.025E+08
  1.099E+08  9.579E+07  9.439E+07  9.486E+07  1.151E+08  1.048E+08  1.138E+08  1.132E+08  8.925E+07  8.476E+07
  8.332E+07  8.845E+07  9.228E+07  8.182E+07  7.948E+07  8.535E+07  8.696E+07  8.540E+07  8.268E+07  7.900E+07
  6.622E+07  6.837E+07  3.218E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.703E+08  1.863E+08  1.983E+08  1.853E+08  1.888E+08
  2.023E+08  1.951E+08  1.952E+08  1.831E+08  2.164E+08  2.183E+08  2.479E+08  2.180E+08  2.125E+08  2.505E+08
  2.364E+08  2.563E+08  2.611E+08  1.389E+09  1.290E+09  1.229E+09  1.196E+09  1.135E+09  1.088E+09  9.955E+08
  9.846E+08  8.731E+08  7.894E+08  7.418E+08  7.011E+08  7.004E+08  6.415E+08  6.065E+08  5.293E+08  5.510E+08
  5.525E+08  5.081E+08  5.024E+08  5.045E+08  5.274E+08  4.856E+08  4.616E+08  4.893E+08  5.074E+08  4.744E+08
  4.742E+08  4.894E+08  4.495E+08  4.291E+08  4.203E+08  4.150E+08  3.883E+08  3.778E+08  3.311E+08  3.906E+08
  3.803E+08  4.071E+08  3.700E+08  4.173E+08  4.106E+08  3.621E+08  3.847E+08  3.899E+08  4.165E+08  4.331E+08
  4.223E+08  4.477E+08  4.547E+08  4.342E+08  4.159E+08  4.313E+08  4.167E+08  4.082E+08  4.212E+08  3.927E+08
  4.214E+08  4.172E+08  4.178E+08  4.343E+08  3.860E+08  3.970E+08  3.924E+08  4.219E+08  4.045E+08  4.046E+08
  3.813E+08  3.825E+08  3.905E+08  3.829E+08  4.108E+08  3.622E+08  3.739E+08  3.561E+08  3.647E+08  3.528E+08
  3.402E+08  3.527E+08  3.698E+08  3.990E+08  3.728E+08  3.508E+08  3.372E+08  3.139E+08  3.427E+08  3.535E+08
  3.198E+08  3.253E+08  3.305E+08  3.507E+08  3.133E+08  3.122E+08  3.167E+08  3.377E+08  3.394E+08  3.005E+08
  2.927E+08  2.785E+08  2.607E+08  2.571E+08  2.423E+08  2.464E+08  2.411E+08  2.421E+08  2.362E+08  2.587E+08
  2.567E+08  2.601E+08  2.497E+08  2.539E+08  2.439E+08  2.623E+08  2.367E+08  2.137E+08  2.206E+08  2.069E+08
  2.202E+08  2.044E+08  1.994E+08  2.114E+08  2.227E+08  1.996E+08  1.774E+08  1.824E+08  2.010E+08  2.123E+08
  1.780E+08  1.818E+08  1.681E+08  1.575E+08  1.533E+08  1.736E+08  1.558E+08  1.667E+08  1.512E+08  1.614E+08
  1.732E+08  1.662E+08  1.526E+08  1.393E+08  1.417E+08  1.731E+08  1.479E+08  1.467E+08  1.438E+08  1.379E+08
  1.433E+08  1.331E+08  1.218E+08  1.145E+08  1.399E+08  1.308E+08  1.228E+08  1.259E+08  1.146E+08  1.049E+08
  1.151E+08  1.176E+08  1.201E+08  1.201E+08  1.141E+08  1.125E+08  9.941E+07  1.057E+08  9.538E+07  1.035E+08
  8.904E+07  9.776E+07  9.479E+07  9.052E+07  1.187E+08  1.111E+08  1.013E+08  1.013E+08  8.639E+07  8.829E+07
  8.436E+07  8.157E+07  8.026E+07  8.316E+07  7.262E+07  7.007E+07  7.619E+07  3.344E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.933E+08  2.098E+08  2.161E+08  2.046E+08  2.039E+08  2.006E+08  2.001E+08  1.950E+08  2.080E+08  1.868E+08
  2.159E+08  1.993E+08  2.328E+08  2.253E+08  2.306E+08  2.411E+08  2.387E+08  2.678E+08  1.308E+09  1.248E+09
  1.205E+09  1.231E+09  1.167E+09  1.086E+09  1.021E+09  9.679E+08  8.842E+08  8.394E+08  7.622E+08  7.191E+08
  6.959E+08  6.781E+08  6.345E+08  5.880E+08  5.420E+08  5.694E+08  5.754E+08  5.141E+08  4.968E+08  5.197E+08
  5.050E+08  4.641E+08  4.997E+08  5.043E+08  5.252E+08  4.551E+08  4.698E+08  4.393E+08  4.556E+08  4.625E+08
  4.280E+08  4.649E+08  4.519E+08  4.324E+08  4.466E+08  4.616E+08  4.451E+08  4.035E+08  4.290E+08  4.235E+08
  4.519E+08  4.707E+08  4.621E+08  4.429E+08  4.560E+08  4.428E+08  4.087E+08  4.195E+08  4.175E+08  3.927E+08
  4.180E+08  4.263E+08  3.968E+08  4.011E+08  4.389E+08  4.058E+08  3.811E+08  4.202E+08  4.211E+08  3.695E+08
  4.124E+08  4.373E+08  4.172E+08  4.253E+08  3.891E+08  3.958E+08  4.233E+08  3.832E+08  3.901E+08  4.082E+08
  4.059E+08  4.136E+08  3.856E+08  3.707E+08  3.544E+08  3.500E+08  3.977E+08  4.114E+08  4.094E+08  3.943E+08
