[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  9.931E-02  9.826E-02  9.280E-02  9.562E-02  9.767E-02  9.836E-02  9.557E-02  8.912E-02  9.485E-02  9.372E-02
  9.029E-02  9.664E-02  9.347E-02  9.181E-02  9.361E-02  9.638E-02  1.012E-01  9.279E-02  6.200E-02  6.140E-02
  6.545E-02  6.278E-02  6.543E-02  5.992E-02  6.029E-02  6.165E-02  5.965E-02  6.243E-02  6.110E-02  6.078E-02
  6.249E-02  6.041E-02  6.225E-02  6.138E-02  6.071E-02  6.090E-02  5.827E-02  5.809E-02  5.997E-02  5.799E-02
  5.884E-02  5.912E-02  5.873E-02  5.822E-02  5.914E-02  6.186E-02  6.000E-02  5.750E-02  5.934E-02  5.934E-02
  5.893E-02  5.763E-02  5.815E-02  5.885E-02  6.179E-02  5.904E-02  5.894E-02  5.815E-02  6.163E-02  6.296E-02
  5.937E-02  5.529E-02  5.731E-02  5.781E-02  5.940E-02  5.552E-02  5.437E-02  5.865E-02  5.716E-02  5.679E-02
  5.581E-02  5.872E-02  5.819E-02  5.448E-02  5.527E-02  5.607E-02  5.762E-02  5.766E-02  6.057E-02  6.106E-02
  5.761E-02  6.004E-02  5.938E-02  5.905E-02  6.028E-02  6.233E-02  6.085E-02  5.987E-02  5.971E-02  6.045E-02
  5.913E-02  6.253E-02  6.057E-02  6.354E-02  5.979E-02  5.792E-02  5.923E-02  6.047E-02  6.237E-02  6.178E-02
  5.934E-02  6.283E-02  5.957E-02  6.392E-02  6.589E-02  6.258E-02  6.994E-02  6.397E-02  6.715E-02  6.422E-02
  6.224E-02  6.380E-02  6.296E-02  6.348E-02  6.164E-02  6.104E-02  6.539E-02  6.523E-02  6.803E-02  6.752E-02
  6.584E-02  6.685E-02  6.717E-02  6.919E-02  6.992E-02  7.119E-02  7.489E-02  7.177E-02  7.155E-02  7.364E-02
  7.313E-02  7.547E-02  7.465E-02  7.616E-02  8.229E-02  7.146E-02  7.424E-02  8.114E-02  7.666E-02  7.551E-02
  7.779E-02  8.071E-02  8.122E-02  7.897E-02  8.494E-02  7.543E-02  7.540E-02  7.545E-02  7.656E-02  8.551E-02
  8.316E-02  8.079E-02  8.176E-02  7.744E-02  8.420E-02  8.751E-02  8.438E-02  8.651E-02  8.474E-02  8.609E-02
  8.672E-02  8.675E-02  9.187E-02  9.692E-02  9.116E-02  9.084E-02  9.009E-02  8.934E-02  8.842E-02  9.378E-02
  1.005E-01  9.258E-02  9.200E-02  9.290E-02  9.899E-02  1.003E-01  9.795E-02  1.065E-01  1.078E-01  1.192E-01
  1.136E-01  1.038E-01  1.065E-01  1.075E-01  1.197E-01  1.028E-01  1.174E-01  1.078E-01  1.119E-01  1.087E-01
  1.168E-01  1.164E-01  1.154E-01  1.127E-01  1.125E-01  1.161E-01  1.074E-01  1.132E-01  1.205E-01  1.184E-01
  1.169E-01  1.251E-01  1.246E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  9.255E-02  9.534E-02  9.884E-02  1.003E-01  9.508E-02
  9.558E-02  9.256E-02  9.748E-02  9.497E-02  9.772E-02  9.411E-02  9.378E-02  9.090E-02  9.300E-02  9.459E-02
  9.265E-02  9.232E-02  1.037E-01  6.213E-02  6.066E-02  5.965E-02  6.115E-02  6.268E-02  6.175E-02  5.946E-02
  6.105E-02  5.831E-02  6.022E-02  5.813E-02  6.089E-02  5.998E-02  6.194E-02  6.023E-02  6.032E-02  5.751E-02
  5.692E-02  5.726E-02  5.843E-02  5.789E-02  6.020E-02  5.816E-02  5.693E-02  5.803E-02  5.817E-02  5.592E-02
  5.615E-02  5.648E-02  5.478E-02  5.716E-02  5.838E-02  5.613E-02  5.911E-02  5.890E-02  5.957E-02  6.116E-02
  6.078E-02  6.589E-02  6.084E-02  5.911E-02  5.983E-02  6.342E-02  6.165E-02  5.951E-02  5.587E-02  5.623E-02
  5.615E-02  5.716E-02  5.496E-02  5.551E-02  5.471E-02  5.454E-02  5.608E-02  5.536E-02  5.630E-02  5.500E-02
  5.526E-02  5.289E-02  5.444E-02  5.780E-02  5.687E-02  5.858E-02  5.702E-02  5.530E-02  5.852E-02  6.059E-02
  5.709E-02  5.487E-02  5.648E-02  5.597E-02  5.903E-02  5.548E-02  5.603E-02  5.567E-02  5.837E-02  5.770E-02
  5.844E-02  5.711E-02  5.621E-02  5.448E-02  5.703E-02  5.613E-02  5.802E-02  6.000E-02  6.060E-02  6.220E-02
  6.173E-02  5.995E-02  5.815E-02  5.996E-02  6.404E-02  6.173E-02  6.033E-02  5.940E-02  6.005E-02  6.482E-02
  6.596E-02  6.641E-02  6.922E-02  6.638E-02  6.670E-02  7.184E-02  6.905E-02  7.106E-02  6.672E-02  6.801E-02
  6.562E-02  6.620E-02  6.560E-02  7.589E-02  6.602E-02  7.000E-02  7.319E-02  6.995E-02  7.327E-02  7.236E-02
  7.799E-02  7.165E-02  7.325E-02  7.924E-02  7.391E-02  7.529E-02  7.508E-02  7.803E-02  8.108E-02  7.732E-02
  7.964E-02  9.203E-02  8.530E-02  8.318E-02  8.366E-02  8.911E-02  8.621E-02  8.552E-02  8.515E-02  8.500E-02
  9.236E-02  8.852E-02  9.064E-02  9.300E-02  8.635E-02  9.269E-02  1.075E-01  8.851E-02  9.090E-02  9.196E-02
  8.998E-02  9.361E-02  9.524E-02  9.536E-02  9.728E-02  9.863E-02  9.506E-02  9.549E-02  9.225E-02  9.487E-02
  9.488E-02  9.645E-02  9.681E-02  9.512E-02  9.989E-02  1.003E-01  1.036E-01  1.080E-01  9.789E-02  1.063E-01
  1.083E-01  1.200E-01  1.082E-01  1.115E-01  1.176E-01  1.086E-01  1.028E-01  1.052E-01  1.073E-01  1.077E-01
  1.064E-01  1.154E-01  1.092E-01  1.165E-01  1.142E-01  1.162E-01  1.361E-01  1.216E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.820E-02  9.924E-02  9.115E-02  8.847E-02  8.954E-02  8.694E-02  9.141E-02  9.615E-02  8.980E-02  9.208E-02
  8.995E-02  9.291E-02  9.617E-02  9.366E-02  9.132E-02  9.392E-02  9.630E-02  9.982E-02  6.323E-02  6.051E-02
  5.571E-02  6.156E-02  5.916E-02  5.642E-02  5.883E-02  6.023E-02  5.796E-02  5.871E-02  5.894E-02  6.084E-02
  5.847E-02  5.739E-02  5.849E-02  5.594E-02  5.877E-02  6.035E-02  6.003E-02  5.825E-02  5.798E-02  5.801E-02
  5.802E-02  5.786E-02  5.702E-02  5.393E-02  5.604E-02  5.498E-02  5.568E-02  5.665E-02  5.507E-02  5.747E-02
  5.636E-02  5.855E-02  5.553E-02  5.549E-02  5.578E-02  5.672E-02  5.857E-02  5.665E-02  5.653E-02  5.538E-02
  5.548E-02  5.739E-02  5.459E-02  5.550E-02  5.309E-02  5.467E-02  5.510E-02  5.472E-02  5.546E-02  5.749E-02
  5.549E-02  5.514E-02  5.515E-02  5.443E-02  5.465E-02  5.390E-02  5.737E-02  5.571E-02  5.731E-02  5.571E-02
  5.708E-02  5.628E-02  5.515E-02  5.459E-02  5.616E-02  5.657E-02  5.400E-02  5.314E-02  5.574E-02  5.407E-02
  5.382E-02  5.670E-02  5.348E-02  5.593E-02  5.541E-02  5.743E-02  5.757E-02  5.312E-02  5.285E-02  5.755E-02
