[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.313E-01  1.195E-01  1.139E-01  1.177E-01  1.126E-01  1.130E-01  1.152E-01  1.106E-01  1.243E-01  1.162E-01
  1.148E-01  1.201E-01  1.216E-01  1.232E-01  1.141E-01  1.171E-01  1.219E-01  1.144E-01  6.737E-02  6.857E-02
  7.194E-02  6.849E-02  7.218E-02  6.691E-02  6.334E-02  6.674E-02  6.605E-02  6.931E-02  6.710E-02  6.787E-02
  6.895E-02  6.472E-02  6.983E-02  6.882E-02  6.793E-02  6.930E-02  6.542E-02  6.442E-02  6.741E-02  6.543E-02
  6.717E-02  6.882E-02  6.628E-02  6.526E-02  6.660E-02  6.905E-02  6.953E-02  6.659E-02  6.915E-02  6.605E-02
  6.828E-02  6.989E-02  6.787E-02  7.046E-02  7.230E-02  6.925E-02  6.918E-02  6.856E-02  7.440E-02  7.322E-02
  7.004E-02  6.815E-02  7.152E-02  7.242E-02  7.315E-02  6.745E-02  6.964E-02  7.064E-02  7.091E-02  6.986E-02
  6.936E-02  7.209E-02  7.296E-02  6.819E-02  6.654E-02  6.866E-02  6.901E-02  6.981E-02  7.355E-02  7.779E-02
  7.331E-02  7.586E-02  7.473E-02  7.660E-02  7.684E-02  7.923E-02  7.587E-02  7.976E-02  8.287E-02  8.117E-02
  7.862E-02  8.459E-02  7.916E-02  8.053E-02  8.409E-02  7.811E-02  8.282E-02  8.125E-02  8.704E-02  8.785E-02
  8.594E-02  8.398E-02  8.435E-02  9.544E-02  9.032E-02  8.810E-02  8.954E-02  8.541E-02  8.880E-02  8.742E-02
  8.483E-02  8.615E-02  8.252E-02  8.366E-02  8.469E-02  8.437E-02  8.790E-02  8.979E-02  9.671E-02  9.456E-02
  9.052E-02  9.005E-02  8.894E-02  9.485E-02  9.152E-02  9.658E-02  1.024E-01  9.560E-02  9.119E-02  9.077E-02
  9.575E-02  9.361E-02  9.535E-02  9.324E-02  1.033E-01  9.641E-02  1.002E-01  1.178E-01  1.041E-01  9.912E-02
  1.059E-01  1.003E-01  1.062E-01  1.061E-01  1.209E-01  1.026E-01  1.019E-01  1.020E-01  1.064E-01  1.056E-01
  1.069E-01  1.078E-01  1.038E-01  1.041E-01  1.196E-01  1.157E-01  1.154E-01  1.176E-01  1.164E-01  1.112E-01
  1.111E-01  1.074E-01  1.176E-01  1.194E-01  1.089E-01  1.169E-01  1.198E-01  1.198E-01  1.176E-01  1.165E-01
  1.334E-01  1.202E-01  1.310E-01  1.289E-01  1.245E-01  1.312E-01  1.268E-01  1.304E-01  1.404E-01  1.490E-01
  1.388E-01  1.275E-01  1.407E-01  1.301E-01  1.571E-01  1.263E-01  1.478E-01  1.381E-01  1.536E-01  1.458E-01
  1.478E-01  1.488E-01  1.500E-01  1.505E-01  1.486E-01  1.549E-01  1.419E-01  1.474E-01  1.536E-01  1.607E-01
  1.512E-01  1.539E-01  1.486E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.232E-01  1.274E-01  1.205E-01  1.173E-01  1.124E-01
  1.167E-01  1.189E-01  1.206E-01  1.113E-01  1.261E-01  1.241E-01  1.161E-01  1.150E-01  1.212E-01  1.161E-01
  1.068E-01  1.095E-01  1.206E-01  6.559E-02  6.523E-02  6.565E-02  6.532E-02  6.611E-02  6.830E-02  6.768E-02
  6.990E-02  6.514E-02  6.925E-02  6.397E-02  6.542E-02  6.962E-02  6.930E-02  6.812E-02  6.674E-02  6.527E-02
  6.331E-02  6.464E-02  6.492E-02  6.401E-02  6.539E-02  6.731E-02  6.572E-02  6.843E-02  6.593E-02  6.553E-02
  6.487E-02  6.518E-02  6.410E-02  6.468E-02  6.818E-02  6.339E-02  6.960E-02  6.830E-02  6.905E-02  7.289E-02
  7.143E-02  7.568E-02  7.916E-02  7.657E-02  7.524E-02  7.382E-02  7.561E-02  7.418E-02  7.157E-02  7.183E-02
  6.662E-02  7.166E-02  7.147E-02  6.869E-02  6.716E-02  6.493E-02  6.744E-02  6.532E-02  6.647E-02  6.537E-02
  6.658E-02  6.670E-02  7.212E-02  7.266E-02  6.811E-02  7.160E-02  7.299E-02  7.360E-02  7.558E-02  7.414E-02
  7.480E-02  7.335E-02  7.090E-02  6.963E-02  7.477E-02  7.044E-02  7.333E-02  7.165E-02  7.978E-02  7.706E-02
  8.214E-02  7.785E-02  7.857E-02  7.682E-02  8.120E-02  7.553E-02  7.886E-02  7.955E-02  8.542E-02  8.122E-02
  8.078E-02  8.219E-02  7.818E-02  8.139E-02  9.237E-02  8.489E-02  8.277E-02  8.306E-02  8.166E-02  8.624E-02
  8.530E-02  8.445E-02  9.231E-02  8.671E-02  9.117E-02  1.003E-01  9.461E-02  9.565E-02  8.582E-02  8.860E-02
  9.040E-02  9.215E-02  8.763E-02  9.458E-02  8.516E-02  9.071E-02  9.716E-02  9.650E-02  9.711E-02  9.448E-02
  9.839E-02  9.549E-02  9.565E-02  1.007E-01  9.595E-02  9.863E-02  9.943E-02  1.044E-01  1.082E-01  1.018E-01
  1.092E-01  1.303E-01  1.116E-01  1.082E-01  1.050E-01  1.185E-01  1.170E-01  1.219E-01  1.174E-01  1.157E-01
  1.192E-01  1.114E-01  1.151E-01  1.183E-01  1.115E-01  1.097E-01  1.247E-01  1.133E-01  1.143E-01  1.169E-01
  1.184E-01  1.217E-01  1.318E-01  1.263E-01  1.277E-01  1.273E-01  1.227E-01  1.120E-01  1.165E-01  1.211E-01
  1.232E-01  1.216E-01  1.281E-01  1.249E-01  1.320E-01  1.324E-01  1.321E-01  1.298E-01  1.233E-01  1.324E-01
  1.318E-01  1.571E-01  1.270E-01  1.270E-01  1.426E-01  1.257E-01  1.340E-01  1.343E-01  1.370E-01  1.430E-01
  1.431E-01  1.444E-01  1.574E-01  1.541E-01  1.442E-01  1.481E-01  1.670E-01  1.485E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.202E-01  1.256E-01  1.222E-01  1.182E-01  1.136E-01  1.055E-01  1.066E-01  1.139E-01  1.090E-01  1.089E-01
  1.111E-01  1.139E-01  1.073E-01  1.082E-01  1.096E-01  1.113E-01  1.165E-01  1.158E-01  6.548E-02  6.407E-02
  6.082E-02  6.661E-02  6.496E-02  6.307E-02  6.560E-02  6.699E-02  6.527E-02  6.529E-02  6.380E-02  6.912E-02
  6.545E-02  6.700E-02  6.463E-02  6.483E-02  6.744E-02  6.622E-02  6.719E-02  6.421E-02  6.462E-02  6.410E-02
  6.308E-02  6.154E-02  6.360E-02  6.173E-02  6.430E-02  6.682E-02  6.282E-02  6.370E-02  6.508E-02  6.758E-02
  6.501E-02  6.859E-02  6.590E-02  6.440E-02  6.454E-02  6.840E-02  6.833E-02  7.075E-02  7.166E-02  6.890E-02
  6.773E-02  7.241E-02  6.797E-02  6.903E-02  6.965E-02  7.064E-02  6.983E-02  6.997E-02  6.910E-02  6.948E-02
  7.126E-02  7.105E-02  7.110E-02  7.121E-02  7.233E-02  7.015E-02  7.247E-02  7.580E-02  7.680E-02  7.732E-02
  7.655E-02  7.090E-02  7.084E-02  7.523E-02  7.471E-02  7.544E-02  7.155E-02  7.044E-02  7.510E-02  7.445E-02
  7.481E-02  7.781E-02  7.367E-02  7.434E-02  7.600E-02  7.725E-02  7.330E-02  7.448E-02  7.417E-02  8.704E-02
