  2.180E+08  2.349E+08  2.439E+08  2.288E+08  2.130E+08  1.976E+08  1.952E+08  2.059E+08  2.015E+08  2.029E+08
  1.964E+08  2.092E+08  2.051E+08  1.984E+08  1.875E+08  1.753E+08  1.652E+08  1.732E+08  1.687E+08  1.687E+08
  1.603E+08  1.695E+08  1.806E+08  1.665E+08  1.675E+08  1.676E+08  1.580E+08  1.564E+08  1.535E+08  1.388E+08
  1.571E+08  1.589E+08  1.543E+08  1.560E+08  1.550E+08  1.415E+08  1.470E+08  1.450E+08  1.524E+08  1.590E+08
  1.440E+08  1.380E+08  1.465E+08  1.423E+08  1.410E+08  1.255E+08  1.303E+08  1.275E+08  1.157E+08  1.081E+08
  1.308E+08  1.266E+08  1.248E+08  1.202E+08  1.173E+08  1.193E+08  1.253E+08  1.147E+08  1.309E+08  1.116E+08
  1.072E+08  9.757E+07  8.242E+07  8.720E+07  9.455E+07  1.009E+08  9.674E+07  1.026E+08  1.078E+08  1.093E+08
  1.021E+08  8.643E+07  8.518E+07  9.652E+07  9.447E+07  8.884E+07  7.969E+07  8.085E+07  8.493E+07  8.391E+07
  7.384E+07  7.416E+07  8.183E+07  9.504E+07  8.829E+07  8.648E+07  8.809E+07  7.941E+07  8.176E+07  6.619E+07
  6.838E+07  7.494E+07  6.795E+07  6.913E+07  6.849E+07  5.657E+07  5.772E+07  6.541E+07  5.955E+07  5.260E+07
  4.768E+07  4.858E+07  2.473E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.644E+08  1.873E+08  1.866E+08  1.594E+08  1.614E+08
  1.718E+08  1.870E+08  2.098E+08  1.952E+08  2.013E+08  1.804E+08  1.851E+08  1.732E+08  1.937E+08  2.001E+08
  1.994E+08  1.944E+08  2.205E+08  1.346E+09  1.264E+09  1.144E+09  1.098E+09  1.117E+09  9.769E+08  9.785E+08
  9.106E+08  8.226E+08  7.504E+08  7.603E+08  6.431E+08  5.996E+08  5.752E+08  5.575E+08  5.640E+08  5.243E+08
  5.202E+08  5.151E+08  4.879E+08  4.886E+08  4.536E+08  4.214E+08  4.310E+08  3.723E+08  3.701E+08  4.118E+08
  3.735E+08  3.567E+08  3.746E+08  3.531E+08  3.440E+08  3.360E+08  3.440E+08  3.546E+08  3.412E+08  3.355E+08
  3.621E+08  3.370E+08  3.089E+08  3.124E+08  3.417E+08  3.491E+08  3.161E+08  3.237E+08  3.263E+08  3.379E+08
  3.197E+08  3.260E+08  3.175E+08  3.243E+08  2.955E+08  2.850E+08  2.742E+08  2.575E+08  2.977E+08  2.892E+08
  2.636E+08  2.693E+08  2.583E+08  2.610E+08  2.647E+08  2.479E+08  2.493E+08  2.828E+08  2.582E+08  2.622E+08
  2.758E+08  2.416E+08  2.594E+08  2.626E+08  2.782E+08  2.631E+08  2.553E+08  2.504E+08  2.618E+08  2.778E+08
  2.289E+08  2.448E+08  2.383E+08  2.465E+08  2.199E+08  2.256E+08  2.305E+08  2.147E+08  2.224E+08  2.174E+08
  2.173E+08  2.371E+08  2.393E+08  2.158E+08  2.434E+08  2.030E+08  1.675E+08  1.800E+08  1.655E+08  1.543E+08
  1.606E+08  1.616E+08  1.614E+08  1.597E+08  1.436E+08  1.632E+08  1.591E+08  1.730E+08  1.768E+08  1.832E+08
  1.708E+08  1.801E+08  1.737E+08  1.875E+08  1.745E+08  1.627E+08  1.654E+08  1.603E+08  1.528E+08  1.673E+08
  1.473E+08  1.672E+08  1.549E+08  1.568E+08  1.604E+08  1.330E+08  1.342E+08  1.392E+08  1.405E+08  1.472E+08
  1.377E+08  1.202E+08  1.335E+08  1.242E+08  1.337E+08  1.307E+08  1.249E+08  1.266E+08  1.235E+08  9.942E+07
  1.060E+08  1.111E+08  1.109E+08  1.186E+08  1.014E+08  9.991E+07  7.643E+07  7.598E+07  8.609E+07  9.892E+07
  7.137E+07  7.657E+07  8.261E+07  8.539E+07  9.536E+07  8.270E+07  7.644E+07  9.461E+07  8.315E+07  1.023E+08
  1.016E+08  9.915E+07  9.891E+07  9.386E+07  9.043E+07  9.077E+07  1.102E+08  1.058E+08  9.028E+07  8.174E+07
  8.103E+07  7.283E+07  6.700E+07  6.835E+07  6.190E+07  6.391E+07  6.579E+07  5.253E+07  4.015E+07  5.125E+07
  4.912E+07  5.215E+07  4.105E+07  4.338E+07  5.716E+07  5.496E+07  5.567E+07  2.676E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.712E+08  1.542E+08  1.563E+08  1.467E+08  1.587E+08  1.686E+08  1.757E+08  1.857E+08  1.979E+08  2.013E+08
  2.115E+08  2.052E+08  2.136E+08  2.323E+08  1.827E+08  1.814E+08  2.142E+08  2.142E+08  1.269E+09  1.281E+09
  1.169E+09  1.129E+09  1.106E+09  9.936E+08  9.411E+08  8.502E+08  7.689E+08  7.532E+08  7.043E+08  6.510E+08
  6.416E+08  5.625E+08  5.095E+08  4.888E+08  4.627E+08  4.575E+08  4.302E+08  4.147E+08  4.545E+08  4.356E+08
  4.376E+08  3.740E+08  3.934E+08  4.112E+08  3.906E+08  4.040E+08  4.425E+08  4.030E+08  4.043E+08  3.900E+08
  4.092E+08  3.630E+08  3.510E+08  3.372E+08  3.401E+08  3.593E+08  3.513E+08  3.298E+08  3.281E+08  3.145E+08
  3.385E+08  3.235E+08  3.180E+08  2.927E+08  2.923E+08  3.428E+08  2.873E+08  2.911E+08  2.823E+08  2.899E+08
  3.017E+08  2.728E+08  2.995E+08  2.720E+08  2.780E+08  2.750E+08  2.611E+08  2.552E+08  2.673E+08  2.776E+08
  2.881E+08  3.145E+08  2.620E+08  2.783E+08  2.820E+08  2.628E+08  2.191E+08  2.643E+08  2.521E+08  2.395E+08
  2.662E+08  2.626E+08  2.488E+08  2.376E+08  2.189E+08  2.314E+08  1.982E+08  2.075E+08  2.058E+08  2.168E+08
  2.020E+08  1.925E+08  2.175E+08  2.016E+08  1.901E+08  2.113E+08  2.056E+08  2.167E+08  2.260E+08  2.307E+08
  2.073E+08  1.822E+08  2.007E+08  1.932E+08  1.732E+08  1.919E+08  1.929E+08  1.679E+08  1.711E+08  2.038E+08
  1.794E+08  1.781E+08  1.957E+08  1.767E+08  1.909E+08  1.868E+08  1.959E+08  1.942E+08  1.651E+08  1.570E+08
  1.682E+08  1.661E+08  1.865E+08  1.697E+08  1.422E+08  1.329E+08  1.475E+08  1.429E+08  1.583E+08  1.506E+08
  1.404E+08  1.456E+08  1.419E+08  1.289E+08  1.332E+08  1.538E+08  1.449E+08  1.566E+08  1.355E+08  1.187E+08
  1.300E+08  1.217E+08  1.389E+08  1.367E+08  1.296E+08  1.183E+08  1.160E+08  1.161E+08  1.045E+08  1.030E+08
  1.024E+08  8.833E+07  8.331E+07  9.670E+07  1.029E+08  8.976E+07  8.614E+07  7.895E+07  7.194E+07  7.136E+07
  9.172E+07  8.164E+07  7.187E+07  7.058E+07  8.206E+07  8.746E+07  8.738E+07  7.985E+07  9.025E+07  7.495E+07
  7.488E+07  7.596E+07  6.920E+07  6.837E+07  6.882E+07  6.102E+07  5.503E+07  6.633E+07  5.900E+07  5.891E+07
  7.019E+07  8.151E+07  7.664E+07  5.509E+07  6.088E+07  4.225E+07  5.140E+07  5.334E+07  4.929E+07  4.505E+07
  4.911E+07  6.160E+07  2.366E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.665E+08  1.564E+08  1.486E+08  1.407E+08  1.374E+08
  1.644E+08  1.579E+08  1.802E+08  1.860E+08  1.880E+08  1.879E+08  2.247E+08  2.315E+08  2.066E+08  2.063E+08
  2.071E+08  2.168E+08  2.426E+08  1.360E+09  1.181E+09  1.133E+09  1.177E+09  1.117E+09  9.977E+08  9.158E+08
  7.907E+08  7.871E+08  6.993E+08  7.508E+08  6.513E+08  5.809E+08  5.723E+08  5.309E+08  5.328E+08  5.616E+08
  4.819E+08  4.728E+08  4.625E+08  4.564E+08  4.206E+08  4.332E+08  3.958E+08  3.587E+08  4.034E+08  3.581E+08
  3.901E+08  3.641E+08  3.739E+08  3.189E+08  3.310E+08  3.505E+08  3.810E+08  3.622E+08  3.600E+08  3.057E+08
  2.943E+08  3.186E+08  3.019E+08  3.551E+08  3.457E+08  3.174E+08  3.375E+08  3.384E+08  3.219E+08  3.242E+08
  3.172E+08  2.908E+08  2.814E+08  2.900E+08  2.932E+08  2.848E+08  2.573E+08  2.865E+08  2.803E+08  2.861E+08
  2.501E+08  2.856E+08  2.813E+08  3.013E+08  3.043E+08  2.946E+08  2.855E+08  2.514E+08  2.624E+08  2.517E+08
  2.659E+08  2.648E+08  3.179E+08  2.764E+08  2.607E+08  2.928E+08  2.927E+08  2.544E+08  2.489E+08  2.552E+08
  2.563E+08  2.299E+08  2.187E+08  2.293E+08  2.154E+08  2.223E+08  2.324E+08  2.463E+08  2.330E+08  2.470E+08
  2.128E+08  2.256E+08  2.033E+08  2.206E+08  2.217E+08  2.386E+08  2.179E+08  2.365E+08  2.223E+08  2.088E+08
  1.931E+08  1.947E+08  1.983E+08  1.928E+08  1.834E+08  1.946E+08  1.982E+08  1.835E+08  1.815E+08  1.602E+08
  1.589E+08  1.609E+08  1.564E+08  1.539E+08  1.670E+08  1.840E+08  1.918E+08  1.877E+08  1.607E+08  1.457E+08
  1.615E+08  1.783E+08  1.581E+08  1.539E+08  1.529E+08  1.529E+08  1.629E+08  1.731E+08  1.632E+08  1.599E+08
  1.499E+08  1.493E+08  1.510E+08  1.353E+08  1.309E+08  1.337E+08  1.001E+08  9.922E+07  1.010E+08  1.095E+08
  1.232E+08  1.243E+08  1.391E+08  1.269E+08  1.066E+08  1.237E+08  1.186E+08  1.209E+08  1.163E+08  1.151E+08
  1.016E+08  9.213E+07  8.840E+07  6.784E+07  7.042E+07  8.788E+07  7.615E+07  7.171E+07  7.618E+07  7.193E+07
  7.027E+07  6.901E+07  8.012E+07  7.556E+07  7.418E+07  8.373E+07  8.686E+07  8.947E+07  7.685E+07  8.102E+07
  7.485E+07  6.602E+07  7.029E+07  6.863E+07  5.176E+07  5.798E+07  5.776E+07  5.521E+07  7.028E+07  6.620E+07
  5.634E+07  4.834E+07  4.217E+07  2.822E+07  2.850E+07  3.542E+07  3.765E+07  1.702E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.469E+08  1.740E+08  1.787E+08  1.809E+08  1.795E+08  1.898E+08  1.950E+08  1.962E+08  2.041E+08  2.077E+08
  1.991E+08  1.923E+08  2.102E+08  1.906E+08  2.290E+08  2.142E+08  2.021E+08  2.066E+08  1.360E+09  1.258E+09
  1.232E+09  1.151E+09  1.064E+09  9.710E+08  9.106E+08  8.473E+08  8.506E+08  8.148E+08  7.316E+08  6.611E+08
  6.360E+08  5.556E+08  5.266E+08  5.589E+08  5.402E+08  5.255E+08  5.084E+08  4.734E+08  4.111E+08  3.655E+08
  3.901E+08  3.508E+08  3.915E+08  3.844E+08  3.858E+08  4.048E+08  3.804E+08  3.958E+08  3.631E+08  3.385E+08
  3.305E+08  3.360E+08  3.576E+08  3.413E+08  3.459E+08  3.136E+08  3.160E+08  3.604E+08  3.606E+08  3.196E+08
  3.306E+08  3.526E+08  3.106E+08  3.093E+08  3.158E+08  3.185E+08  3.277E+08  3.274E+08  3.328E+08  2.945E+08
