[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.031E-02  1.034E-02  1.024E-02  1.021E-02  1.009E-02  1.014E-02  1.006E-02  9.991E-03  9.879E-03  9.899E-03
  9.846E-03  9.770E-03  9.700E-03  9.650E-03  9.596E-03  9.527E-03  9.476E-03  9.385E-03  3.701E-03  3.657E-03
  3.642E-03  3.653E-03  3.671E-03  3.784E-03  3.963E-03  4.131E-03  4.348E-03  4.531E-03  4.714E-03  4.907E-03
  5.086E-03  5.230E-03  5.435E-03  5.587E-03  5.753E-03  5.861E-03  5.973E-03  6.132E-03  6.223E-03  6.340E-03
  6.448E-03  6.504E-03  6.663E-03  6.760E-03  6.841E-03  6.951E-03  7.013E-03  7.074E-03  7.124E-03  7.194E-03
  7.261E-03  7.368E-03  7.421E-03  7.494E-03  7.498E-03  7.585E-03  7.670E-03  7.798E-03  7.847E-03  7.879E-03
  7.955E-03  8.042E-03  8.165E-03  8.234E-03  8.313E-03  8.385E-03  8.533E-03  8.450E-03  8.413E-03  8.387E-03
  8.400E-03  8.410E-03  8.403E-03  8.303E-03  8.267E-03  8.256E-03  8.254E-03  8.230E-03  8.261E-03  8.261E-03
  8.283E-03  8.244E-03  8.243E-03  8.266E-03  8.246E-03  8.246E-03  8.269E-03  8.262E-03  8.228E-03  8.222E-03
  8.178E-03  8.173E-03  8.152E-03  8.156E-03  8.153E-03  8.185E-03  8.181E-03  8.176E-03  8.191E-03  8.199E-03
  8.201E-03  8.213E-03  8.213E-03  8.218E-03  8.266E-03  8.227E-03  8.198E-03  8.187E-03  8.183E-03  8.214E-03
  8.215E-03  8.224E-03  8.232E-03  8.221E-03  8.191E-03  8.176E-03  8.167E-03  8.142E-03  8.188E-03  8.219E-03
  8.232E-03  8.213E-03  8.182E-03  8.177E-03  8.171E-03  8.175E-03  8.200E-03  8.155E-03  8.169E-03  8.173E-03
  8.170E-03  8.161E-03  8.181E-03  8.219E-03  8.216E-03  8.221E-03  8.223E-03  8.235E-03  8.238E-03  8.248E-03
  8.267E-03  8.286E-03  8.284E-03  8.300E-03  8.317E-03  8.319E-03  8.321E-03  8.309E-03  8.331E-03  8.328E-03
  8.330E-03  8.316E-03  8.322E-03  8.311E-03  8.316E-03  8.341E-03  8.339E-03  8.320E-03  8.326E-03  8.345E-03
  8.349E-03  8.370E-03  8.389E-03  8.406E-03  8.455E-03  8.450E-03  8.432E-03  8.455E-03  8.459E-03  8.464E-03
  8.486E-03  8.502E-03  8.537E-03  8.573E-03  8.585E-03  8.593E-03  8.597E-03  8.607E-03  8.597E-03  8.626E-03
  8.656E-03  8.682E-03  8.695E-03  8.700E-03  8.744E-03  8.749E-03  8.765E-03  8.777E-03  8.797E-03  8.828E-03
  8.868E-03  8.877E-03  8.879E-03  8.870E-03  8.882E-03  8.896E-03  8.916E-03  8.929E-03  8.952E-03  8.976E-03
  9.000E-03  9.034E-03  9.153E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.039E-02  1.037E-02  1.027E-02  1.017E-02  1.016E-02
  1.015E-02  1.013E-02  1.009E-02  1.006E-02  9.980E-03  9.948E-03  9.914E-03  9.883E-03  9.789E-03  9.705E-03
  9.667E-03  9.619E-03  9.545E-03  3.682E-03  3.651E-03  3.650E-03  3.645E-03  3.661E-03  3.782E-03  3.968E-03
  4.147E-03  4.322E-03  4.507E-03  4.703E-03  4.885E-03  5.078E-03  5.249E-03  5.418E-03  5.576E-03  5.723E-03
  5.888E-03  6.005E-03  6.161E-03  6.247E-03  6.326E-03  6.444E-03  6.573E-03  6.617E-03  6.745E-03  6.823E-03
  6.916E-03  6.967E-03  7.097E-03  7.146E-03  7.210E-03  7.283E-03  7.309E-03  7.353E-03  7.457E-03  7.524E-03
  7.599E-03  7.713E-03  7.746E-03  7.867E-03  7.904E-03  7.984E-03  8.102E-03  8.259E-03  8.323E-03  8.321E-03
  8.382E-03  8.401E-03  8.349E-03  8.377E-03  8.283E-03  8.247E-03  8.284E-03  8.260E-03  8.259E-03  8.238E-03
  8.258E-03  8.293E-03  8.284E-03  8.249E-03  8.233E-03  8.255E-03  8.247E-03  8.185E-03  8.214E-03  8.223E-03
  8.207E-03  8.168E-03  8.149E-03  8.137E-03  8.142E-03  8.146E-03  8.111E-03  8.090E-03  8.084E-03  8.088E-03
  8.108E-03  8.072E-03  8.070E-03  8.085E-03  8.087E-03  8.120E-03  8.097E-03  8.075E-03  8.069E-03  8.038E-03
  8.021E-03  8.025E-03  8.046E-03  8.048E-03  8.033E-03  8.048E-03  8.046E-03  8.022E-03  7.997E-03  8.007E-03
  8.009E-03  8.039E-03  8.017E-03  8.024E-03  7.988E-03  7.969E-03  7.967E-03  7.993E-03  7.993E-03  7.995E-03
  7.995E-03  7.995E-03  8.038E-03  8.044E-03  8.050E-03  8.065E-03  8.070E-03  8.076E-03  8.053E-03  8.027E-03
  8.053E-03  8.076E-03  8.084E-03  8.111E-03  8.121E-03  8.124E-03  8.115E-03  8.117E-03  8.165E-03  8.163E-03
  8.159E-03  8.105E-03  8.102E-03  8.104E-03  8.125E-03  8.123E-03  8.141E-03  8.148E-03  8.125E-03  8.144E-03
  8.122E-03  8.138E-03  8.186E-03  8.187E-03  8.201E-03  8.235E-03  8.260E-03  8.244E-03  8.240E-03  8.257E-03
  8.282E-03  8.324E-03  8.346E-03  8.390E-03  8.436E-03  8.429E-03  8.462E-03  8.441E-03  8.441E-03  8.455E-03
  8.459E-03  8.468E-03  8.481E-03  8.479E-03  8.501E-03  8.518E-03  8.518E-03  8.552E-03  8.585E-03  8.609E-03
  8.609E-03  8.603E-03  8.628E-03  8.637E-03  8.668E-03  8.670E-03  8.658E-03  8.680E-03  8.712E-03  8.752E-03
  8.776E-03  8.816E-03  8.801E-03  8.806E-03  8.811E-03  8.837E-03  8.817E-03  8.949E-03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.040E-02  1.033E-02  1.032E-02  1.028E-02  1.024E-02  1.015E-02  1.011E-02  1.010E-02  1.004E-02  1.002E-02
  9.979E-03  1.002E-02  9.950E-03  9.936E-03  9.910E-03  9.767E-03  9.778E-03  9.696E-03  3.699E-03  3.671E-03
  3.654E-03  3.656E-03  3.655E-03  3.764E-03  3.957E-03  4.136E-03  4.327E-03  4.514E-03  4.701E-03  4.891E-03
  5.073E-03  5.268E-03  5.426E-03  5.597E-03  5.729E-03  5.861E-03  5.984E-03  6.120E-03  6.240E-03  6.314E-03
  6.429E-03  6.528E-03  6.625E-03  6.713E-03  6.791E-03  6.897E-03  6.959E-03  7.037E-03  7.089E-03  7.184E-03
  7.207E-03  7.273E-03  7.312E-03  7.414E-03  7.526E-03  7.572E-03  7.630E-03  7.739E-03  7.731E-03  7.861E-03
  7.945E-03  8.019E-03  8.075E-03  8.145E-03  8.189E-03  8.354E-03  8.428E-03  8.400E-03  8.361E-03  8.281E-03
  8.284E-03  8.240E-03  8.239E-03  8.208E-03  8.175E-03  8.190E-03  8.184E-03  8.219E-03  8.190E-03  8.165E-03
  8.124E-03  8.151E-03  8.120E-03  8.097E-03  8.111E-03  8.102E-03  8.086E-03  8.058E-03  8.052E-03  8.002E-03
