[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   1.269573E+07] c4[   4.198660E+08]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  6.149E+07  7.673E+07  7.769E+07  9.177E+07  1.042E+08  9.702E+07  9.143E+07  1.006E+08  9.483E+07  9.916E+07
  9.164E+07  9.066E+07  7.568E+07  8.474E+07  8.395E+07  8.709E+07  1.077E+08  1.016E+08  3.443E+08  3.135E+08
  3.446E+08  3.126E+08  3.332E+08  3.106E+08  2.885E+08  3.266E+08  3.240E+08  3.060E+08  3.161E+08  3.059E+08
  3.432E+08  3.527E+08  3.005E+08  3.518E+08  3.431E+08  3.303E+08  2.827E+08  3.082E+08  3.600E+08  2.913E+08
  2.973E+08  2.971E+08  3.037E+08  2.937E+08  3.042E+08  3.107E+08  3.359E+08  2.924E+08  3.284E+08  3.018E+08
  2.734E+08  2.675E+08  2.719E+08  2.787E+08  2.996E+08  2.724E+08  2.805E+08  2.573E+08  2.663E+08  2.347E+08
  2.595E+08  2.599E+08  2.668E+08  2.447E+08  2.333E+08  2.637E+08  2.638E+08  2.594E+08  2.549E+08  2.443E+08
  2.610E+08  2.340E+08  2.461E+08  2.483E+08  2.696E+08  2.646E+08  2.386E+08  2.444E+08  2.342E+08  2.116E+08
  2.214E+08  2.260E+08  2.198E+08  1.856E+08  1.942E+08  1.926E+08  1.945E+08  2.025E+08  2.023E+08  1.942E+08
  1.758E+08  1.765E+08  1.767E+08  1.870E+08  1.912E+08  1.693E+08  1.851E+08  1.764E+08  1.805E+08  1.790E+08
  1.464E+08  1.628E+08  1.759E+08  1.676E+08  1.474E+08  1.580E+08  1.564E+08  1.577E+08  1.612E+08  1.481E+08
  1.428E+08  1.473E+08  1.576E+08  1.831E+08  1.902E+08  1.719E+08  1.540E+08  1.519E+08  1.590E+08  1.465E+08
  1.355E+08  1.261E+08  1.262E+08  1.286E+08  1.221E+08  1.239E+08  1.210E+08  1.221E+08  1.274E+08  1.333E+08
  1.509E+08  1.476E+08  1.319E+08  1.179E+08  1.261E+08  1.158E+08  1.303E+08  1.207E+08  1.160E+08  1.152E+08
  9.888E+07  8.725E+07  1.011E+08  1.025E+08  9.937E+07  1.012E+08  1.183E+08  1.013E+08  1.071E+08  8.922E+07
  9.969E+07  9.522E+07  9.032E+07  9.627E+07  1.075E+08  9.544E+07  1.043E+08  9.166E+07  8.021E+07  8.357E+07
  8.953E+07  7.522E+07  8.342E+07  9.160E+07  6.820E+07  6.728E+07  6.622E+07  8.188E+07  6.488E+07  6.282E+07
  7.131E+07  5.839E+07  6.228E+07  6.558E+07  5.963E+07  5.249E+07  6.475E+07  5.478E+07  5.509E+07  5.915E+07
  6.566E+07  6.209E+07  6.216E+07  4.919E+07  6.981E+07  6.388E+07  7.753E+07  7.168E+07  4.789E+07  5.038E+07
  5.007E+07  5.631E+07  4.554E+07  4.171E+07  4.252E+07  4.443E+07  4.953E+07  4.718E+07  3.698E+07  3.468E+07
  3.674E+07  4.138E+07  1.944E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  7.301E+07  7.676E+07  9.067E+07  9.409E+07  9.774E+07
  1.090E+08  9.873E+07  8.909E+07  9.351E+07  9.619E+07  8.570E+07  8.982E+07  9.400E+07  9.443E+07  9.681E+07
  1.171E+08  1.111E+08  1.204E+08  3.602E+08  3.384E+08  3.035E+08  3.173E+08  3.107E+08  3.133E+08  3.414E+08
  3.456E+08  3.325E+08  3.463E+08  3.337E+08  3.316E+08  3.639E+08  3.334E+08  3.217E+08  3.118E+08  3.235E+08
  3.382E+08  2.971E+08  3.081E+08  3.399E+08  3.465E+08  3.116E+08  2.939E+08  2.968E+08  3.474E+08  3.260E+08
  3.314E+08  3.589E+08  3.154E+08  3.093E+08  3.040E+08  2.837E+08  2.722E+08  2.516E+08  2.384E+08  2.798E+08
  2.674E+08  2.811E+08  2.295E+08  2.368E+08  2.427E+08  2.423E+08  2.559E+08  2.583E+08  2.423E+08  2.648E+08
  2.555E+08  2.688E+08  2.794E+08  2.760E+08  2.806E+08  2.721E+08  2.651E+08  2.612E+08  2.723E+08  2.517E+08
  2.528E+08  2.540E+08  2.473E+08  2.532E+08  2.355E+08  2.129E+08  2.357E+08  2.385E+08  2.227E+08  2.274E+08
  2.163E+08  1.956E+08  2.206E+08  2.287E+08  2.437E+08  2.128E+08  2.120E+08  1.997E+08  1.972E+08  1.901E+08
  1.852E+08  1.808E+08  1.833E+08  1.842E+08  1.821E+08  1.887E+08  1.704E+08  1.517E+08  1.859E+08  1.817E+08
  1.755E+08  1.857E+08  1.787E+08  1.798E+08  1.709E+08  1.723E+08  1.730E+08  1.679E+08  1.848E+08  1.763E+08
  1.737E+08  1.587E+08  1.497E+08  1.386E+08  1.385E+08  1.285E+08  1.256E+08  1.290E+08  1.136E+08  1.380E+08
  1.434E+08  1.638E+08  1.439E+08  1.442E+08  1.346E+08  1.427E+08  1.310E+08  1.145E+08  1.226E+08  1.289E+08
  1.287E+08  1.202E+08  1.222E+08  1.248E+08  1.201E+08  1.093E+08  1.053E+08  1.064E+08  1.223E+08  1.232E+08
  9.752E+07  9.954E+07  8.598E+07  8.454E+07  8.946E+07  1.081E+08  9.637E+07  1.003E+08  8.618E+07  9.399E+07
  9.719E+07  9.993E+07  1.003E+08  8.903E+07  8.737E+07  9.987E+07  6.743E+07  8.401E+07  8.012E+07  6.755E+07
  6.979E+07  6.466E+07  6.271E+07  6.055E+07  6.931E+07  8.181E+07  7.060E+07  7.596E+07  7.284E+07  5.869E+07
  6.953E+07  6.468E+07  6.947E+07  7.256E+07  7.746E+07  7.440E+07  6.890E+07  7.179E+07  6.749E+07  6.534E+07
  5.538E+07  6.158E+07  5.690E+07  5.405E+07  7.102E+07  7.568E+07  5.756E+07  5.580E+07  5.455E+07  4.425E+07
  4.232E+07  4.085E+07  4.000E+07  4.377E+07  4.079E+07  3.735E+07  5.370E+07  2.258E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.594E+07  8.691E+07  7.742E+07  8.541E+07  9.572E+07  1.031E+08  1.210E+08  1.126E+08  1.022E+08  9.926E+07
  1.038E+08  9.376E+07  1.111E+08  1.111E+08  1.074E+08  9.697E+07  9.177E+07  1.218E+08  3.787E+08  3.440E+08
  3.462E+08  3.391E+08  3.282E+08  3.380E+08  3.492E+08  3.530E+08  3.443E+08  3.654E+08  3.525E+08  3.301E+08
  3.439E+08  3.432E+08  3.311E+08  3.312E+08  2.994E+08  3.301E+08  3.493E+08  3.154E+08  3.192E+08  3.127E+08
  3.462E+08  3.186E+08  3.531E+08  3.531E+08  3.569E+08  3.250E+08  3.575E+08  3.275E+08  2.920E+08  3.020E+08
  2.780E+08  2.952E+08  3.183E+08  2.947E+08  2.941E+08  2.992E+08  3.075E+08  2.609E+08  2.727E+08  2.505E+08
  2.530E+08  2.710E+08  2.966E+08  2.738E+08  2.516E+08  2.530E+08  2.337E+08  2.463E+08  2.475E+08  2.368E+08
  2.377E+08  2.244E+08  2.264E+08  2.239E+08  2.121E+08  2.147E+08  2.266E+08  2.125E+08  2.134E+08  1.888E+08
  2.217E+08  2.196E+08  2.166E+08  2.013E+08  2.147E+08  2.098E+08  2.113E+08  2.053E+08  2.048E+08  1.994E+08
  1.986E+08  2.173E+08  2.043E+08  1.884E+08  1.823E+08  1.862E+08  2.045E+08  2.003E+08  2.106E+08  2.008E+08
