[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   1.269573E+07] c4[   1.491872E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.455E+08  1.623E+08  1.469E+08  1.761E+08  1.884E+08  1.923E+08  1.793E+08  1.738E+08  1.907E+08  2.032E+08
  1.953E+08  1.602E+08  1.804E+08  1.976E+08  2.074E+08  1.970E+08  2.031E+08  2.103E+08  1.308E+09  1.176E+09
  1.176E+09  1.115E+09  1.104E+09  9.744E+08  8.490E+08  8.359E+08  7.846E+08  7.208E+08  6.487E+08  5.818E+08
  5.976E+08  5.332E+08  4.884E+08  5.209E+08  4.747E+08  4.437E+08  3.701E+08  3.950E+08  4.361E+08  3.613E+08
  3.582E+08  3.656E+08  3.729E+08  3.555E+08  3.659E+08  3.678E+08  3.840E+08  3.292E+08  3.711E+08  3.310E+08
  2.999E+08  2.894E+08  2.968E+08  2.995E+08  3.189E+08  2.938E+08  2.958E+08  2.803E+08  2.824E+08  2.465E+08
  2.659E+08  2.693E+08  2.763E+08  2.560E+08  2.480E+08  2.817E+08  2.725E+08  2.667E+08  2.609E+08  2.552E+08
  2.676E+08  2.395E+08  2.518E+08  2.551E+08  2.740E+08  2.696E+08  2.439E+08  2.486E+08  2.382E+08  2.214E+08
  2.269E+08  2.345E+08  2.363E+08  1.967E+08  1.982E+08  1.948E+08  1.981E+08  2.087E+08  2.055E+08  2.029E+08
  1.794E+08  1.823E+08  1.788E+08  1.919E+08  1.953E+08  1.739E+08  1.880E+08  1.768E+08  1.818E+08  1.806E+08
  1.500E+08  1.647E+08  1.783E+08  1.729E+08  1.497E+08  1.636E+08  1.597E+08  1.642E+08  1.709E+08  1.517E+08
  1.456E+08  1.488E+08  1.592E+08  1.839E+08  1.927E+08  1.740E+08  1.571E+08  1.535E+08  1.624E+08  1.500E+08
  1.356E+08  1.298E+08  1.298E+08  1.347E+08  1.241E+08  1.271E+08  1.219E+08  1.225E+08  1.274E+08  1.340E+08
  1.536E+08  1.477E+08  1.319E+08  1.199E+08  1.270E+08  1.204E+08  1.327E+08  1.220E+08  1.165E+08  1.161E+08
  1.010E+08  8.842E+07  1.021E+08  1.033E+08  1.007E+08  1.032E+08  1.198E+08  1.013E+08  1.074E+08  8.923E+07
  1.016E+08  9.691E+07  9.230E+07  9.701E+07  1.076E+08  9.648E+07  1.081E+08  9.294E+07  8.023E+07  8.408E+07
  8.979E+07  7.547E+07  8.516E+07  9.208E+07  7.168E+07  6.854E+07  6.714E+07  8.296E+07  6.592E+07  6.534E+07
  7.192E+07  5.995E+07  6.453E+07  6.694E+07  6.136E+07  5.317E+07  6.519E+07  5.478E+07  5.556E+07  5.916E+07
  6.584E+07  6.307E+07  6.216E+07  4.979E+07  7.183E+07  6.405E+07  7.762E+07  7.337E+07  4.814E+07  5.039E+07
  5.108E+07  5.631E+07  4.555E+07  4.171E+07  4.252E+07  4.490E+07  4.955E+07  4.783E+07  3.698E+07  3.469E+07
  3.681E+07  4.189E+07  1.956E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.273E+08  1.474E+08  1.706E+08  1.834E+08  1.800E+08
  1.743E+08  1.755E+08  1.616E+08  1.526E+08  1.837E+08  1.702E+08  1.867E+08  1.935E+08  1.803E+08  2.159E+08
  2.252E+08  2.255E+08  2.348E+08  1.347E+09  1.258E+09  1.202E+09  1.158E+09  1.084E+09  1.017E+09  9.329E+08
  8.882E+08  7.913E+08  7.215E+08  6.790E+08  6.244E+08  6.368E+08  5.775E+08  5.177E+08  4.620E+08  4.649E+08
  4.755E+08  4.181E+08  4.120E+08  4.214E+08  4.365E+08  3.896E+08  3.654E+08  3.675E+08  4.114E+08  3.853E+08
  3.811E+08  4.017E+08  3.585E+08  3.364E+08  3.234E+08  3.079E+08  2.973E+08  2.746E+08  2.593E+08  2.910E+08
  2.861E+08  3.036E+08  2.561E+08  2.505E+08  2.570E+08  2.524E+08  2.667E+08  2.679E+08  2.528E+08  2.752E+08
  2.625E+08  2.794E+08  2.845E+08  2.839E+08  2.884E+08  2.767E+08  2.712E+08  2.696E+08  2.787E+08  2.579E+08
  2.577E+08  2.574E+08  2.543E+08  2.630E+08  2.423E+08  2.220E+08  2.439E+08  2.442E+08  2.295E+08  2.379E+08
  2.262E+08  2.030E+08  2.259E+08  2.331E+08  2.480E+08  2.164E+08  2.177E+08  2.016E+08  1.990E+08  1.947E+08
  1.876E+08  1.836E+08  1.877E+08  1.880E+08  1.850E+08  1.912E+08  1.731E+08  1.564E+08  1.906E+08  1.893E+08
  1.806E+08  1.873E+08  1.809E+08  1.821E+08  1.720E+08  1.741E+08  1.745E+08  1.722E+08  1.892E+08  1.800E+08
  1.775E+08  1.648E+08  1.531E+08  1.414E+08  1.391E+08  1.317E+08  1.267E+08  1.306E+08  1.141E+08  1.383E+08
  1.455E+08  1.643E+08  1.459E+08  1.456E+08  1.362E+08  1.437E+08  1.312E+08  1.152E+08  1.238E+08  1.319E+08
  1.299E+08  1.207E+08  1.234E+08  1.260E+08  1.206E+08  1.111E+08  1.053E+08  1.071E+08  1.242E+08  1.243E+08
  9.939E+07  1.010E+08  8.616E+07  8.578E+07  9.168E+07  1.092E+08  9.637E+07  1.003E+08  8.618E+07  9.412E+07
  9.751E+07  1.019E+08  1.029E+08  8.906E+07  8.737E+07  9.987E+07  6.852E+07  8.576E+07  8.014E+07  6.760E+07
  7.019E+07  6.704E+07  6.553E+07  6.277E+07  7.058E+07  8.183E+07  7.077E+07  7.624E+07  7.284E+07  5.901E+07
  7.068E+07  6.677E+07  7.122E+07  7.335E+07  7.906E+07  7.586E+07  6.914E+07  7.281E+07  6.749E+07  6.534E+07
  5.623E+07  6.184E+07  5.701E+07  5.405E+07  7.417E+07  7.680E+07  5.861E+07  5.693E+07  5.480E+07  4.472E+07
  4.568E+07  4.144E+07  4.001E+07  4.377E+07  4.079E+07  3.770E+07  5.372E+07  2.270E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.648E+08  1.652E+08  1.614E+08  1.503E+08  1.795E+08  1.829E+08  2.007E+08  1.926E+08  1.837E+08  1.621E+08
  1.891E+08  1.817E+08  1.895E+08  2.025E+08  2.013E+08  1.960E+08  2.210E+08  2.619E+08  1.290E+09  1.204E+09
  1.185E+09  1.177E+09  1.108E+09  1.011E+09  9.320E+08  8.737E+08  7.955E+08  7.577E+08  6.750E+08  6.309E+08
  6.321E+08  5.804E+08  5.540E+08  5.325E+08  4.637E+08  4.704E+08  4.867E+08  4.251E+08  4.007E+08  4.068E+08
  4.138E+08  3.842E+08  4.088E+08  4.018E+08  4.062E+08  3.629E+08  3.982E+08  3.588E+08  3.310E+08  3.369E+08
  3.152E+08  3.210E+08  3.495E+08  3.214E+08  3.191E+08  3.263E+08  3.297E+08  2.723E+08  2.797E+08  2.592E+08
  2.594E+08  2.806E+08  3.012E+08  2.874E+08  2.618E+08  2.624E+08  2.408E+08  2.505E+08  2.518E+08  2.399E+08
  2.464E+08  2.331E+08  2.374E+08  2.298E+08  2.150E+08  2.181E+08  2.330E+08  2.182E+08  2.187E+08  1.958E+08
  2.239E+08  2.220E+08  2.174E+08  2.057E+08  2.168E+08  2.145E+08  2.131E+08  2.087E+08  2.091E+08  2.005E+08
  2.052E+08  2.181E+08  2.087E+08  1.901E+08  1.851E+08  1.866E+08  2.063E+08  2.031E+08  2.111E+08  2.038E+08
