[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  8.565E-03  8.545E-03  8.474E-03  8.426E-03  8.366E-03  8.313E-03  8.269E-03  8.252E-03  8.199E-03  8.192E-03
  8.171E-03  8.111E-03  8.041E-03  7.981E-03  7.965E-03  7.865E-03  7.862E-03  7.808E-03  4.191E-03  4.155E-03
  4.153E-03  4.124E-03  4.125E-03  4.124E-03  4.109E-03  4.096E-03  4.075E-03  4.083E-03  4.090E-03  4.110E-03
  4.104E-03  4.107E-03  4.098E-03  4.115E-03  4.134E-03  4.145E-03  4.142E-03  4.165E-03  4.168E-03  4.187E-03
  4.202E-03  4.228E-03  4.234E-03  4.260E-03  4.286E-03  4.300E-03  4.309E-03  4.337E-03  4.365E-03  4.408E-03
  4.432E-03  4.438E-03  4.483E-03  4.517E-03  4.546E-03  4.590E-03  4.614E-03  4.643E-03  4.664E-03  4.693E-03
  4.738E-03  4.749E-03  4.808E-03  4.854E-03  4.893E-03  4.925E-03  4.972E-03  4.934E-03  4.947E-03  4.941E-03
  4.919E-03  4.925E-03  4.923E-03  4.906E-03  4.912E-03  4.916E-03  4.920E-03  4.905E-03  4.911E-03  4.909E-03
  4.899E-03  4.897E-03  4.902E-03  4.908E-03  4.931E-03  4.932E-03  4.932E-03  4.944E-03  4.946E-03  4.958E-03
  4.962E-03  4.967E-03  4.975E-03  4.986E-03  4.988E-03  4.998E-03  5.002E-03  5.014E-03  5.013E-03  5.023E-03
  5.028E-03  5.050E-03  5.056E-03  5.063E-03  5.062E-03  5.066E-03  5.070E-03  5.075E-03  5.085E-03  5.099E-03
  5.111E-03  5.117E-03  5.122E-03  5.124E-03  5.127E-03  5.145E-03  5.154E-03  5.169E-03  5.186E-03  5.191E-03
  5.198E-03  5.210E-03  5.204E-03  5.202E-03  5.200E-03  5.214E-03  5.225E-03  5.245E-03  5.250E-03  5.252E-03
  5.264E-03  5.272E-03  5.282E-03  5.293E-03  5.311E-03  5.328E-03  5.335E-03  5.352E-03  5.377E-03  5.391E-03
  5.416E-03  5.422E-03  5.434E-03  5.438E-03  5.442E-03  5.460E-03  5.481E-03  5.498E-03  5.498E-03  5.511E-03
  5.528E-03  5.546E-03  5.575E-03  5.581E-03  5.603E-03  5.606E-03  5.610E-03  5.610E-03  5.603E-03  5.601E-03
  5.613E-03  5.628E-03  5.649E-03  5.665E-03  5.672E-03  5.677E-03  5.694E-03  5.704E-03  5.717E-03  5.719E-03
  5.733E-03  5.753E-03  5.758E-03  5.780E-03  5.808E-03  5.816E-03  5.826E-03  5.838E-03  5.840E-03  5.855E-03
  5.881E-03  5.891E-03  5.891E-03  5.899E-03  5.925E-03  5.948E-03  5.978E-03  5.998E-03  6.005E-03  6.015E-03
  6.032E-03  6.042E-03  6.059E-03  6.074E-03  6.073E-03  6.079E-03  6.084E-03  6.102E-03  6.099E-03  6.120E-03
  6.141E-03  6.164E-03  6.259E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  8.571E-03  8.580E-03  8.517E-03  8.480E-03  8.424E-03
  8.393E-03  8.394E-03  8.356E-03  8.370E-03  8.304E-03  8.297E-03  8.224E-03  8.129E-03  8.043E-03  7.999E-03
  7.935E-03  7.882E-03  7.868E-03  4.188E-03  4.179E-03  4.178E-03  4.152E-03  4.140E-03  4.165E-03  4.121E-03
  4.112E-03  4.110E-03  4.097E-03  4.106E-03  4.102E-03  4.106E-03  4.103E-03  4.115E-03  4.123E-03  4.134E-03
  4.138E-03  4.143E-03  4.146E-03  4.165E-03  4.181E-03  4.208E-03  4.232E-03  4.238E-03  4.283E-03  4.297E-03
  4.318E-03  4.333E-03  4.357E-03  4.382E-03  4.394E-03  4.438E-03  4.477E-03  4.508E-03  4.524E-03  4.540E-03
  4.551E-03  4.596E-03  4.648E-03  4.681E-03  4.711E-03  4.740E-03  4.801E-03  4.809E-03  4.854E-03  4.873E-03
  4.910E-03  4.912E-03  4.908E-03  4.918E-03  4.902E-03  4.915E-03  4.902E-03  4.905E-03  4.904E-03  4.896E-03
  4.903E-03  4.901E-03  4.893E-03  4.906E-03  4.907E-03  4.909E-03  4.918E-03  4.926E-03  4.916E-03  4.927E-03
  4.915E-03  4.945E-03  4.948E-03  4.940E-03  4.955E-03  4.955E-03  4.946E-03  4.951E-03  4.955E-03  4.971E-03
  4.975E-03  4.972E-03  4.972E-03  4.964E-03  4.987E-03  4.991E-03  4.998E-03  5.000E-03  5.018E-03  5.018E-03
  5.041E-03  5.048E-03  5.060E-03  5.064E-03  5.072E-03  5.070E-03  5.070E-03  5.084E-03  5.100E-03  5.105E-03
  5.114E-03  5.110E-03  5.114E-03  5.117E-03  5.137E-03  5.143E-03  5.154E-03  5.170E-03  5.185E-03  5.203E-03
  5.207E-03  5.208E-03  5.212E-03  5.217E-03  5.222E-03  5.220E-03  5.231E-03  5.249E-03  5.255E-03  5.260E-03
  5.281E-03  5.286E-03  5.298E-03  5.307E-03  5.326E-03  5.351E-03  5.365E-03  5.371E-03  5.391E-03  5.412E-03
  5.411E-03  5.407E-03  5.429E-03  5.438E-03  5.467E-03  5.477E-03  5.496E-03  5.500E-03  5.502E-03  5.494E-03
  5.498E-03  5.515E-03  5.527E-03  5.538E-03  5.560E-03  5.582E-03  5.597E-03  5.611E-03  5.624E-03  5.623E-03
  5.636E-03  5.653E-03  5.675E-03  5.691E-03  5.710E-03  5.727E-03  5.739E-03  5.753E-03  5.765E-03  5.765E-03
  5.772E-03  5.772E-03  5.785E-03  5.800E-03  5.812E-03  5.821E-03  5.836E-03  5.858E-03  5.874E-03  5.886E-03
  5.892E-03  5.889E-03  5.897E-03  5.917E-03  5.938E-03  5.947E-03  5.956E-03  5.975E-03  5.980E-03  5.985E-03
  6.007E-03  6.024E-03  6.044E-03  6.070E-03  6.082E-03  6.094E-03  6.107E-03  6.190E-03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.605E-03  8.607E-03  8.599E-03  8.531E-03  8.520E-03  8.447E-03  8.382E-03  8.382E-03  8.362E-03  8.330E-03
  8.294E-03  8.286E-03  8.228E-03  8.209E-03  8.156E-03  8.088E-03  8.049E-03  7.978E-03  4.221E-03  4.205E-03
  4.171E-03  4.171E-03  4.154E-03  4.131E-03  4.125E-03  4.124E-03  4.116E-03  4.108E-03  4.113E-03  4.115E-03
  4.109E-03  4.112E-03  4.112E-03  4.145E-03  4.141E-03  4.155E-03  4.153E-03  4.162E-03  4.188E-03  4.209E-03
  4.222E-03  4.229E-03  4.261E-03  4.253E-03  4.278E-03  4.310E-03  4.316E-03  4.346E-03  4.366E-03  4.408E-03
  4.425E-03  4.437E-03  4.461E-03  4.509E-03  4.559E-03  4.566E-03  4.610E-03  4.625E-03  4.651E-03  4.693E-03
  4.719E-03  4.763E-03  4.789E-03  4.848E-03  4.862E-03  4.912E-03  4.918E-03  4.912E-03  4.914E-03  4.887E-03
  4.918E-03  4.887E-03  4.897E-03  4.876E-03  4.878E-03  4.867E-03  4.871E-03  4.870E-03  4.875E-03  4.872E-03
  4.882E-03  4.885E-03  4.883E-03  4.892E-03  4.896E-03  4.900E-03  4.904E-03  4.902E-03  4.904E-03  4.909E-03
  4.914E-03  4.920E-03  4.923E-03  4.931E-03  4.935E-03  4.937E-03  4.944E-03  4.953E-03  4.963E-03  4.965E-03
