[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.117E-01  1.111E-01  1.081E-01  1.021E-01  9.584E-02  9.620E-02  9.618E-02  9.288E-02  9.355E-02  8.895E-02
  9.517E-02  9.980E-02  9.680E-02  9.276E-02  9.529E-02  9.181E-02  9.498E-02  9.022E-02  3.773E-02  3.649E-02
  3.638E-02  3.645E-02  3.672E-02  3.661E-02  3.827E-02  4.077E-02  4.341E-02  4.604E-02  4.760E-02  4.881E-02
  5.210E-02  5.330E-02  5.768E-02  5.848E-02  6.059E-02  6.236E-02  6.008E-02  6.138E-02  6.306E-02  6.396E-02
  6.489E-02  6.641E-02  6.659E-02  6.636E-02  6.759E-02  7.309E-02  6.808E-02  6.813E-02  7.072E-02  7.237E-02
  7.405E-02  7.410E-02  7.406E-02  7.522E-02  8.151E-02  8.182E-02  7.940E-02  8.341E-02  8.386E-02  8.200E-02
  8.032E-02  7.895E-02  8.074E-02  8.168E-02  8.592E-02  8.221E-02  7.973E-02  8.396E-02  8.158E-02  7.989E-02
  8.059E-02  8.045E-02  7.840E-02  7.982E-02  7.511E-02  7.999E-02  8.167E-02  8.456E-02  8.437E-02  8.577E-02
  8.361E-02  8.483E-02  8.398E-02  8.626E-02  8.803E-02  8.551E-02  8.583E-02  8.669E-02  8.344E-02  8.421E-02
  8.459E-02  8.742E-02  8.199E-02  8.191E-02  8.363E-02  8.071E-02  8.315E-02  8.131E-02  8.153E-02  8.043E-02
  8.101E-02  8.166E-02  8.472E-02  8.698E-02  9.090E-02  8.927E-02  9.078E-02  8.905E-02  8.531E-02  8.693E-02
  8.822E-02  8.852E-02  8.679E-02  8.504E-02  8.052E-02  8.093E-02  7.867E-02  7.818E-02  7.902E-02  7.844E-02
  7.946E-02  7.974E-02  8.184E-02  8.466E-02  8.652E-02  8.781E-02  8.594E-02  8.824E-02  9.009E-02  8.991E-02
  8.860E-02  9.064E-02  9.139E-02  9.125E-02  8.751E-02  8.247E-02  8.294E-02  8.578E-02  8.404E-02  8.780E-02
  8.922E-02  8.666E-02  8.264E-02  7.959E-02  7.875E-02  7.929E-02  8.074E-02  8.267E-02  8.522E-02  8.397E-02
  8.827E-02  8.583E-02  8.436E-02  8.501E-02  8.440E-02  8.525E-02  8.306E-02  8.455E-02  8.353E-02  8.219E-02
  8.014E-02  8.115E-02  7.961E-02  7.942E-02  8.194E-02  8.682E-02  8.455E-02  8.326E-02  8.271E-02  8.484E-02
  8.342E-02  8.214E-02  8.257E-02  8.419E-02  8.390E-02  8.274E-02  8.298E-02  8.305E-02  8.410E-02  8.360E-02
  8.759E-02  8.651E-02  8.717E-02  8.976E-02  9.064E-02  9.227E-02  9.235E-02  9.058E-02  9.102E-02  9.128E-02
  9.228E-02  9.350E-02  9.258E-02  9.138E-02  9.211E-02  9.061E-02  9.235E-02  8.965E-02  8.989E-02  8.783E-02
  8.654E-02  8.523E-02  8.567E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.095E-01  1.115E-01  1.060E-01  1.071E-01  1.032E-01
  1.052E-01  1.050E-01  1.046E-01  1.026E-01  1.062E-01  1.022E-01  9.311E-02  9.422E-02  9.875E-02  9.749E-02
  9.570E-02  9.653E-02  9.661E-02  3.566E-02  3.544E-02  3.592E-02  3.577E-02  3.677E-02  3.831E-02  3.879E-02
  4.152E-02  4.174E-02  4.484E-02  4.563E-02  4.803E-02  5.161E-02  5.471E-02  5.393E-02  5.693E-02  5.637E-02
  5.771E-02  5.931E-02  6.056E-02  6.113E-02  6.239E-02  6.327E-02  6.421E-02  6.639E-02  6.713E-02  6.616E-02
  6.741E-02  7.004E-02  6.841E-02  7.184E-02  7.346E-02  7.352E-02  8.124E-02  7.989E-02  8.012E-02  8.117E-02
  8.350E-02  8.536E-02  8.758E-02  8.384E-02  8.419E-02  8.623E-02  8.657E-02  8.389E-02  8.047E-02  8.308E-02
  8.423E-02  9.092E-02  8.210E-02  8.437E-02  7.785E-02  7.645E-02  7.591E-02  7.774E-02  7.873E-02  7.897E-02
  8.071E-02  7.977E-02  8.571E-02  8.049E-02  8.048E-02  8.115E-02  8.252E-02  8.002E-02  8.402E-02  8.552E-02
  8.212E-02  8.208E-02  8.328E-02  8.442E-02  8.138E-02  8.245E-02  7.966E-02  8.104E-02  8.103E-02  7.886E-02
  8.163E-02  7.928E-02  7.855E-02  7.868E-02  8.102E-02  8.183E-02  8.301E-02  8.147E-02  7.896E-02  7.879E-02
  7.955E-02  7.599E-02  7.731E-02  7.855E-02  8.060E-02  8.138E-02  7.808E-02  7.478E-02  7.371E-02  7.493E-02
  7.364E-02  7.713E-02  7.605E-02  7.830E-02  8.092E-02  8.197E-02  8.152E-02  8.424E-02  8.248E-02  7.983E-02
  7.941E-02  7.857E-02  7.901E-02  7.915E-02  7.923E-02  8.070E-02  7.951E-02  8.202E-02  8.045E-02  8.223E-02
  8.304E-02  8.244E-02  7.889E-02  7.818E-02  7.890E-02  7.902E-02  7.808E-02  8.061E-02  8.135E-02  8.308E-02
  8.290E-02  8.112E-02  7.981E-02  7.959E-02  8.237E-02  8.158E-02  8.264E-02  8.216E-02  8.310E-02  8.276E-02
  8.157E-02  7.949E-02  7.880E-02  8.135E-02  8.007E-02  8.232E-02  8.641E-02  8.619E-02  8.674E-02  8.414E-02
  8.490E-02  8.292E-02  8.663E-02  8.743E-02  8.583E-02  8.498E-02  8.224E-02  8.291E-02  8.463E-02  8.424E-02
  8.205E-02  8.407E-02  8.749E-02  8.618E-02  8.730E-02  8.544E-02  8.588E-02  8.669E-02  8.608E-02  8.740E-02
  8.735E-02  8.940E-02  9.015E-02  8.950E-02  8.982E-02  9.012E-02  8.797E-02  8.665E-02  8.504E-02  8.479E-02
  8.255E-02  8.127E-02  8.198E-02  8.183E-02  8.289E-02  8.244E-02  8.369E-02  8.474E-02  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.012E-01  1.037E-01  9.400E-02  9.938E-02  1.045E-01  9.671E-02  1.009E-01  1.073E-01  1.024E-01  1.021E-01
  9.981E-02  1.006E-01  9.706E-02  9.539E-02  9.441E-02  9.534E-02  9.533E-02  1.005E-01  3.634E-02  3.667E-02
  3.555E-02  3.531E-02  3.496E-02  3.640E-02  3.852E-02  4.148E-02  4.247E-02  4.531E-02  4.636E-02  5.011E-02
  4.959E-02  5.188E-02  5.404E-02  5.433E-02  5.724E-02  6.009E-02  6.063E-02  6.112E-02  6.064E-02  6.467E-02
  6.362E-02  6.289E-02  6.460E-02  6.355E-02  6.528E-02  6.629E-02  6.640E-02  6.813E-02  6.930E-02  6.982E-02
  7.028E-02  7.837E-02  7.396E-02  7.142E-02  7.392E-02  7.665E-02  7.771E-02  7.866E-02  8.056E-02  8.023E-02
  7.751E-02  8.293E-02  8.238E-02  8.504E-02  8.108E-02  8.441E-02  8.590E-02  8.458E-02  8.554E-02  8.381E-02
  8.762E-02  8.474E-02  8.309E-02  8.097E-02  8.389E-02  8.519E-02  8.608E-02  8.275E-02  8.382E-02  8.530E-02
  8.300E-02  8.587E-02  8.368E-02  8.693E-02  8.545E-02  8.465E-02  8.128E-02  8.254E-02  8.313E-02  8.329E-02
