[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  8.052E-02  8.007E-02  7.776E-02  7.868E-02  8.023E-02  7.506E-02  7.586E-02  7.648E-02  7.255E-02  6.904E-02
  6.704E-02  6.831E-02  6.801E-02  7.080E-02  6.991E-02  7.311E-02  7.746E-02  7.297E-02  5.040E-02  4.834E-02
  4.937E-02  4.897E-02  4.939E-02  4.612E-02  4.791E-02  4.700E-02  4.682E-02  4.725E-02  4.646E-02  5.040E-02
  4.618E-02  4.876E-02  4.597E-02  4.516E-02  4.640E-02  4.534E-02  4.697E-02  4.451E-02  4.679E-02  4.706E-02
  4.692E-02  4.682E-02  4.569E-02  4.621E-02  4.710E-02  4.381E-02  4.544E-02  4.663E-02  4.673E-02  4.733E-02
  4.728E-02  4.755E-02  4.626E-02  4.705E-02  4.710E-02  4.497E-02  4.544E-02  4.585E-02  4.413E-02  4.560E-02
  4.578E-02  4.515E-02  4.475E-02  4.698E-02  4.670E-02  4.540E-02  4.442E-02  4.667E-02  4.415E-02  4.444E-02
  4.530E-02  4.464E-02  4.351E-02  4.508E-02  4.319E-02  4.628E-02  4.636E-02  4.731E-02  4.667E-02  4.513E-02
  4.620E-02  4.681E-02  4.533E-02  4.521E-02  4.531E-02  4.418E-02  4.601E-02  4.598E-02  4.502E-02  4.397E-02
  4.360E-02  4.585E-02  4.514E-02  4.583E-02  4.504E-02  4.588E-02  4.807E-02  4.686E-02  4.777E-02  4.752E-02
  4.525E-02  4.797E-02  4.597E-02  4.661E-02  4.537E-02  4.959E-02  4.892E-02  5.160E-02  4.976E-02  4.979E-02
  5.037E-02  5.215E-02  4.955E-02  5.401E-02  5.089E-02  5.105E-02  5.227E-02  4.945E-02  5.302E-02  5.253E-02
  5.361E-02  5.108E-02  5.094E-02  5.243E-02  5.489E-02  5.429E-02  5.482E-02  5.880E-02  5.596E-02  5.661E-02
  5.490E-02  5.649E-02  5.600E-02  5.768E-02  5.734E-02  5.573E-02  5.915E-02  6.310E-02  5.975E-02  6.149E-02
  5.831E-02  6.251E-02  6.190E-02  6.257E-02  6.077E-02  6.587E-02  5.897E-02  6.408E-02  6.068E-02  6.136E-02
  6.169E-02  6.313E-02  6.589E-02  5.988E-02  6.225E-02  6.418E-02  6.516E-02  6.631E-02  7.032E-02  7.064E-02
  7.002E-02  7.369E-02  7.411E-02  7.161E-02  7.213E-02  6.817E-02  7.170E-02  7.036E-02  7.216E-02  7.429E-02
  7.303E-02  7.525E-02  6.788E-02  7.027E-02  7.232E-02  7.679E-02  7.753E-02  7.715E-02  8.419E-02  8.661E-02
  8.186E-02  8.543E-02  8.464E-02  9.605E-02  8.924E-02  8.845E-02  9.300E-02  8.915E-02  8.502E-02  8.886E-02
  8.706E-02  9.215E-02  8.402E-02  8.448E-02  8.842E-02  9.037E-02  8.759E-02  8.860E-02  1.068E-01  9.300E-02
  9.338E-02  9.931E-02  9.515E-02  9.615E-02  9.423E-02  9.270E-02  9.389E-02  9.462E-02  9.451E-02  9.428E-02
  9.975E-02  9.466E-02  9.946E-02  9.817E-02  1.002E-01  1.008E-01  9.948E-02  1.027E-01  1.032E-01  1.015E-01
  1.018E-01  1.001E-01  1.017E-01  1.033E-01  1.045E-01  7.369E-02  7.479E-02  7.399E-02  7.491E-02  7.443E-02
  7.460E-02  7.720E-02  7.333E-02  7.128E-02  7.418E-02  7.283E-02  7.100E-02  7.146E-02  7.180E-02  6.911E-02
  6.771E-02  6.759E-02  7.255E-02  4.683E-02  4.521E-02  4.621E-02  4.678E-02  4.601E-02  4.555E-02  4.607E-02
  4.815E-02  4.613E-02  4.650E-02  4.541E-02  4.548E-02  4.603E-02  4.473E-02  4.573E-02  4.437E-02  4.578E-02
  4.351E-02  4.375E-02  4.518E-02  4.507E-02  4.634E-02  4.587E-02  4.413E-02  4.517E-02  4.441E-02  4.410E-02
  4.694E-02  4.492E-02  4.564E-02  4.592E-02  4.711E-02  4.598E-02  4.631E-02  4.665E-02  4.644E-02  4.633E-02
  4.603E-02  4.478E-02  4.446E-02  4.542E-02  4.662E-02  4.539E-02  4.684E-02  4.446E-02  4.535E-02  4.757E-02
  4.533E-02  4.451E-02  4.257E-02  4.240E-02  4.578E-02  4.403E-02  4.318E-02  4.172E-02  4.448E-02  4.597E-02
  4.379E-02  4.285E-02  4.372E-02  4.321E-02  4.479E-02  4.381E-02  4.561E-02  4.492E-02  4.459E-02  4.690E-02
  4.442E-02  4.459E-02  4.403E-02  4.365E-02  4.347E-02  4.293E-02  4.390E-02  4.498E-02  4.433E-02  4.478E-02
  4.525E-02  4.339E-02  4.346E-02  4.491E-02  4.435E-02  4.496E-02  4.544E-02  4.626E-02  4.585E-02  4.618E-02
  4.614E-02  4.733E-02  4.636E-02  4.723E-02  4.871E-02  4.843E-02  5.140E-02  4.919E-02  4.919E-02  5.098E-02
  4.836E-02  5.200E-02  5.007E-02  5.169E-02  4.760E-02  5.093E-02  5.033E-02  5.109E-02  5.372E-02  5.333E-02
  5.406E-02  5.459E-02  5.246E-02  5.373E-02  5.424E-02  5.430E-02  5.594E-02  5.328E-02  5.590E-02  5.915E-02
  5.777E-02  5.850E-02  5.611E-02  5.774E-02  5.857E-02  5.579E-02  6.029E-02  6.136E-02  6.253E-02  6.439E-02
  5.989E-02  5.881E-02  5.823E-02  6.183E-02  6.558E-02  6.434E-02  6.330E-02  6.629E-02  6.465E-02  6.263E-02
  6.535E-02  6.513E-02  6.493E-02  6.416E-02  6.530E-02  6.837E-02  6.655E-02  6.787E-02  6.482E-02  6.693E-02
  6.786E-02  6.539E-02  6.873E-02  7.353E-02  7.215E-02  7.552E-02  7.301E-02  7.527E-02  7.292E-02  7.378E-02
  7.646E-02  7.666E-02  7.856E-02  7.732E-02  8.143E-02  7.722E-02  7.961E-02  7.973E-02  8.214E-02  7.782E-02
  8.086E-02  8.210E-02  7.977E-02  8.360E-02  9.698E-02  8.433E-02  8.701E-02  9.008E-02  9.224E-02  8.432E-02
  7.976E-02  8.089E-02  8.990E-02  9.064E-02  9.171E-02  9.098E-02  9.365E-02  9.295E-02  9.556E-02  1.009E-01
  9.971E-02  9.530E-02  9.217E-02  8.961E-02  9.042E-02  9.330E-02  9.789E-02  9.575E-02  9.769E-02  9.840E-02
  9.399E-02  9.404E-02  9.608E-02  9.665E-02  9.689E-02  9.838E-02  1.008E-01  1.025E-01  1.021E-01  9.888E-02
  7.358E-02  7.210E-02  6.942E-02  6.807E-02  7.127E-02  7.143E-02  7.040E-02  7.129E-02  7.630E-02  7.271E-02
  7.391E-02  7.143E-02  7.121E-02  6.965E-02  7.125E-02  7.064E-02  7.173E-02  6.915E-02  4.881E-02  4.706E-02
  4.488E-02  4.791E-02  4.699E-02  4.608E-02  4.536E-02  4.437E-02  4.466E-02  4.828E-02  4.610E-02  4.758E-02
  4.847E-02  4.582E-02  4.571E-02  4.747E-02  4.677E-02  4.748E-02  4.634E-02  4.570E-02  4.421E-02  4.355E-02
  4.360E-02  4.545E-02  4.453E-02  4.350E-02  4.536E-02  4.304E-02  4.358E-02  4.562E-02  4.444E-02  4.667E-02
  4.425E-02  4.368E-02  4.306E-02  4.504E-02  4.457E-02  4.402E-02  4.414E-02  4.327E-02  4.334E-02  4.265E-02
  4.358E-02  4.549E-02  4.325E-02  4.292E-02  4.224E-02  4.292E-02  4.499E-02  4.377E-02  4.326E-02  4.295E-02
  4.321E-02  4.320E-02  4.224E-02  4.097E-02  4.171E-02  4.194E-02  4.206E-02  4.188E-02  4.265E-02  4.338E-02
  4.237E-02  4.353E-02  4.567E-02  4.484E-02  4.461E-02  4.279E-02  4.306E-02  4.314E-02  4.522E-02  4.276E-02
  4.339E-02  4.372E-02  4.442E-02  4.631E-02  4.277E-02  4.424E-02  4.613E-02  4.624E-02  4.240E-02  4.444E-02
