[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   3.040116E+07] c4[   1.656434E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.846E+08  1.857E+08  1.928E+08  1.987E+08  1.981E+08  2.120E+08  2.104E+08  2.180E+08  2.186E+08  2.283E+08
  2.246E+08  2.200E+08  2.241E+08  2.289E+08  2.370E+08  2.433E+08  2.439E+08  2.489E+08  1.357E+09  1.228E+09
  1.170E+09  1.155E+09  1.128E+09  1.042E+09  9.726E+08  8.948E+08  8.538E+08  7.781E+08  6.984E+08  6.808E+08
  6.473E+08  6.336E+08  6.152E+08  5.854E+08  5.563E+08  5.350E+08  5.175E+08  5.100E+08  5.129E+08  4.877E+08
  4.699E+08  4.590E+08  4.474E+08  4.430E+08  4.315E+08  4.309E+08  4.367E+08  4.222E+08  4.289E+08  4.219E+08
  4.093E+08  4.154E+08  4.089E+08  4.104E+08  4.070E+08  4.057E+08  4.009E+08  3.892E+08  3.999E+08  3.921E+08
  3.976E+08  3.845E+08  3.896E+08  3.887E+08  3.996E+08  3.972E+08  3.944E+08  3.867E+08  3.770E+08  3.826E+08
  3.799E+08  3.876E+08  3.851E+08  3.887E+08  3.973E+08  3.945E+08  3.858E+08  3.854E+08  3.762E+08  3.753E+08
  3.802E+08  3.817E+08  3.758E+08  3.677E+08  3.725E+08  3.750E+08  3.773E+08  3.722E+08  3.672E+08  3.688E+08
  3.573E+08  3.671E+08  3.592E+08  3.598E+08  3.471E+08  3.376E+08  3.441E+08  3.389E+08  3.373E+08  3.321E+08
  3.246E+08  3.275E+08  3.249E+08  3.120E+08  3.162E+08  3.056E+08  3.057E+08  3.027E+08  3.095E+08  3.030E+08
  2.893E+08  2.896E+08  2.869E+08  2.838E+08  2.867E+08  2.761E+08  2.701E+08  2.799E+08  2.652E+08  2.579E+08
  2.546E+08  2.539E+08  2.451E+08  2.430E+08  2.529E+08  2.511E+08  2.496E+08  2.429E+08  2.323E+08  2.318E+08
  2.282E+08  2.319E+08  2.215E+08  2.217E+08  2.225E+08  2.101E+08  2.068E+08  2.122E+08  2.107E+08  2.082E+08
  2.080E+08  2.003E+08  1.955E+08  1.893E+08  1.839E+08  1.831E+08  1.797E+08  1.795E+08  1.767E+08  1.771E+08
  1.770E+08  1.740E+08  1.736E+08  1.697E+08  1.675E+08  1.586E+08  1.637E+08  1.590E+08  1.522E+08  1.509E+08
  1.478E+08  1.432E+08  1.364E+08  1.347E+08  1.346E+08  1.379E+08  1.302E+08  1.311E+08  1.270E+08  1.293E+08
  1.251E+08  1.243E+08  1.255E+08  1.148E+08  1.188E+08  1.138E+08  1.146E+08  1.113E+08  1.049E+08  1.092E+08
  1.102E+08  1.062E+08  1.016E+08  9.511E+07  9.847E+07  9.737E+07  9.512E+07  9.967E+07  9.431E+07  8.917E+07
  8.514E+07  8.824E+07  8.869E+07  8.484E+07  8.498E+07  8.092E+07  7.874E+07  7.434E+07  7.117E+07  6.967E+07
  6.515E+07  6.554E+07  3.279E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.829E+08  1.868E+08  1.904E+08  1.952E+08  1.994E+08
  1.990E+08  2.083E+08  2.087E+08  2.137E+08  2.229E+08  2.268E+08  2.265E+08  2.310E+08  2.399E+08  2.412E+08
  2.380E+08  2.421E+08  2.524E+08  1.349E+09  1.258E+09  1.188E+09  1.164E+09  1.136E+09  1.027E+09  9.730E+08
  9.102E+08  8.550E+08  7.924E+08  7.439E+08  7.041E+08  6.590E+08  6.335E+08  5.971E+08  5.811E+08  5.718E+08
  5.527E+08  5.274E+08  5.111E+08  5.031E+08  4.961E+08  4.849E+08  4.630E+08  4.641E+08  4.626E+08  4.513E+08
  4.454E+08  4.516E+08  4.461E+08  4.358E+08  4.289E+08  4.227E+08  4.296E+08  4.276E+08  4.100E+08  4.210E+08
  4.222E+08  4.174E+08  4.112E+08  4.209E+08  3.978E+08  4.013E+08  4.012E+08  4.071E+08  4.064E+08  4.031E+08
  4.128E+08  4.179E+08  4.068E+08  4.115E+08  4.058E+08  4.122E+08  4.190E+08  4.024E+08  4.103E+08  4.044E+08
  4.121E+08  3.957E+08  4.103E+08  4.066E+08  3.912E+08  3.959E+08  3.976E+08  4.036E+08  3.951E+08  3.968E+08
  3.981E+08  3.972E+08  3.876E+08  3.841E+08  3.845E+08  3.928E+08  3.815E+08  3.797E+08  3.758E+08  3.695E+08
  3.632E+08  3.550E+08  3.519E+08  3.540E+08  3.451E+08  3.424E+08  3.479E+08  3.245E+08  3.306E+08  3.346E+08
  3.267E+08  3.245E+08  3.253E+08  3.242E+08  3.103E+08  3.013E+08  3.008E+08  3.017E+08  3.050E+08  2.988E+08
  2.875E+08  2.843E+08  2.786E+08  2.802E+08  2.721E+08  2.719E+08  2.631E+08  2.592E+08  2.542E+08  2.598E+08
  2.522E+08  2.591E+08  2.517E+08  2.453E+08  2.362E+08  2.436E+08  2.246E+08  2.192E+08  2.230E+08  2.259E+08
  2.211E+08  2.238E+08  2.154E+08  2.139E+08  2.105E+08  2.022E+08  1.957E+08  1.919E+08  1.974E+08  1.985E+08
  1.941E+08  1.918E+08  1.814E+08  1.818E+08  1.747E+08  1.797E+08  1.726E+08  1.677E+08  1.635E+08  1.626E+08
  1.660E+08  1.578E+08  1.593E+08  1.556E+08  1.462E+08  1.482E+08  1.414E+08  1.421E+08  1.409E+08  1.405E+08
  1.434E+08  1.377E+08  1.325E+08  1.291E+08  1.310E+08  1.317E+08  1.329E+08  1.306E+08  1.180E+08  1.108E+08
  1.170E+08  1.115E+08  1.168E+08  1.137E+08  1.125E+08  1.059E+08  1.019E+08  9.920E+07  9.749E+07  9.879E+07
  9.414E+07  9.288E+07  9.574E+07  9.184E+07  9.281E+07  9.218E+07  9.124E+07  8.822E+07  8.785E+07  8.699E+07
  8.102E+07  7.920E+07  7.610E+07  7.309E+07  7.176E+07  7.189E+07  7.123E+07  3.392E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.973E+08  1.990E+08  2.007E+08  2.072E+08  2.091E+08  2.057E+08  2.079E+08  2.141E+08  2.144E+08  2.227E+08
  2.284E+08  2.289E+08  2.301E+08  2.362E+08  2.380E+08  2.433E+08  2.404E+08  2.442E+08  1.333E+09  1.245E+09
  1.185E+09  1.167E+09  1.138E+09  1.051E+09  9.890E+08  9.196E+08  8.521E+08  8.144E+08  7.594E+08  7.097E+08
  6.662E+08  6.422E+08  6.207E+08  5.928E+08  5.616E+08  5.515E+08  5.374E+08  5.226E+08  5.104E+08  5.098E+08
  4.952E+08  4.783E+08  4.841E+08  4.659E+08  4.588E+08  4.612E+08  4.599E+08  4.529E+08  4.488E+08  4.399E+08
  4.396E+08  4.444E+08  4.378E+08  4.343E+08  4.309E+08  4.355E+08  4.348E+08  4.363E+08  4.394E+08  4.329E+08
  4.365E+08  4.334E+08  4.374E+08  4.276E+08  4.238E+08  4.224E+08  4.222E+08  4.330E+08  4.275E+08  4.283E+08
  4.315E+08  4.304E+08  4.224E+08  4.364E+08  4.370E+08  4.299E+08  4.264E+08  4.224E+08  4.370E+08  4.126E+08
  4.241E+08  4.324E+08  4.244E+08  4.201E+08  4.213E+08  4.200E+08  4.212E+08  4.214E+08  4.029E+08  3.987E+08
  4.010E+08  3.989E+08  3.974E+08  3.917E+08  3.927E+08  3.814E+08  3.841E+08  3.692E+08  3.672E+08  3.643E+08
