[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   3.002152E+07] c4[   1.400488E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.171E+08  1.191E+08  1.220E+08  1.247E+08  1.255E+08  1.326E+08  1.276E+08  1.352E+08  1.318E+08  1.397E+08
  1.417E+08  1.418E+08  1.395E+08  1.424E+08  1.462E+08  1.463E+08  1.506E+08  1.498E+08  4.009E+08  3.706E+08
  3.614E+08  3.572E+08  3.586E+08  3.849E+08  3.845E+08  3.775E+08  3.985E+08  3.820E+08  3.607E+08  3.789E+08
  3.824E+08  3.985E+08  4.008E+08  4.067E+08  3.998E+08  3.973E+08  3.964E+08  3.985E+08  4.118E+08  4.023E+08
  3.948E+08  3.833E+08  3.803E+08  3.860E+08  3.791E+08  3.838E+08  3.914E+08  3.843E+08  3.881E+08  3.833E+08
  3.755E+08  3.857E+08  3.796E+08  3.835E+08  3.811E+08  3.797E+08  3.808E+08  3.697E+08  3.817E+08  3.737E+08
  3.808E+08  3.666E+08  3.738E+08  3.746E+08  3.842E+08  3.810E+08  3.791E+08  3.724E+08  3.614E+08  3.682E+08
  3.666E+08  3.727E+08  3.725E+08  3.771E+08  3.870E+08  3.830E+08  3.736E+08  3.724E+08  3.646E+08  3.653E+08
  3.685E+08  3.704E+08  3.651E+08  3.594E+08  3.639E+08  3.638E+08  3.694E+08  3.633E+08  3.588E+08  3.591E+08
  3.480E+08  3.592E+08  3.519E+08  3.515E+08  3.397E+08  3.304E+08  3.371E+08  3.317E+08  3.305E+08  3.266E+08
  3.185E+08  3.214E+08  3.179E+08  3.063E+08  3.109E+08  2.994E+08  2.992E+08  2.968E+08  3.033E+08  2.982E+08
  2.848E+08  2.849E+08  2.819E+08  2.784E+08  2.822E+08  2.721E+08  2.663E+08  2.754E+08  2.608E+08  2.532E+08
  2.506E+08  2.495E+08  2.406E+08  2.381E+08  2.473E+08  2.464E+08  2.453E+08  2.387E+08  2.300E+08  2.292E+08
  2.249E+08  2.289E+08  2.183E+08  2.188E+08  2.197E+08  2.074E+08  2.037E+08  2.091E+08  2.081E+08  2.050E+08
  2.043E+08  1.975E+08  1.932E+08  1.867E+08  1.820E+08  1.811E+08  1.778E+08  1.777E+08  1.742E+08  1.748E+08
  1.745E+08  1.718E+08  1.713E+08  1.686E+08  1.653E+08  1.555E+08  1.606E+08  1.575E+08  1.505E+08  1.487E+08
  1.463E+08  1.419E+08  1.345E+08  1.335E+08  1.332E+08  1.364E+08  1.289E+08  1.292E+08  1.251E+08  1.275E+08
  1.236E+08  1.223E+08  1.245E+08  1.138E+08  1.172E+08  1.121E+08  1.132E+08  1.100E+08  1.031E+08  1.074E+08
  1.086E+08  1.044E+08  9.998E+07  9.306E+07  9.674E+07  9.541E+07  9.347E+07  9.718E+07  9.287E+07  8.825E+07
  8.402E+07  8.715E+07  8.785E+07  8.364E+07  8.384E+07  8.019E+07  7.784E+07  7.332E+07  6.958E+07  6.847E+07
  6.459E+07  6.454E+07  3.249E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.206E+08  1.207E+08  1.212E+08  1.239E+08  1.254E+08
  1.279E+08  1.294E+08  1.272E+08  1.295E+08  1.361E+08  1.397E+08  1.405E+08  1.395E+08  1.484E+08  1.485E+08
  1.464E+08  1.477E+08  1.557E+08  3.912E+08  3.766E+08  3.579E+08  3.531E+08  3.588E+08  3.666E+08  3.897E+08
  3.985E+08  3.970E+08  4.016E+08  3.964E+08  3.973E+08  3.897E+08  3.970E+08  3.922E+08  4.065E+08  4.021E+08
  4.061E+08  4.024E+08  4.016E+08  4.060E+08  4.063E+08  4.049E+08  3.929E+08  3.970E+08  4.023E+08  3.946E+08
  3.964E+08  4.068E+08  4.038E+08  3.925E+08  3.905E+08  3.880E+08  3.944E+08  3.943E+08  3.802E+08  3.947E+08
  3.941E+08  3.902E+08  3.878E+08  3.986E+08  3.800E+08  3.838E+08  3.825E+08  3.905E+08  3.895E+08  3.868E+08
  3.986E+08  4.010E+08  3.908E+08  3.976E+08  3.923E+08  3.998E+08  4.061E+08  3.873E+08  3.961E+08  3.902E+08
  3.985E+08  3.847E+08  3.973E+08  3.946E+08  3.803E+08  3.847E+08  3.871E+08  3.929E+08  3.857E+08  3.862E+08
  3.874E+08  3.869E+08  3.790E+08  3.759E+08  3.758E+08  3.832E+08  3.729E+08  3.721E+08  3.685E+08  3.621E+08
  3.562E+08  3.472E+08  3.439E+08  3.460E+08  3.374E+08  3.359E+08  3.404E+08  3.175E+08  3.238E+08  3.278E+08
  3.202E+08  3.188E+08  3.197E+08  3.176E+08  3.043E+08  2.961E+08  2.965E+08  2.970E+08  3.008E+08  2.949E+08
  2.820E+08  2.786E+08  2.737E+08  2.760E+08  2.680E+08  2.680E+08  2.595E+08  2.546E+08  2.498E+08  2.557E+08
  2.488E+08  2.557E+08  2.481E+08  2.418E+08  2.330E+08  2.408E+08  2.215E+08  2.159E+08  2.199E+08  2.224E+08
  2.183E+08  2.221E+08  2.128E+08  2.108E+08  2.085E+08  1.988E+08  1.934E+08  1.899E+08  1.949E+08  1.965E+08
  1.924E+08  1.895E+08  1.788E+08  1.803E+08  1.734E+08  1.773E+08  1.705E+08  1.652E+08  1.614E+08  1.603E+08
  1.633E+08  1.552E+08  1.571E+08  1.535E+08  1.446E+08  1.466E+08  1.396E+08  1.401E+08  1.401E+08  1.389E+08
  1.421E+08  1.361E+08  1.312E+08  1.275E+08  1.295E+08  1.300E+08  1.312E+08  1.282E+08  1.158E+08  1.092E+08
  1.154E+08  1.100E+08  1.153E+08  1.124E+08  1.105E+08  1.042E+08  1.008E+08  9.765E+07  9.622E+07  9.746E+07
  9.270E+07  9.102E+07  9.445E+07  9.040E+07  9.112E+07  9.125E+07  9.047E+07  8.727E+07  8.642E+07  8.545E+07
  7.988E+07  7.863E+07  7.537E+07  7.216E+07  7.128E+07  7.093E+07  7.058E+07  3.368E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.237E+08  1.236E+08  1.242E+08  1.314E+08  1.336E+08  1.292E+08  1.326E+08  1.351E+08  1.330E+08  1.384E+08
  1.416E+08  1.435E+08  1.447E+08  1.459E+08  1.509E+08  1.549E+08  1.483E+08  1.485E+08  3.897E+08  3.747E+08
  3.628E+08  3.696E+08  3.681E+08  3.866E+08  3.965E+08  4.009E+08  3.908E+08  4.045E+08  3.984E+08  3.962E+08
  3.953E+08  4.014E+08  4.038E+08  4.027E+08  3.977E+08  4.052E+08  4.047E+08  4.077E+08  4.070E+08  4.132E+08
  4.113E+08  4.024E+08  4.121E+08  4.024E+08  3.972E+08  4.045E+08  4.092E+08  4.017E+08  4.001E+08  3.980E+08
  4.012E+08  4.049E+08  4.021E+08  4.013E+08  4.020E+08  4.080E+08  4.060E+08  4.118E+08  4.173E+08  4.108E+08
  4.157E+08  4.121E+08  4.147E+08  4.061E+08  4.051E+08  4.046E+08  4.064E+08  4.164E+08  4.134E+08  4.134E+08
  4.171E+08  4.161E+08  4.090E+08  4.219E+08  4.231E+08  4.191E+08  4.144E+08  4.089E+08  4.243E+08  4.011E+08
  4.128E+08  4.201E+08  4.137E+08  4.098E+08  4.118E+08  4.105E+08  4.102E+08  4.113E+08  3.951E+08  3.904E+08
  3.916E+08  3.905E+08  3.896E+08  3.839E+08  3.843E+08  3.736E+08  3.781E+08  3.626E+08  3.606E+08  3.582E+08
