[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_electron.dat  # file name of output for the above axis
     part =  electron 
# kf/name :  11       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = electron
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.811763E+05] c4[   5.993153E+06]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  8.790E+05  9.655E+05  8.921E+05  1.009E+06  8.706E+05  7.536E+05  8.394E+05  9.059E+05  9.158E+05  8.894E+05
  1.050E+06  1.091E+06  9.111E+05  8.245E+05  1.161E+06  1.125E+06  1.277E+06  1.274E+06  1.354E+06  1.348E+06
  1.204E+06  1.186E+06  2.009E+06  4.825E+06  5.345E+06  5.862E+06  5.226E+06  5.650E+06  5.465E+06  4.866E+06
  5.377E+06  5.408E+06  5.164E+06  5.215E+06  4.534E+06  4.570E+06  4.571E+06  4.713E+06  4.569E+06  4.260E+06
  3.898E+06  4.181E+06  3.850E+06  3.710E+06  4.084E+06  3.553E+06  3.588E+06  3.923E+06  3.387E+06  3.423E+06
  3.454E+06  3.114E+06  3.188E+06  3.314E+06  3.373E+06  3.436E+06  3.191E+06  2.930E+06  2.994E+06  2.912E+06
  3.049E+06  2.990E+06  2.920E+06  2.860E+06  2.922E+06  2.884E+06  2.925E+06  2.262E+06  2.077E+06  2.009E+06
  2.069E+06  2.024E+06  2.226E+06  2.132E+06  2.061E+06  2.131E+06  2.294E+06  2.000E+06  1.919E+06  2.035E+06
  1.947E+06  1.939E+06  2.040E+06  1.906E+06  1.953E+06  1.883E+06  1.928E+06  2.216E+06  2.000E+06  1.736E+06
  1.529E+06  1.474E+06  1.515E+06  1.827E+06  1.842E+06  1.703E+06  1.690E+06  1.534E+06  1.760E+06  1.559E+06
  1.614E+06  1.594E+06  1.538E+06  1.465E+06  1.442E+06  1.361E+06  1.475E+06  1.613E+06  1.496E+06  1.770E+06
  1.719E+06  1.576E+06  1.546E+06  1.610E+06  1.658E+06  1.582E+06  1.586E+06  1.407E+06  1.237E+06  1.410E+06
  1.276E+06  1.382E+06  1.458E+06  1.495E+06  1.329E+06  1.339E+06  1.263E+06  1.252E+06  1.340E+06  1.408E+06
  1.241E+06  1.194E+06  1.207E+06  1.197E+06  1.239E+06  1.460E+06  1.404E+06  1.268E+06  1.233E+06  1.458E+06
  1.414E+06  1.260E+06  1.280E+06  1.236E+06  1.253E+06  1.125E+06  1.171E+06  1.126E+06  1.315E+06  1.235E+06
  1.249E+06  1.241E+06  1.236E+06  1.163E+06  1.131E+06  1.043E+06  1.244E+06  1.213E+06  1.148E+06  1.120E+06
  1.380E+06  1.401E+06  1.270E+06  1.164E+06  1.035E+06  1.105E+06  1.006E+06  1.152E+06  1.040E+06  1.034E+06
  1.041E+06  1.028E+06  1.029E+06  1.120E+06  1.097E+06  1.021E+06  9.655E+05  9.290E+05  9.717E+05  1.020E+06
  1.034E+06  9.814E+05  1.014E+06  1.038E+06  1.002E+06  9.292E+05  9.627E+05  9.859E+05  9.616E+05  8.330E+05
  8.366E+05  9.040E+05  9.018E+05  8.403E+05  8.709E+05  8.869E+05  8.831E+05  8.783E+05  8.345E+05  8.827E+05
  8.494E+05  8.068E+05  3.736E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.363E+05  7.463E+05  7.160E+05  8.613E+05  8.795E+05
  9.037E+05  6.957E+05  7.961E+05  9.001E+05  8.813E+05  9.535E+05  9.066E+05  9.765E+05  1.002E+06  1.138E+06
  9.984E+05  9.591E+05  1.285E+06  1.010E+06  9.514E+05  1.056E+06  1.310E+06  2.224E+06  4.580E+06  5.496E+06
  5.409E+06  5.538E+06  5.676E+06  5.680E+06  4.989E+06  5.249E+06  5.223E+06  5.099E+06  4.798E+06  4.869E+06
  4.870E+06  4.684E+06  4.466E+06  4.152E+06  4.338E+06  3.823E+06  3.967E+06  4.140E+06  3.586E+06  3.699E+06
  3.717E+06  3.769E+06  3.951E+06  3.866E+06  3.791E+06  3.129E+06  3.074E+06  3.055E+06  3.265E+06  3.102E+06
  3.293E+06  3.234E+06  3.141E+06  3.233E+06  2.786E+06  2.957E+06  3.047E+06  2.677E+06  2.765E+06  2.732E+06
  2.810E+06  2.652E+06  2.319E+06  2.202E+06  2.122E+06  2.113E+06  2.260E+06  2.287E+06  2.095E+06  1.723E+06
  1.812E+06  1.779E+06  2.043E+06  1.910E+06  2.091E+06  2.017E+06  1.917E+06  1.708E+06  1.946E+06  1.811E+06
  1.950E+06  1.972E+06  1.834E+06  1.843E+06  1.780E+06  1.752E+06  1.622E+06  1.617E+06  1.726E+06  1.602E+06
  1.690E+06  1.646E+06  1.770E+06  1.745E+06  1.765E+06  1.696E+06  1.565E+06  1.353E+06  1.421E+06  1.651E+06
  1.535E+06  1.535E+06  1.268E+06  1.425E+06  1.568E+06  1.478E+06  1.653E+06  1.661E+06  1.705E+06  1.647E+06
  1.572E+06  1.680E+06  1.533E+06  1.459E+06  1.334E+06  1.393E+06  1.287E+06  1.329E+06  1.529E+06  1.307E+06
  1.422E+06  1.534E+06  1.571E+06  1.302E+06  1.324E+06  1.240E+06  1.325E+06  1.321E+06  1.361E+06  1.417E+06
  1.383E+06  1.451E+06  1.451E+06  1.455E+06  1.378E+06  1.305E+06  1.319E+06  1.243E+06  1.214E+06  1.123E+06
  1.266E+06  1.255E+06  1.231E+06  1.254E+06  1.292E+06  1.303E+06  1.308E+06  1.315E+06  1.247E+06  1.231E+06
  1.248E+06  1.235E+06  1.205E+06  1.030E+06  1.140E+06  1.161E+06  1.124E+06  1.107E+06  1.046E+06  1.054E+06
  1.059E+06  1.022E+06  9.003E+05  8.621E+05  8.950E+05  9.040E+05  9.018E+05  1.007E+06  9.322E+05  9.454E+05
  7.976E+05  8.640E+05  9.399E+05  9.036E+05  9.544E+05  9.447E+05  9.812E+05  1.011E+06  9.339E+05  8.125E+05
  8.367E+05  7.485E+05  7.997E+05  8.963E+05  9.770E+05  9.872E+05  1.051E+06  9.521E+05  9.461E+05  1.017E+06
  9.730E+05  8.846E+05  8.165E+05  8.805E+05  8.489E+05  7.599E+05  7.858E+05  4.281E+05  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.594E+05  6.860E+05  8.300E+05  9.112E+05  7.953E+05  8.286E+05  9.239E+05  9.642E+05  9.551E+05  9.446E+05
  1.113E+06  1.059E+06  9.372E+05  9.135E+05  8.419E+05  1.030E+06  8.588E+05  1.125E+06  1.160E+06  1.081E+06
  1.161E+06  1.274E+06  1.985E+06  4.939E+06  5.993E+06  5.837E+06  5.240E+06  5.627E+06  5.425E+06  5.591E+06
  5.083E+06  5.275E+06  5.095E+06  4.759E+06  4.667E+06  4.647E+06  4.743E+06  4.609E+06  4.429E+06  4.142E+06
  3.780E+06  4.259E+06  4.210E+06  3.889E+06  4.118E+06  3.717E+06  3.723E+06  3.542E+06  3.986E+06  3.743E+06
  3.592E+06  3.324E+06  3.374E+06  3.414E+06  3.468E+06  3.341E+06  3.208E+06  3.084E+06  2.893E+06  3.151E+06
  2.839E+06  3.346E+06  3.009E+06  2.966E+06  3.069E+06  2.644E+06  2.513E+06  2.158E+06  1.995E+06  2.039E+06
  2.069E+06  2.004E+06  2.094E+06  2.266E+06  2.065E+06  2.129E+06  2.069E+06  2.039E+06  2.156E+06  1.830E+06
  1.787E+06  1.926E+06  1.812E+06  1.986E+06  1.981E+06  1.821E+06  1.999E+06  1.939E+06  1.621E+06  1.713E+06
  1.620E+06  1.594E+06  1.794E+06  1.944E+06  1.774E+06  1.809E+06  1.774E+06  1.611E+06  1.513E+06  1.478E+06
