[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_electron.dat  # file name of output for the above axis
     part =  electron 
# kf/name :  11       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = electron
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.254E-01  1.320E-01  1.231E-01  1.292E-01  1.298E-01  1.499E-01  1.312E-01  1.235E-01  1.394E-01  1.222E-01
  1.210E-01  1.220E-01  1.327E-01  1.281E-01  1.255E-01  1.192E-01  1.191E-01  1.183E-01  1.155E-01  1.081E-01
  1.145E-01  1.129E-01  7.510E-02  4.866E-02  4.370E-02  4.310E-02  4.461E-02  4.438E-02  4.446E-02  4.547E-02
  4.359E-02  4.365E-02  4.454E-02  4.487E-02  4.718E-02  4.728E-02  4.669E-02  4.699E-02  4.884E-02  4.838E-02
  5.117E-02  4.835E-02  5.069E-02  5.068E-02  5.068E-02  5.200E-02  5.285E-02  5.149E-02  5.233E-02  5.354E-02
  5.571E-02  5.490E-02  5.427E-02  5.612E-02  5.472E-02  5.427E-02  5.455E-02  5.611E-02  5.801E-02  5.792E-02
  5.491E-02  5.747E-02  5.643E-02  5.860E-02  5.787E-02  5.779E-02  5.918E-02  6.668E-02  8.191E-02  8.085E-02
  7.945E-02  8.374E-02  8.172E-02  8.036E-02  7.848E-02  7.695E-02  8.370E-02  7.938E-02  8.026E-02  8.436E-02
  8.204E-02  8.158E-02  8.239E-02  7.885E-02  7.911E-02  7.906E-02  7.973E-02  8.133E-02  8.261E-02  8.466E-02
  8.432E-02  8.879E-02  8.618E-02  8.433E-02  8.396E-02  8.420E-02  8.386E-02  9.099E-02  8.535E-02  8.734E-02
  8.746E-02  8.490E-02  8.818E-02  8.980E-02  9.441E-02  9.199E-02  8.915E-02  8.881E-02  8.506E-02  8.987E-02
  8.254E-02  8.496E-02  8.283E-02  8.435E-02  8.414E-02  8.323E-02  9.028E-02  9.210E-02  9.014E-02  9.873E-02
  9.589E-02  8.970E-02  8.652E-02  9.103E-02  9.111E-02  9.400E-02  9.607E-02  9.459E-02  9.627E-02  9.858E-02
  9.232E-02  9.643E-02  9.846E-02  1.065E-01  9.559E-02  9.408E-02  9.315E-02  9.317E-02  9.000E-02  9.339E-02
  9.329E-02  9.324E-02  9.249E-02  9.659E-02  9.944E-02  9.595E-02  9.994E-02  9.985E-02  1.012E-01  9.303E-02
  1.022E-01  9.204E-02  9.148E-02  1.048E-01  1.108E-01  9.827E-02  9.759E-02  9.306E-02  9.691E-02  9.267E-02
  9.071E-02  9.026E-02  9.009E-02  9.521E-02  9.800E-02  1.022E-01  9.866E-02  1.029E-01  1.005E-01  9.972E-02
  9.933E-02  1.011E-01  9.868E-02  9.861E-02  1.020E-01  9.713E-02  1.013E-01  1.041E-01  1.021E-01  1.015E-01
  1.023E-01  1.001E-01  9.814E-02  1.106E-01  1.010E-01  1.042E-01  1.046E-01  1.065E-01  1.078E-01  1.090E-01
  1.087E-01  1.088E-01  1.071E-01  1.063E-01  1.046E-01  1.083E-01  1.040E-01  1.062E-01  1.063E-01  1.087E-01
  1.071E-01  1.114E-01  1.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.342E-01  1.485E-01  1.400E-01  1.303E-01  1.313E-01
  1.273E-01  1.366E-01  1.344E-01  1.387E-01  1.300E-01  1.244E-01  1.255E-01  1.128E-01  1.190E-01  1.224E-01
  1.221E-01  1.273E-01  1.198E-01  1.251E-01  1.257E-01  1.176E-01  1.145E-01  7.545E-02  4.793E-02  4.437E-02
  4.484E-02  4.359E-02  4.433E-02  4.277E-02  4.556E-02  4.536E-02  4.484E-02  4.576E-02  4.612E-02  4.684E-02
  4.648E-02  4.675E-02  4.850E-02  5.097E-02  5.129E-02  5.157E-02  5.095E-02  4.899E-02  5.259E-02  5.040E-02
  5.182E-02  5.127E-02  5.103E-02  5.042E-02  5.162E-02  5.464E-02  5.738E-02  5.697E-02  5.585E-02  5.532E-02
  5.388E-02  5.512E-02  5.464E-02  5.553E-02  5.694E-02  5.707E-02  5.673E-02  5.924E-02  6.061E-02  5.911E-02
  6.165E-02  6.044E-02  6.842E-02  8.341E-02  7.949E-02  7.836E-02  7.870E-02  8.346E-02  8.109E-02  7.899E-02
  8.360E-02  8.237E-02  8.084E-02  8.241E-02  8.082E-02  7.733E-02  8.482E-02  8.528E-02  8.902E-02  8.354E-02
  8.212E-02  8.104E-02  8.199E-02  8.817E-02  8.327E-02  8.908E-02  8.252E-02  8.408E-02  8.588E-02  8.369E-02
  8.800E-02  8.510E-02  8.531E-02  8.349E-02  8.257E-02  8.495E-02  9.031E-02  9.018E-02  8.802E-02  8.660E-02
  9.041E-02  9.778E-02  9.647E-02  9.456E-02  8.691E-02  8.566E-02  8.597E-02  8.545E-02  8.355E-02  8.466E-02
  8.136E-02  9.513E-02  8.988E-02  8.894E-02  8.953E-02  9.149E-02  8.972E-02  9.030E-02  9.348E-02  8.828E-02
  8.773E-02  8.577E-02  9.147E-02  8.799E-02  9.418E-02  9.042E-02  9.494E-02  8.866E-02  8.894E-02  8.782E-02
  8.661E-02  8.897E-02  8.982E-02  9.607E-02  9.131E-02  9.041E-02  9.128E-02  9.472E-02  1.017E-01  9.621E-02
  1.005E-01  9.240E-02  9.133E-02  9.270E-02  9.021E-02  8.880E-02  9.540E-02  9.090E-02  9.344E-02  9.081E-02
  9.203E-02  9.373E-02  1.014E-01  9.728E-02  1.004E-01  9.810E-02  1.024E-01  9.914E-02  9.866E-02  9.803E-02
  1.014E-01  1.011E-01  1.042E-01  1.076E-01  1.140E-01  1.087E-01  1.115E-01  1.070E-01  1.026E-01  1.082E-01
  1.072E-01  1.108E-01  1.165E-01  1.102E-01  1.061E-01  1.048E-01  1.051E-01  1.070E-01  1.102E-01  1.145E-01
  1.200E-01  1.162E-01  1.175E-01  1.126E-01  1.102E-01  1.022E-01  1.010E-01  1.003E-01  1.016E-01  9.894E-02
  1.025E-01  1.098E-01  1.101E-01  1.078E-01  1.106E-01  1.120E-01  1.083E-01  1.242E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.393E-01  1.401E-01  1.273E-01  1.354E-01  1.404E-01  1.265E-01  1.361E-01  1.254E-01  1.243E-01  1.260E-01
  1.168E-01  1.196E-01  1.238E-01  1.308E-01  1.271E-01  1.287E-01  1.334E-01  1.251E-01  1.144E-01  1.141E-01
  1.221E-01  1.243E-01  7.385E-02  4.701E-02  4.268E-02  4.367E-02  4.376E-02  4.440E-02  4.366E-02  4.253E-02
  4.545E-02  4.609E-02  4.531E-02  4.623E-02  4.723E-02  4.791E-02  4.811E-02  4.846E-02  4.821E-02  5.062E-02
  5.160E-02  4.785E-02  4.961E-02  5.191E-02  5.130E-02  5.188E-02  5.124E-02  5.338E-02  5.116E-02  5.272E-02
  5.271E-02  5.416E-02  5.448E-02  5.252E-02  5.317E-02  5.414E-02  5.413E-02  5.699E-02  5.678E-02  5.494E-02
  5.897E-02  5.402E-02  5.620E-02  5.674E-02  5.715E-02  6.113E-02  6.137E-02  7.343E-02  9.067E-02  7.916E-02
  7.665E-02  7.941E-02  7.986E-02  8.212E-02  7.507E-02  7.798E-02  8.255E-02  8.070E-02  8.087E-02  8.343E-02
  8.074E-02  7.937E-02  8.077E-02  8.220E-02  8.323E-02  8.645E-02  8.058E-02  8.215E-02  8.378E-02  8.719E-02
