[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.582054E+07] c4[   1.760318E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.721E+08  1.845E+08  1.813E+08  1.967E+08  2.040E+08  2.186E+08  2.053E+08  1.978E+08  2.065E+08  2.232E+08
  2.278E+08  2.042E+08  2.199E+08  2.611E+08  2.529E+08  2.490E+08  2.304E+08  2.627E+08  1.368E+09  1.244E+09
  1.210E+09  1.158E+09  1.171E+09  1.087E+09  1.068E+09  1.023E+09  9.376E+08  8.720E+08  7.884E+08  7.741E+08
  7.479E+08  6.914E+08  6.351E+08  6.377E+08  5.906E+08  5.716E+08  4.963E+08  5.178E+08  5.118E+08  4.507E+08
  4.626E+08  4.597E+08  4.863E+08  4.832E+08  4.861E+08  4.670E+08  4.837E+08  4.602E+08  4.859E+08  4.715E+08
  4.521E+08  4.397E+08  4.174E+08  4.367E+08  4.223E+08  4.066E+08  4.032E+08  3.671E+08  3.918E+08  3.716E+08
  3.748E+08  4.266E+08  4.320E+08  4.208E+08  4.313E+08  4.610E+08  4.495E+08  4.106E+08  4.270E+08  4.261E+08
  4.357E+08  4.518E+08  4.437E+08  4.249E+08  4.637E+08  4.491E+08  4.424E+08  4.287E+08  4.331E+08  4.150E+08
  4.052E+08  3.936E+08  4.020E+08  3.901E+08  3.912E+08  3.584E+08  3.695E+08  4.077E+08  3.853E+08  3.936E+08
  3.730E+08  3.538E+08  3.729E+08  3.689E+08  3.932E+08  3.719E+08  3.711E+08  3.748E+08  3.865E+08  3.647E+08
  3.420E+08  3.599E+08  3.701E+08  3.674E+08  3.198E+08  3.275E+08  3.111E+08  3.287E+08  2.974E+08  2.923E+08
  3.112E+08  3.075E+08  3.021E+08  3.135E+08  3.568E+08  3.084E+08  2.751E+08  2.921E+08  2.811E+08  2.810E+08
  2.402E+08  2.469E+08  2.368E+08  2.525E+08  2.542E+08  2.619E+08  2.337E+08  2.313E+08  2.288E+08  2.359E+08
  2.393E+08  2.295E+08  2.094E+08  1.969E+08  2.427E+08  2.336E+08  2.518E+08  2.346E+08  2.256E+08  2.148E+08
  2.147E+08  1.827E+08  2.037E+08  2.074E+08  1.899E+08  1.849E+08  2.071E+08  1.826E+08  1.805E+08  1.730E+08
  1.783E+08  1.837E+08  1.811E+08  1.732E+08  1.888E+08  1.658E+08  1.923E+08  1.795E+08  1.716E+08  1.724E+08
  1.773E+08  1.485E+08  1.399E+08  1.436E+08  1.436E+08  1.420E+08  1.216E+08  1.497E+08  1.337E+08  1.357E+08
  1.382E+08  1.247E+08  1.358E+08  1.414E+08  1.319E+08  1.260E+08  1.362E+08  1.245E+08  1.148E+08  9.893E+07
  1.060E+08  9.479E+07  8.839E+07  9.205E+07  1.140E+08  1.012E+08  1.195E+08  1.198E+08  1.013E+08  9.125E+07
  8.688E+07  9.095E+07  9.845E+07  9.218E+07  8.172E+07  8.737E+07  9.024E+07  9.718E+07  8.248E+07  7.443E+07
  6.741E+07  7.427E+07  3.549E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.789E+08  1.946E+08  2.041E+08  2.082E+08  2.091E+08
  2.156E+08  2.361E+08  2.140E+08  2.014E+08  2.340E+08  2.164E+08  2.276E+08  2.330E+08  2.288E+08  2.703E+08
  2.550E+08  2.591E+08  2.421E+08  1.375E+09  1.278E+09  1.229E+09  1.175E+09  1.141E+09  1.138E+09  1.156E+09
  1.146E+09  1.110E+09  1.097E+09  1.017E+09  9.229E+08  9.248E+08  8.613E+08  8.178E+08  7.017E+08  6.793E+08
  6.831E+08  6.173E+08  6.008E+08  5.479E+08  5.712E+08  5.281E+08  5.261E+08  5.399E+08  4.948E+08  4.916E+08
  5.127E+08  5.177E+08  5.132E+08  4.818E+08  4.752E+08  4.553E+08  4.302E+08  4.097E+08  3.848E+08  4.368E+08
  3.953E+08  4.431E+08  4.106E+08  4.099E+08  4.424E+08  4.154E+08  4.113E+08  4.277E+08  4.459E+08  4.676E+08
  4.354E+08  4.809E+08  4.718E+08  4.421E+08  4.533E+08  4.747E+08  4.524E+08  4.389E+08  4.576E+08  4.455E+08
  4.539E+08  4.361E+08  4.484E+08  4.204E+08  4.184E+08  4.377E+08  4.204E+08  4.502E+08  4.483E+08  4.590E+08
  4.453E+08  4.189E+08  4.403E+08  4.268E+08  4.415E+08  3.926E+08  4.005E+08  3.834E+08  3.956E+08  4.004E+08
  3.925E+08  4.003E+08  4.181E+08  4.150E+08  3.794E+08  3.907E+08  3.992E+08  3.920E+08  3.760E+08  3.582E+08
  3.334E+08  3.658E+08  3.587E+08  3.623E+08  3.311E+08  3.365E+08  3.176E+08  3.528E+08  3.640E+08  3.248E+08
  2.966E+08  2.922E+08  2.964E+08  2.927E+08  2.633E+08  2.807E+08  2.758E+08  2.710E+08  2.661E+08  2.666E+08
  2.735E+08  3.029E+08  2.687E+08  2.666E+08  2.475E+08  2.614E+08  2.523E+08  2.436E+08  2.589E+08  2.234E+08
  2.349E+08  2.359E+08  2.568E+08  2.461E+08  2.643E+08  2.358E+08  2.170E+08  2.203E+08  2.257E+08  2.263E+08
  2.005E+08  2.055E+08  1.976E+08  1.902E+08  1.819E+08  1.927E+08  1.991E+08  1.806E+08  1.674E+08  1.727E+08
  1.992E+08  1.822E+08  1.649E+08  1.558E+08  1.568E+08  1.809E+08  1.558E+08  1.471E+08  1.463E+08  1.440E+08
  1.605E+08  1.541E+08  1.508E+08  1.426E+08  1.461E+08  1.346E+08  1.367E+08  1.374E+08  1.331E+08  1.312E+08
  1.234E+08  1.245E+08  1.192E+08  1.330E+08  1.298E+08  1.196E+08  9.638E+07  1.027E+08  1.002E+08  1.162E+08
  1.038E+08  1.038E+08  9.482E+07  1.021E+08  1.236E+08  1.120E+08  1.042E+08  1.109E+08  9.679E+07  9.147E+07
  9.207E+07  9.202E+07  8.894E+07  8.709E+07  8.548E+07  8.265E+07  7.649E+07  3.352E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.141E+08  2.108E+08  2.224E+08  2.168E+08  2.243E+08  1.962E+08  1.979E+08  2.095E+08  2.111E+08  2.105E+08
  2.308E+08  2.151E+08  2.266E+08  2.514E+08  2.431E+08  2.349E+08  2.571E+08  2.792E+08  1.300E+09  1.271E+09
  1.201E+09  1.172E+09  1.150E+09  1.143E+09  1.124E+09  1.136E+09  1.073E+09  1.115E+09  1.081E+09  1.082E+09
  1.058E+09  9.984E+08  8.959E+08  8.407E+08  7.605E+08  7.200E+08  6.796E+08  6.835E+08  6.505E+08  6.427E+08
  6.161E+08  5.578E+08  5.588E+08  5.743E+08  5.893E+08  4.912E+08  5.190E+08  5.019E+08  5.266E+08  5.228E+08
  4.396E+08  4.639E+08  4.806E+08  4.765E+08  4.705E+08  4.770E+08  4.767E+08  4.299E+08  4.406E+08  4.466E+08
  4.832E+08  5.027E+08  4.773E+08  4.837E+08  5.102E+08  4.848E+08  4.642E+08  4.636E+08  4.743E+08  4.390E+08
  4.706E+08  4.574E+08  4.762E+08  4.601E+08  4.993E+08  4.662E+08  4.585E+08  4.714E+08  4.500E+08  4.148E+08
  4.490E+08  4.750E+08  4.361E+08  4.531E+08  4.388E+08  4.464E+08  4.494E+08  4.210E+08  4.364E+08  4.405E+08
  4.180E+08  4.336E+08  3.997E+08  4.187E+08  4.252E+08  3.983E+08  4.136E+08  4.202E+08  4.160E+08  4.148E+08
