[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  7.977E-02  8.066E-02  7.846E-02  7.865E-02  7.642E-02  7.628E-02  7.559E-02  7.596E-02  7.819E-02  7.605E-02
  7.754E-02  7.432E-02  7.599E-02  7.450E-02  7.658E-02  7.664E-02  7.691E-02  7.102E-02  3.610E-02  3.479E-02
  3.468E-02  3.450E-02  3.528E-02  3.402E-02  3.501E-02  3.717E-02  3.876E-02  3.991E-02  4.161E-02  4.287E-02
  4.457E-02  4.487E-02  4.720E-02  4.960E-02  4.913E-02  5.170E-02  5.065E-02  5.100E-02  5.574E-02  5.355E-02
  5.319E-02  5.416E-02  5.326E-02  5.275E-02  5.317E-02  5.604E-02  5.479E-02  5.385E-02  5.444E-02  5.264E-02
  5.508E-02  5.363E-02  5.602E-02  5.624E-02  5.734E-02  5.729E-02  5.831E-02  6.130E-02  5.812E-02  5.795E-02
  5.652E-02  5.436E-02  5.678E-02  5.569E-02  5.814E-02  5.320E-02  5.356E-02  5.608E-02  5.385E-02  5.525E-02
  5.292E-02  5.504E-02  5.551E-02  5.302E-02  5.431E-02  5.362E-02  5.414E-02  5.468E-02  5.902E-02  5.816E-02
  5.571E-02  5.627E-02  5.665E-02  5.915E-02  5.712E-02  5.977E-02  5.950E-02  5.580E-02  6.024E-02  5.853E-02
  5.652E-02  5.859E-02  5.636E-02  5.853E-02  5.609E-02  5.630E-02  5.637E-02  5.610E-02  5.991E-02  5.861E-02
  5.747E-02  6.125E-02  5.599E-02  5.999E-02  6.062E-02  6.048E-02  6.219E-02  6.185E-02  6.343E-02  6.137E-02
  5.909E-02  6.197E-02  5.988E-02  5.801E-02  5.882E-02  5.951E-02  6.044E-02  6.379E-02  6.567E-02  6.763E-02
  6.588E-02  6.727E-02  6.519E-02  6.660E-02  6.737E-02  7.305E-02  7.439E-02  7.085E-02  6.895E-02  6.816E-02
  7.259E-02  7.072E-02  7.332E-02  7.336E-02  7.589E-02  7.372E-02  7.394E-02  7.369E-02  7.387E-02  7.342E-02
  7.566E-02  6.895E-02  7.356E-02  7.673E-02  8.240E-02  7.356E-02  7.379E-02  7.559E-02  7.710E-02  7.855E-02
  7.881E-02  7.961E-02  8.104E-02  7.503E-02  8.011E-02  8.267E-02  8.973E-02  8.730E-02  8.044E-02  8.085E-02
  8.592E-02  8.016E-02  8.561E-02  9.049E-02  8.440E-02  8.622E-02  8.842E-02  9.017E-02  8.695E-02  9.225E-02
  9.718E-02  8.867E-02  9.035E-02  8.984E-02  8.980E-02  9.260E-02  9.355E-02  9.864E-02  1.039E-01  1.201E-01
  1.150E-01  1.002E-01  1.033E-01  1.001E-01  1.182E-01  9.982E-02  1.150E-01  1.041E-01  1.116E-01  1.040E-01
  1.132E-01  1.066E-01  1.089E-01  1.100E-01  1.086E-01  1.132E-01  1.061E-01  1.072E-01  1.203E-01  1.193E-01
  1.178E-01  1.214E-01  1.225E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  7.515E-02  7.965E-02  7.784E-02  7.817E-02  7.612E-02
  7.632E-02  7.409E-02  7.492E-02  7.426E-02  7.551E-02  7.618E-02  7.459E-02  7.408E-02  7.367E-02  7.392E-02
  7.011E-02  7.729E-02  8.076E-02  3.462E-02  3.430E-02  3.475E-02  3.377E-02  3.378E-02  3.433E-02  3.351E-02
  3.394E-02  3.423E-02  3.489E-02  3.596E-02  3.839E-02  4.046E-02  4.068E-02  4.288E-02  4.384E-02  4.543E-02
  4.594E-02  4.606E-02  4.820E-02  4.931E-02  5.131E-02  4.962E-02  5.220E-02  5.325E-02  5.217E-02  5.201E-02
  5.160E-02  5.456E-02  5.100E-02  5.288E-02  5.548E-02  5.488E-02  5.840E-02  5.548E-02  5.606E-02  5.842E-02
  5.549E-02  5.955E-02  5.632E-02  5.513E-02  5.594E-02  5.728E-02  5.729E-02  5.557E-02  5.209E-02  5.403E-02
  5.311E-02  5.400E-02  5.286E-02  5.394E-02  5.306E-02  5.280E-02  5.423E-02  5.473E-02  5.382E-02  5.219E-02
  5.279E-02  5.260E-02  5.265E-02  5.544E-02  5.402E-02  5.485E-02  5.355E-02  5.231E-02  5.420E-02  5.276E-02
  5.222E-02  5.170E-02  5.389E-02  5.278E-02  5.709E-02  5.345E-02  5.461E-02  5.331E-02  5.435E-02  5.424E-02
  5.403E-02  5.403E-02  5.351E-02  5.200E-02  5.311E-02  5.434E-02  5.720E-02  5.776E-02  5.798E-02  5.832E-02
  5.888E-02  5.924E-02  5.602E-02  5.812E-02  6.061E-02  5.929E-02  6.008E-02  5.769E-02  5.710E-02  5.993E-02
  6.267E-02  5.967E-02  6.708E-02  6.123E-02  6.045E-02  6.843E-02  6.483E-02  6.742E-02  6.427E-02  6.537E-02
  6.211E-02  6.266E-02  6.075E-02  6.764E-02  6.454E-02  6.511E-02  7.055E-02  6.700E-02  6.788E-02  6.723E-02
  6.978E-02  6.879E-02  6.877E-02  7.038E-02  6.789E-02  6.589E-02  6.991E-02  7.159E-02  7.514E-02  6.923E-02
  6.961E-02  8.828E-02  8.041E-02  7.905E-02  8.018E-02  7.701E-02  8.471E-02  7.790E-02  7.896E-02  8.066E-02
  8.823E-02  8.364E-02  9.488E-02  8.645E-02  8.191E-02  8.788E-02  9.894E-02  8.754E-02  8.574E-02  8.591E-02
  8.317E-02  8.484E-02  8.537E-02  8.830E-02  8.912E-02  9.600E-02  9.489E-02  8.467E-02  8.695E-02  8.939E-02
  9.041E-02  1.043E-01  9.890E-02  9.537E-02  9.782E-02  9.468E-02  1.003E-01  1.036E-01  9.787E-02  1.036E-01
  9.427E-02  9.870E-02  9.746E-02  9.804E-02  1.111E-01  9.931E-02  9.681E-02  1.017E-01  1.027E-01  1.032E-01
  1.140E-01  1.084E-01  1.084E-01  1.120E-01  1.101E-01  1.095E-01  1.347E-01  1.168E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.591E-02  7.757E-02  7.339E-02  7.368E-02  7.596E-02  7.301E-02  7.528E-02  7.648E-02  7.510E-02  7.601E-02
  7.541E-02  7.613E-02  7.534E-02  7.437E-02  7.365E-02  7.650E-02  7.172E-02  7.403E-02  3.450E-02  3.476E-02
  3.386E-02  3.421E-02  3.319E-02  3.370E-02  3.444E-02  3.591E-02  3.389E-02  3.483E-02  3.424E-02  3.430E-02
  3.488E-02  3.611E-02  3.728E-02  4.005E-02  4.238E-02  4.450E-02  4.437E-02  4.439E-02  4.526E-02  4.731E-02
  4.782E-02  4.889E-02  4.923E-02  4.857E-02  4.950E-02  5.202E-02  5.276E-02  5.051E-02  5.122E-02  5.227E-02
  5.182E-02  5.471E-02  5.137E-02  5.271E-02  5.215E-02  5.429E-02  5.404E-02  5.306E-02  5.333E-02  5.228E-02
  5.213E-02  5.239E-02  5.195E-02  5.288E-02  5.085E-02  5.424E-02  5.205E-02  5.319E-02  5.299E-02  5.215E-02
  5.297E-02  5.191E-02  5.237E-02  5.105E-02  5.168E-02  5.015E-02  5.524E-02  5.200E-02  5.326E-02  5.254E-02
  5.484E-02  5.262E-02  5.139E-02  5.241E-02  5.423E-02  5.546E-02  5.144E-02  5.214E-02  5.405E-02  5.127E-02
