[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.518394E+07] c4[   1.384515E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.700E+08  1.736E+08  1.741E+08  1.735E+08  1.802E+08  1.916E+08  1.909E+08  1.932E+08  1.948E+08  2.049E+08
  1.989E+08  1.978E+08  2.027E+08  2.060E+08  2.197E+08  2.245E+08  2.223E+08  2.266E+08  1.341E+09  1.218E+09
  1.153E+09  1.138E+09  1.115E+09  1.012E+09  9.415E+08  8.641E+08  8.217E+08  7.445E+08  6.730E+08  6.515E+08
  6.184E+08  6.058E+08  5.795E+08  5.510E+08  5.222E+08  4.964E+08  4.723E+08  4.652E+08  4.646E+08  4.425E+08
  4.279E+08  4.157E+08  4.088E+08  4.046E+08  4.030E+08  3.948E+08  3.968E+08  3.745E+08  3.843E+08  3.684E+08
  3.602E+08  3.597E+08  3.558E+08  3.670E+08  3.633E+08  3.540E+08  3.498E+08  3.368E+08  3.383E+08  3.304E+08
  3.321E+08  3.294E+08  3.305E+08  3.214E+08  3.276E+08  3.324E+08  3.269E+08  3.176E+08  3.113E+08  3.133E+08
  3.054E+08  3.102E+08  3.090E+08  3.082E+08  3.174E+08  3.116E+08  3.099E+08  3.048E+08  2.964E+08  2.881E+08
  2.924E+08  3.029E+08  2.963E+08  2.943E+08  2.951E+08  2.906E+08  2.854E+08  2.895E+08  2.848E+08  2.821E+08
  2.744E+08  2.877E+08  2.722E+08  2.740E+08  2.622E+08  2.662E+08  2.679E+08  2.618E+08  2.676E+08  2.591E+08
  2.511E+08  2.554E+08  2.520E+08  2.474E+08  2.508E+08  2.478E+08  2.437E+08  2.408E+08  2.396E+08  2.391E+08
  2.306E+08  2.258E+08  2.239E+08  2.223E+08  2.269E+08  2.209E+08  2.151E+08  2.218E+08  2.136E+08  2.090E+08
  2.014E+08  2.002E+08  1.947E+08  1.889E+08  1.994E+08  1.981E+08  1.937E+08  1.878E+08  1.787E+08  1.790E+08
  1.760E+08  1.800E+08  1.722E+08  1.755E+08  1.704E+08  1.640E+08  1.660E+08  1.689E+08  1.672E+08  1.685E+08
  1.639E+08  1.618E+08  1.573E+08  1.523E+08  1.466E+08  1.481E+08  1.466E+08  1.411E+08  1.438E+08  1.421E+08
  1.447E+08  1.399E+08  1.359E+08  1.335E+08  1.338E+08  1.282E+08  1.291E+08  1.257E+08  1.224E+08  1.220E+08
  1.188E+08  1.169E+08  1.074E+08  1.075E+08  1.071E+08  1.104E+08  1.036E+08  1.038E+08  1.028E+08  1.058E+08
  1.013E+08  1.014E+08  9.714E+07  9.392E+07  9.490E+07  9.036E+07  9.457E+07  9.243E+07  8.718E+07  8.590E+07
  8.722E+07  8.520E+07  8.291E+07  7.835E+07  8.025E+07  8.097E+07  7.857E+07  8.025E+07  7.288E+07  6.744E+07
  6.603E+07  6.754E+07  6.805E+07  6.672E+07  6.618E+07  6.421E+07  6.281E+07  6.312E+07  5.780E+07  5.598E+07
  5.295E+07  5.300E+07  2.585E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.650E+08  1.712E+08  1.752E+08  1.814E+08  1.829E+08
  1.819E+08  1.858E+08  1.903E+08  1.932E+08  2.024E+08  2.013E+08  1.993E+08  2.109E+08  2.211E+08  2.191E+08
  2.202E+08  2.256E+08  2.301E+08  1.327E+09  1.236E+09  1.167E+09  1.145E+09  1.112E+09  9.974E+08  9.364E+08
  8.745E+08  8.182E+08  7.494E+08  7.062E+08  6.687E+08  6.269E+08  6.011E+08  5.657E+08  5.485E+08  5.376E+08
  5.148E+08  4.819E+08  4.625E+08  4.547E+08  4.497E+08  4.378E+08  4.089E+08  4.097E+08  4.111E+08  4.067E+08
  4.050E+08  4.012E+08  3.952E+08  3.812E+08  3.764E+08  3.701E+08  3.787E+08  3.716E+08  3.543E+08  3.578E+08
  3.613E+08  3.625E+08  3.571E+08  3.489E+08  3.381E+08  3.414E+08  3.387E+08  3.321E+08  3.371E+08  3.380E+08
  3.354E+08  3.345E+08  3.288E+08  3.410E+08  3.303E+08  3.376E+08  3.414E+08  3.236E+08  3.231E+08  3.163E+08
  3.217E+08  3.164E+08  3.193E+08  3.106E+08  3.070E+08  3.016E+08  3.001E+08  3.077E+08  3.037E+08  3.001E+08
  3.021E+08  3.060E+08  2.977E+08  2.895E+08  2.872E+08  2.986E+08  2.895E+08  2.850E+08  2.835E+08  2.759E+08
  2.855E+08  2.723E+08  2.690E+08  2.759E+08  2.703E+08  2.716E+08  2.623E+08  2.511E+08  2.563E+08  2.598E+08
  2.561E+08  2.502E+08  2.515E+08  2.500E+08  2.399E+08  2.340E+08  2.300E+08  2.332E+08  2.344E+08  2.298E+08
  2.234E+08  2.256E+08  2.226E+08  2.134E+08  2.102E+08  2.101E+08  1.985E+08  1.972E+08  1.937E+08  1.941E+08
  1.927E+08  1.922E+08  1.895E+08  1.863E+08  1.849E+08  1.950E+08  1.758E+08  1.718E+08  1.739E+08  1.793E+08
  1.814E+08  1.833E+08  1.698E+08  1.746E+08  1.672E+08  1.605E+08  1.586E+08  1.570E+08  1.594E+08  1.565E+08
  1.531E+08  1.515E+08  1.493E+08  1.500E+08  1.430E+08  1.427E+08  1.408E+08  1.364E+08  1.318E+08  1.301E+08
  1.308E+08  1.249E+08  1.242E+08  1.184E+08  1.165E+08  1.157E+08  1.111E+08  1.127E+08  1.088E+08  1.078E+08
  1.111E+08  1.105E+08  1.060E+08  1.051E+08  1.058E+08  1.033E+08  1.048E+08  1.036E+08  9.480E+07  8.546E+07
  8.981E+07  8.793E+07  9.317E+07  8.844E+07  9.223E+07  8.984E+07  8.789E+07  8.398E+07  8.169E+07  8.277E+07
  7.790E+07  7.582E+07  7.738E+07  7.248E+07  7.228E+07  7.286E+07  7.010E+07  7.043E+07  7.052E+07  6.820E+07
  6.205E+07  6.243E+07  6.144E+07  5.787E+07  5.658E+07  5.541E+07  5.506E+07  2.643E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.782E+08  1.797E+08  1.802E+08  1.833E+08  1.849E+08  1.886E+08  1.913E+08  1.964E+08  1.940E+08  2.008E+08
  2.103E+08  2.042E+08  2.075E+08  2.183E+08  2.259E+08  2.245E+08  2.252E+08  2.361E+08  1.322E+09  1.223E+09
  1.162E+09  1.143E+09  1.107E+09  1.016E+09  9.486E+08  8.817E+08  8.169E+08  7.692E+08  7.160E+08  6.708E+08
  6.306E+08  6.078E+08  5.795E+08  5.610E+08  5.234E+08  5.064E+08  4.947E+08  4.804E+08  4.628E+08  4.509E+08
  4.442E+08  4.358E+08  4.378E+08  4.151E+08  4.158E+08  4.110E+08  4.110E+08  4.020E+08  3.901E+08  3.810E+08
  3.797E+08  3.795E+08  3.820E+08  3.800E+08  3.726E+08  3.688E+08  3.677E+08  3.623E+08  3.722E+08  3.738E+08
  3.537E+08  3.496E+08  3.618E+08  3.492E+08  3.534E+08  3.465E+08  3.333E+08  3.356E+08  3.344E+08  3.317E+08
  3.320E+08  3.331E+08  3.353E+08  3.386E+08  3.390E+08  3.270E+08  3.233E+08  3.260E+08  3.328E+08  3.183E+08
  3.222E+08  3.300E+08  3.185E+08  3.195E+08  3.190E+08  3.149E+08  3.129E+08  3.096E+08  3.011E+08  2.922E+08
  2.919E+08  2.937E+08  2.980E+08  2.946E+08  2.995E+08  2.857E+08  2.934E+08  2.843E+08  2.857E+08  2.811E+08
