[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.507370E+07] c4[   9.283831E+08]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  9.492E+07  9.892E+07  9.855E+07  9.784E+07  1.042E+08  1.113E+08  1.064E+08  1.092E+08  1.059E+08  1.117E+08
  1.136E+08  1.152E+08  1.139E+08  1.134E+08  1.213E+08  1.217E+08  1.245E+08  1.250E+08  3.823E+08  3.569E+08
  3.454E+08  3.397E+08  3.462E+08  3.552E+08  3.551E+08  3.486E+08  3.706E+08  3.534E+08  3.377E+08  3.519E+08
  3.584E+08  3.747E+08  3.676E+08  3.758E+08  3.695E+08  3.609E+08  3.538E+08  3.590E+08  3.683E+08  3.602E+08
  3.573E+08  3.459E+08  3.449E+08  3.491E+08  3.539E+08  3.513E+08  3.534E+08  3.396E+08  3.457E+08  3.338E+08
  3.288E+08  3.326E+08  3.298E+08  3.427E+08  3.401E+08  3.298E+08  3.294E+08  3.185E+08  3.220E+08  3.140E+08
  3.173E+08  3.148E+08  3.173E+08  3.087E+08  3.135E+08  3.181E+08  3.159E+08  3.060E+08  2.992E+08  3.023E+08
  2.945E+08  2.990E+08  2.997E+08  2.982E+08  3.083E+08  3.027E+08  3.013E+08  2.950E+08  2.877E+08  2.800E+08
  2.843E+08  2.943E+08  2.867E+08  2.871E+08  2.867E+08  2.806E+08  2.788E+08  2.828E+08  2.772E+08  2.745E+08
  2.686E+08  2.811E+08  2.671E+08  2.687E+08  2.568E+08  2.612E+08  2.626E+08  2.567E+08  2.619E+08  2.549E+08
  2.466E+08  2.501E+08  2.473E+08  2.427E+08  2.463E+08  2.419E+08  2.384E+08  2.360E+08  2.344E+08  2.359E+08
  2.267E+08  2.221E+08  2.200E+08  2.180E+08  2.236E+08  2.179E+08  2.123E+08  2.182E+08  2.101E+08  2.064E+08
  1.985E+08  1.961E+08  1.909E+08  1.856E+08  1.951E+08  1.944E+08  1.899E+08  1.846E+08  1.767E+08  1.772E+08
  1.737E+08  1.779E+08  1.702E+08  1.733E+08  1.676E+08  1.613E+08  1.631E+08  1.660E+08  1.644E+08  1.656E+08
  1.611E+08  1.597E+08  1.549E+08  1.493E+08  1.440E+08  1.460E+08  1.452E+08  1.400E+08  1.425E+08  1.407E+08
  1.428E+08  1.379E+08  1.345E+08  1.324E+08  1.319E+08  1.260E+08  1.266E+08  1.246E+08  1.207E+08  1.200E+08
  1.176E+08  1.162E+08  1.061E+08  1.066E+08  1.058E+08  1.094E+08  1.021E+08  1.020E+08  1.012E+08  1.044E+08
  1.001E+08  9.984E+07  9.595E+07  9.302E+07  9.395E+07  8.904E+07  9.290E+07  9.106E+07  8.603E+07  8.506E+07
  8.616E+07  8.427E+07  8.128E+07  7.639E+07  7.911E+07  7.955E+07  7.686E+07  7.776E+07  7.172E+07  6.683E+07
  6.514E+07  6.670E+07  6.745E+07  6.594E+07  6.534E+07  6.391E+07  6.239E+07  6.221E+07  5.671E+07  5.501E+07
  5.260E+07  5.241E+07  2.565E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  9.889E+07  1.012E+08  1.017E+08  1.030E+08  1.027E+08
  1.036E+08  1.052E+08  1.081E+08  1.088E+08  1.138E+08  1.137E+08  1.136E+08  1.159E+08  1.238E+08  1.220E+08
  1.210E+08  1.216E+08  1.299E+08  3.644E+08  3.508E+08  3.345E+08  3.349E+08  3.384E+08  3.426E+08  3.558E+08
  3.697E+08  3.676E+08  3.633E+08  3.643E+08  3.668E+08  3.633E+08  3.682E+08  3.671E+08  3.769E+08  3.754E+08
  3.742E+08  3.628E+08  3.580E+08  3.616E+08  3.661E+08  3.660E+08  3.446E+08  3.483E+08  3.538E+08  3.532E+08
  3.576E+08  3.597E+08  3.564E+08  3.422E+08  3.423E+08  3.394E+08  3.463E+08  3.433E+08  3.271E+08  3.329E+08
  3.357E+08  3.389E+08  3.360E+08  3.292E+08  3.223E+08  3.249E+08  3.229E+08  3.183E+08  3.227E+08  3.250E+08
  3.258E+08  3.228E+08  3.160E+08  3.296E+08  3.199E+08  3.281E+08  3.305E+08  3.102E+08  3.123E+08  3.061E+08
  3.111E+08  3.073E+08  3.082E+08  3.002E+08  2.989E+08  2.937E+08  2.929E+08  3.003E+08  2.966E+08  2.910E+08
  2.925E+08  2.971E+08  2.905E+08  2.830E+08  2.809E+08  2.922E+08  2.832E+08  2.792E+08  2.769E+08  2.701E+08
  2.811E+08  2.667E+08  2.631E+08  2.701E+08  2.648E+08  2.672E+08  2.573E+08  2.465E+08  2.511E+08  2.547E+08
  2.500E+08  2.460E+08  2.473E+08  2.447E+08  2.355E+08  2.300E+08  2.272E+08  2.290E+08  2.312E+08  2.265E+08
  2.192E+08  2.211E+08  2.183E+08  2.095E+08  2.074E+08  2.067E+08  1.954E+08  1.938E+08  1.901E+08  1.902E+08
  1.895E+08  1.891E+08  1.863E+08  1.836E+08  1.816E+08  1.922E+08  1.735E+08  1.690E+08  1.709E+08  1.759E+08
  1.783E+08  1.816E+08  1.674E+08  1.721E+08  1.659E+08  1.579E+08  1.565E+08  1.548E+08  1.575E+08  1.549E+08
  1.520E+08  1.503E+08  1.475E+08  1.484E+08  1.417E+08  1.411E+08  1.391E+08  1.350E+08  1.305E+08  1.283E+08
  1.290E+08  1.232E+08  1.228E+08  1.170E+08  1.154E+08  1.148E+08  1.101E+08  1.109E+08  1.082E+08  1.070E+08
  1.102E+08  1.094E+08  1.047E+08  1.033E+08  1.046E+08  1.022E+08  1.038E+08  1.019E+08  9.335E+07  8.445E+07
  8.880E+07  8.686E+07  9.241E+07  8.770E+07  9.107E+07  8.867E+07  8.698E+07  8.296E+07  8.069E+07  8.162E+07
  7.647E+07  7.413E+07  7.654E+07  7.162E+07  7.145E+07  7.229E+07  6.955E+07  6.961E+07  6.938E+07  6.667E+07
  6.089E+07  6.183E+07  6.095E+07  5.741E+07  5.599E+07  5.450E+07  5.448E+07  2.634E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.029E+08  1.022E+08  1.023E+08  1.064E+08  1.080E+08  1.068E+08  1.091E+08  1.100E+08  1.082E+08  1.142E+08
  1.188E+08  1.165E+08  1.173E+08  1.253E+08  1.282E+08  1.312E+08  1.278E+08  1.328E+08  3.747E+08  3.492E+08
  3.372E+08  3.448E+08  3.411E+08  3.582E+08  3.615E+08  3.693E+08  3.643E+08  3.666E+08  3.630E+08  3.641E+08
  3.659E+08  3.752E+08  3.734E+08  3.781E+08  3.645E+08  3.706E+08  3.714E+08  3.725E+08  3.693E+08  3.637E+08
  3.679E+08  3.685E+08  3.772E+08  3.598E+08  3.615E+08  3.604E+08  3.655E+08  3.591E+08  3.514E+08  3.480E+08
  3.478E+08  3.468E+08  3.509E+08  3.510E+08  3.486E+08  3.476E+08  3.456E+08  3.426E+08  3.532E+08  3.548E+08
  3.373E+08  3.350E+08  3.469E+08  3.327E+08  3.382E+08  3.335E+08  3.211E+08  3.232E+08  3.238E+08  3.210E+08
  3.213E+08  3.227E+08  3.229E+08  3.274E+08  3.296E+08  3.183E+08  3.127E+08  3.162E+08  3.234E+08  3.086E+08
  3.143E+08  3.207E+08  3.104E+08  3.109E+08  3.113E+08  3.069E+08  3.043E+08  3.016E+08  2.953E+08  2.865E+08
  2.854E+08  2.881E+08  2.923E+08  2.885E+08  2.926E+08  2.802E+08  2.893E+08  2.793E+08  2.818E+08  2.775E+08
