[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   5.234890E+07] c4[   1.393435E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.048E+08  1.152E+08  1.117E+08  1.444E+08  1.552E+08  1.530E+08  1.447E+08  1.579E+08  1.642E+08  1.889E+08
  1.806E+08  1.350E+08  1.596E+08  1.852E+08  1.754E+08  1.698E+08  1.808E+08  1.953E+08  1.302E+09  1.155E+09
  1.147E+09  1.083E+09  1.083E+09  9.690E+08  8.626E+08  8.403E+08  7.768E+08  7.149E+08  6.242E+08  5.710E+08
  5.509E+08  4.925E+08  4.625E+08  4.669E+08  4.327E+08  4.137E+08  3.654E+08  3.744E+08  4.014E+08  3.175E+08
  3.272E+08  3.341E+08  3.369E+08  3.145E+08  3.016E+08  3.306E+08  3.095E+08  2.861E+08  2.949E+08  2.687E+08
  2.442E+08  2.562E+08  2.670E+08  2.528E+08  2.531E+08  2.102E+08  2.248E+08  2.202E+08  2.247E+08  1.985E+08
  2.118E+08  2.025E+08  2.025E+08  1.967E+08  2.021E+08  2.266E+08  2.020E+08  1.745E+08  1.822E+08  1.838E+08
  1.691E+08  1.762E+08  1.765E+08  2.019E+08  1.938E+08  1.882E+08  1.622E+08  1.776E+08  1.573E+08  1.496E+08
  1.519E+08  1.587E+08  1.541E+08  1.416E+08  1.370E+08  1.472E+08  1.480E+08  1.518E+08  1.416E+08  1.565E+08
  1.518E+08  1.487E+08  1.556E+08  1.541E+08  1.526E+08  1.554E+08  1.616E+08  1.519E+08  1.559E+08  1.587E+08
  1.592E+08  1.518E+08  1.472E+08  1.347E+08  1.290E+08  1.194E+08  1.284E+08  1.278E+08  1.426E+08  1.366E+08
  1.248E+08  1.221E+08  1.255E+08  1.367E+08  1.473E+08  1.493E+08  1.587E+08  1.605E+08  1.570E+08  1.565E+08
  1.553E+08  1.514E+08  1.387E+08  1.328E+08  1.249E+08  1.245E+08  1.240E+08  1.247E+08  1.156E+08  1.153E+08
  1.200E+08  1.151E+08  1.106E+08  1.104E+08  1.175E+08  1.365E+08  1.355E+08  1.295E+08  1.279E+08  1.203E+08
  1.128E+08  1.181E+08  1.339E+08  1.467E+08  1.495E+08  1.472E+08  1.405E+08  1.324E+08  1.300E+08  1.270E+08
  1.280E+08  1.244E+08  1.244E+08  1.289E+08  1.256E+08  1.314E+08  1.343E+08  1.253E+08  1.261E+08  1.369E+08
  1.396E+08  1.367E+08  1.438E+08  1.427E+08  1.350E+08  1.258E+08  1.210E+08  1.309E+08  1.294E+08  1.235E+08
  1.310E+08  1.292E+08  1.287E+08  1.243E+08  1.261E+08  1.283E+08  1.298E+08  1.328E+08  1.255E+08  1.270E+08
  1.124E+08  1.162E+08  1.160E+08  1.100E+08  1.040E+08  1.020E+08  1.033E+08  1.059E+08  1.059E+08  1.049E+08
  1.017E+08  1.003E+08  1.028E+08  1.031E+08  1.031E+08  1.071E+08  9.992E+07  1.068E+08  1.052E+08  1.119E+08
  1.176E+08  1.211E+08  6.154E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.000E+08  1.223E+08  1.348E+08  1.322E+08  1.333E+08
  1.411E+08  1.311E+08  1.336E+08  1.265E+08  1.479E+08  1.490E+08  1.808E+08  1.546E+08  1.522E+08  1.876E+08
  1.769E+08  1.917E+08  2.040E+08  1.327E+09  1.227E+09  1.167E+09  1.134E+09  1.062E+09  1.012E+09  9.196E+08
  8.931E+08  7.843E+08  7.005E+08  6.618E+08  6.127E+08  5.909E+08  5.313E+08  5.078E+08  4.320E+08  4.333E+08
  4.425E+08  4.101E+08  3.968E+08  3.996E+08  3.976E+08  3.683E+08  3.431E+08  3.495E+08  3.587E+08  3.313E+08
  3.330E+08  3.341E+08  2.925E+08  2.792E+08  2.699E+08  2.522E+08  2.219E+08  2.367E+08  2.092E+08  2.262E+08
  2.101E+08  2.229E+08  1.967E+08  2.312E+08  2.182E+08  1.905E+08  2.094E+08  2.031E+08  1.908E+08  1.864E+08
  1.830E+08  2.009E+08  1.852E+08  2.023E+08  2.042E+08  1.915E+08  1.718E+08  1.869E+08  1.927E+08  1.762E+08
  1.685E+08  1.873E+08  1.771E+08  1.684E+08  1.600E+08  1.622E+08  1.616E+08  1.607E+08  1.686E+08  1.645E+08
  1.540E+08  1.553E+08  1.561E+08  1.574E+08  1.542E+08  1.621E+08  1.676E+08  1.496E+08  1.602E+08  1.651E+08
  1.573E+08  1.565E+08  1.685E+08  1.753E+08  1.614E+08  1.484E+08  1.425E+08  1.484E+08  1.613E+08  1.608E+08
  1.651E+08  1.648E+08  1.728E+08  1.572E+08  1.474E+08  1.456E+08  1.536E+08  1.703E+08  1.785E+08  1.745E+08
  1.800E+08  1.795E+08  1.664E+08  1.583E+08  1.480E+08  1.412E+08  1.382E+08  1.310E+08  1.347E+08  1.498E+08
  1.500E+08  1.562E+08  1.479E+08  1.537E+08  1.523E+08  1.475E+08  1.469E+08  1.377E+08  1.443E+08  1.412E+08
  1.307E+08  1.386E+08  1.464E+08  1.490E+08  1.463E+08  1.467E+08  1.472E+08  1.423E+08  1.367E+08  1.313E+08
  1.283E+08  1.431E+08  1.483E+08  1.434E+08  1.384E+08  1.379E+08  1.334E+08  1.361E+08  1.317E+08  1.321E+08
  1.373E+08  1.439E+08  1.473E+08  1.379E+08  1.396E+08  1.354E+08  1.226E+08  1.196E+08  1.188E+08  1.246E+08
  1.361E+08  1.285E+08  1.165E+08  1.165E+08  1.218E+08  1.240E+08  1.332E+08  1.286E+08  1.228E+08  1.262E+08
  1.289E+08  1.258E+08  1.165E+08  1.176E+08  1.196E+08  1.207E+08  1.172E+08  1.191E+08  1.213E+08  1.158E+08
  1.129E+08  1.106E+08  1.086E+08  1.092E+08  1.099E+08  1.084E+08  1.113E+08  1.178E+08  1.216E+08  1.216E+08
  1.272E+08  1.355E+08  1.312E+08  1.297E+08  1.270E+08  1.285E+08  1.250E+08  6.221E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.377E+08  1.431E+08  1.555E+08  1.336E+08  1.395E+08  1.357E+08  1.348E+08  1.300E+08  1.448E+08  1.314E+08
  1.524E+08  1.402E+08  1.756E+08  1.723E+08  1.707E+08  1.815E+08  1.795E+08  2.030E+08  1.244E+09  1.177E+09
  1.130E+09  1.158E+09  1.093E+09  9.957E+08  9.055E+08  8.703E+08  7.709E+08  7.330E+08  6.706E+08  6.225E+08
  6.030E+08  5.644E+08  5.242E+08  4.607E+08  4.314E+08  4.551E+08  4.619E+08  4.008E+08  3.690E+08  3.790E+08
  3.825E+08  3.666E+08  3.660E+08  3.665E+08  3.841E+08  3.168E+08  3.231E+08  2.904E+08  2.937E+08  2.876E+08
  2.723E+08  2.836E+08  2.650E+08  2.562E+08  2.663E+08  2.612E+08  2.465E+08  2.112E+08  2.213E+08  2.202E+08
  2.346E+08  2.225E+08  2.299E+08  2.021E+08  2.065E+08  1.856E+08  1.749E+08  1.768E+08  1.765E+08  1.687E+08
  1.698E+08  1.610E+08  1.672E+08  1.588E+08  1.590E+08  1.633E+08  1.644E+08  1.608E+08  1.686E+08  1.583E+08
  1.571E+08  1.553E+08  1.571E+08  1.398E+08  1.470E+08  1.624E+08  1.757E+08  1.539E+08  1.652E+08  1.615E+08
  1.488E+08  1.500E+08  1.712E+08  1.584E+08  1.457E+08  1.458E+08  1.594E+08  1.678E+08  1.821E+08  1.843E+08
