[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  8.172E-03  8.156E-03  8.084E-03  8.038E-03  7.970E-03  7.928E-03  7.882E-03  7.868E-03  7.823E-03  7.810E-03
  7.793E-03  7.727E-03  7.666E-03  7.598E-03  7.580E-03  7.483E-03  7.488E-03  7.445E-03  3.997E-03  3.967E-03
  3.960E-03  3.939E-03  3.936E-03  3.937E-03  3.922E-03  3.911E-03  3.895E-03  3.898E-03  3.905E-03  3.919E-03
  3.914E-03  3.916E-03  3.904E-03  3.928E-03  3.947E-03  3.955E-03  3.955E-03  3.979E-03  3.976E-03  3.994E-03
  4.007E-03  4.033E-03  4.036E-03  4.058E-03  4.081E-03  4.098E-03  4.108E-03  4.133E-03  4.159E-03  4.201E-03
  4.223E-03  4.228E-03  4.271E-03  4.302E-03  4.334E-03  4.369E-03  4.399E-03  4.423E-03  4.447E-03  4.476E-03
  4.523E-03  4.531E-03  4.590E-03  4.632E-03  4.665E-03  4.695E-03  4.736E-03  4.702E-03  4.718E-03  4.710E-03
  4.690E-03  4.693E-03  4.699E-03  4.682E-03  4.686E-03  4.687E-03  4.692E-03  4.680E-03  4.687E-03  4.686E-03
  4.677E-03  4.672E-03  4.676E-03  4.681E-03  4.699E-03  4.699E-03  4.701E-03  4.709E-03  4.707E-03  4.720E-03
  4.726E-03  4.731E-03  4.740E-03  4.752E-03  4.756E-03  4.766E-03  4.767E-03  4.779E-03  4.777E-03  4.786E-03
  4.791E-03  4.814E-03  4.820E-03  4.824E-03  4.827E-03  4.827E-03  4.832E-03  4.837E-03  4.847E-03  4.857E-03
  4.868E-03  4.876E-03  4.882E-03  4.885E-03  4.887E-03  4.903E-03  4.916E-03  4.928E-03  4.943E-03  4.949E-03
  4.954E-03  4.967E-03  4.963E-03  4.963E-03  4.961E-03  4.973E-03  4.981E-03  4.997E-03  5.001E-03  5.005E-03
  5.017E-03  5.027E-03  5.037E-03  5.048E-03  5.063E-03  5.078E-03  5.085E-03  5.101E-03  5.125E-03  5.140E-03
  5.162E-03  5.170E-03  5.182E-03  5.189E-03  5.193E-03  5.209E-03  5.222E-03  5.236E-03  5.237E-03  5.250E-03
  5.264E-03  5.286E-03  5.308E-03  5.313E-03  5.331E-03  5.335E-03  5.340E-03  5.342E-03  5.339E-03  5.337E-03
  5.348E-03  5.365E-03  5.383E-03  5.399E-03  5.410E-03  5.416E-03  5.432E-03  5.441E-03  5.453E-03  5.454E-03
  5.470E-03  5.487E-03  5.493E-03  5.511E-03  5.532E-03  5.538E-03  5.548E-03  5.560E-03  5.564E-03  5.576E-03
  5.602E-03  5.609E-03  5.608E-03  5.614E-03  5.638E-03  5.659E-03  5.684E-03  5.701E-03  5.712E-03  5.728E-03
  5.750E-03  5.763E-03  5.779E-03  5.793E-03  5.793E-03  5.801E-03  5.808E-03  5.826E-03  5.822E-03  5.845E-03
  5.864E-03  5.887E-03  5.978E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  8.168E-03  8.158E-03  8.117E-03  8.084E-03  8.024E-03
  7.999E-03  7.998E-03  7.955E-03  7.973E-03  7.913E-03  7.904E-03  7.851E-03  7.751E-03  7.659E-03  7.611E-03
  7.567E-03  7.523E-03  7.515E-03  3.998E-03  3.985E-03  3.978E-03  3.961E-03  3.947E-03  3.966E-03  3.930E-03
  3.919E-03  3.920E-03  3.906E-03  3.915E-03  3.913E-03  3.914E-03  3.916E-03  3.926E-03  3.937E-03  3.946E-03
  3.946E-03  3.953E-03  3.951E-03  3.973E-03  3.987E-03  4.008E-03  4.030E-03  4.041E-03  4.079E-03  4.095E-03
  4.115E-03  4.131E-03  4.157E-03  4.180E-03  4.190E-03  4.229E-03  4.266E-03  4.297E-03  4.309E-03  4.322E-03
  4.341E-03  4.379E-03  4.430E-03  4.470E-03  4.496E-03  4.521E-03  4.571E-03  4.580E-03  4.630E-03  4.646E-03
  4.684E-03  4.688E-03  4.681E-03  4.686E-03  4.677E-03  4.685E-03  4.673E-03  4.673E-03  4.673E-03  4.666E-03
  4.675E-03  4.676E-03  4.671E-03  4.683E-03  4.684E-03  4.682E-03  4.689E-03  4.697E-03  4.685E-03  4.695E-03
  4.684E-03  4.711E-03  4.714E-03  4.709E-03  4.721E-03  4.721E-03  4.712E-03  4.718E-03  4.723E-03  4.737E-03
  4.741E-03  4.738E-03  4.740E-03  4.734E-03  4.754E-03  4.759E-03  4.766E-03  4.771E-03  4.787E-03  4.789E-03
  4.810E-03  4.815E-03  4.827E-03  4.829E-03  4.836E-03  4.834E-03  4.834E-03  4.846E-03  4.860E-03  4.868E-03
  4.874E-03  4.868E-03  4.874E-03  4.877E-03  4.897E-03  4.903E-03  4.913E-03  4.926E-03  4.939E-03  4.952E-03
  4.959E-03  4.963E-03  4.969E-03  4.974E-03  4.981E-03  4.982E-03  4.992E-03  5.012E-03  5.017E-03  5.020E-03
  5.040E-03  5.045E-03  5.059E-03  5.067E-03  5.085E-03  5.107E-03  5.117E-03  5.120E-03  5.137E-03  5.155E-03
  5.157E-03  5.153E-03  5.175E-03  5.182E-03  5.208E-03  5.215E-03  5.231E-03  5.233E-03  5.239E-03  5.236E-03
  5.239E-03  5.254E-03  5.265E-03  5.276E-03  5.294E-03  5.316E-03  5.331E-03  5.346E-03  5.362E-03  5.360E-03
  5.373E-03  5.388E-03  5.407E-03  5.420E-03  5.438E-03  5.454E-03  5.464E-03  5.477E-03  5.492E-03  5.492E-03
  5.499E-03  5.500E-03  5.513E-03  5.527E-03  5.538E-03  5.545E-03  5.559E-03  5.580E-03  5.596E-03  5.605E-03
  5.609E-03  5.612E-03  5.620E-03  5.637E-03  5.657E-03  5.665E-03  5.673E-03  5.689E-03  5.696E-03  5.706E-03
  5.729E-03  5.748E-03  5.768E-03  5.793E-03  5.805E-03  5.816E-03  5.831E-03  5.908E-03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.197E-03  8.197E-03  8.179E-03  8.123E-03  8.110E-03  8.042E-03  7.996E-03  7.983E-03  7.958E-03  7.927E-03
  7.895E-03  7.883E-03  7.831E-03  7.814E-03  7.772E-03  7.710E-03  7.668E-03  7.607E-03  4.024E-03  4.006E-03
  3.973E-03  3.973E-03  3.963E-03  3.940E-03  3.927E-03  3.929E-03  3.925E-03  3.916E-03  3.920E-03  3.924E-03
  3.919E-03  3.921E-03  3.924E-03  3.948E-03  3.947E-03  3.964E-03  3.956E-03  3.969E-03  3.992E-03  4.013E-03
  4.025E-03  4.032E-03  4.063E-03  4.060E-03  4.084E-03  4.110E-03  4.115E-03  4.150E-03  4.166E-03  4.197E-03
  4.215E-03  4.227E-03  4.253E-03  4.302E-03  4.342E-03  4.350E-03  4.393E-03  4.410E-03  4.432E-03  4.470E-03
  4.497E-03  4.543E-03  4.569E-03  4.623E-03  4.641E-03  4.683E-03  4.686E-03  4.677E-03  4.676E-03  4.658E-03
  4.688E-03  4.655E-03  4.669E-03  4.657E-03  4.655E-03  4.649E-03  4.650E-03  4.652E-03  4.656E-03  4.655E-03
  4.659E-03  4.662E-03  4.660E-03  4.667E-03  4.671E-03  4.676E-03  4.680E-03  4.675E-03  4.679E-03  4.682E-03
  4.683E-03  4.691E-03  4.694E-03  4.702E-03  4.705E-03  4.707E-03  4.714E-03  4.720E-03  4.729E-03  4.729E-03
