[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  2.452E-01  2.321E-01  2.416E-01  2.511E-01  2.719E-01  2.389E-01  2.341E-01  2.594E-01  2.433E-01  2.206E-01
  2.300E-01  2.344E-01  2.329E-01  2.127E-01  2.110E-01  2.070E-01  2.299E-01  2.565E-01  1.922E-01  2.016E-01
  1.856E-01  2.118E-01  1.579E-01  1.588E-01  1.544E-01  1.654E-01  1.682E-01  1.494E-01  1.513E-01  1.943E-01
  1.583E-01  1.612E-01  1.587E-01  1.524E-01  1.519E-01  1.446E-01  1.415E-01  1.418E-01  1.458E-01  1.501E-01
  1.825E-01  1.702E-01  1.588E-01  1.648E-01  1.827E-01  1.558E-01  1.568E-01  1.517E-01  1.491E-01  1.653E-01
  1.510E-01  1.583E-01  1.758E-01  1.768E-01  1.633E-01  1.676E-01  1.467E-01  1.688E-01  1.628E-01  1.625E-01
  1.613E-01  1.438E-01  1.470E-01  1.474E-01  1.621E-01  1.576E-01  1.647E-01  1.478E-01  1.489E-01  1.427E-01
  1.658E-01  1.572E-01  1.503E-01  1.657E-01  1.396E-01  1.421E-01  1.425E-01  1.614E-01  1.688E-01  1.656E-01
  1.522E-01  1.486E-01  1.421E-01  1.573E-01  1.825E-01  1.793E-01  1.686E-01  1.704E-01  1.548E-01  1.603E-01
  1.716E-01  1.961E-01  1.817E-01  1.482E-01  1.575E-01  1.531E-01  1.447E-01  1.759E-01  1.530E-01  1.501E-01
  1.367E-01  1.498E-01  1.453E-01  1.632E-01  1.427E-01  1.857E-01  1.675E-01  2.095E-01  1.724E-01  1.714E-01
  1.687E-01  1.719E-01  1.628E-01  1.656E-01  1.494E-01  1.518E-01  1.587E-01  1.746E-01  1.876E-01  2.131E-01
  2.230E-01  1.838E-01  1.564E-01  1.691E-01  2.209E-01  1.940E-01  1.935E-01  2.138E-01  1.999E-01  2.012E-01
  1.949E-01  2.000E-01  1.812E-01  1.873E-01  2.034E-01  2.036E-01  2.075E-01  2.235E-01  2.009E-01  1.819E-01
  2.017E-01  2.344E-01  2.246E-01  2.132E-01  2.181E-01  2.119E-01  1.872E-01  2.228E-01  2.099E-01  2.140E-01
  2.388E-01  1.850E-01  2.214E-01  1.789E-01  1.735E-01  1.918E-01  2.057E-01  1.933E-01  1.894E-01  1.911E-01
  1.957E-01  2.237E-01  2.705E-01  2.702E-01  2.402E-01  2.266E-01  2.507E-01  2.519E-01  2.851E-01  2.550E-01
  2.497E-01  2.473E-01  2.297E-01  2.390E-01  2.520E-01  2.297E-01  2.257E-01  2.224E-01  2.970E-01  3.620E-01
  2.920E-01  3.325E-01  3.277E-01  3.407E-01  3.047E-01  3.041E-01  2.869E-01  3.266E-01  3.009E-01  2.836E-01
  3.287E-01  3.288E-01  3.176E-01  3.613E-01  3.556E-01  3.941E-01  3.291E-01  3.444E-01  3.957E-01  3.489E-01
  3.651E-01  4.300E-01  3.302E-01  3.513E-01  3.203E-01  3.664E-01  3.106E-01  2.807E-01  2.819E-01  2.701E-01
  2.763E-01  2.596E-01  2.708E-01  2.744E-01  2.847E-01  3.380E-01  3.509E-01  3.352E-01  3.687E-01  3.538E-01
  4.012E-01  4.685E-01  4.582E-01  4.163E-01  4.072E-01  2.744E-01  2.604E-01  2.366E-01  2.585E-01  2.474E-01
  2.526E-01  2.583E-01  2.215E-01  2.046E-01  2.083E-01  2.278E-01  2.451E-01  2.451E-01  2.350E-01  2.145E-01
  2.421E-01  2.308E-01  3.045E-01  1.528E-01  1.676E-01  1.541E-01  1.434E-01  1.360E-01  1.585E-01  1.506E-01
  1.483E-01  1.481E-01  1.414E-01  1.384E-01  1.506E-01  1.579E-01  1.512E-01  1.419E-01  1.604E-01  1.493E-01
  1.388E-01  1.445E-01  1.405E-01  1.394E-01  1.443E-01  1.530E-01  1.421E-01  1.442E-01  1.461E-01  1.444E-01
  1.583E-01  1.601E-01  1.685E-01  1.568E-01  1.564E-01  1.478E-01  1.512E-01  1.667E-01  1.472E-01  1.497E-01
  1.563E-01  1.426E-01  1.465E-01  1.420E-01  1.453E-01  1.356E-01  1.336E-01  1.412E-01  1.476E-01  1.602E-01
  1.418E-01  1.512E-01  1.567E-01  1.390E-01  1.347E-01  1.328E-01  1.328E-01  1.435E-01  1.450E-01  1.402E-01
  1.428E-01  1.379E-01  1.433E-01  1.408E-01  1.469E-01  1.505E-01  1.456E-01  1.603E-01  1.392E-01  1.509E-01
  1.484E-01  1.452E-01  1.378E-01  1.425E-01  1.384E-01  1.441E-01  1.548E-01  1.384E-01  1.410E-01  1.862E-01
  1.524E-01  1.491E-01  1.494E-01  1.784E-01  1.524E-01  1.456E-01  1.400E-01  1.295E-01  1.424E-01  1.477E-01
  1.514E-01  1.444E-01  1.450E-01  1.596E-01  1.603E-01  1.558E-01  1.861E-01  1.891E-01  1.828E-01  2.449E-01
  1.928E-01  2.301E-01  2.060E-01  1.793E-01  1.551E-01  1.767E-01  1.781E-01  1.695E-01  1.889E-01  1.720E-01
  1.880E-01  2.131E-01  1.750E-01  1.819E-01  1.754E-01  2.000E-01  1.921E-01  1.894E-01  2.321E-01  2.384E-01
  2.048E-01  2.014E-01  2.123E-01  2.139E-01  1.934E-01  2.070E-01  2.498E-01  2.483E-01  2.482E-01  2.224E-01
  2.265E-01  2.634E-01  2.103E-01  2.321E-01  2.703E-01  2.771E-01  2.173E-01  2.990E-01  2.210E-01  2.046E-01
  2.430E-01  2.114E-01  2.014E-01  2.323E-01  2.486E-01  2.255E-01  2.322E-01  2.174E-01  1.907E-01  1.908E-01
  1.984E-01  2.038E-01  2.287E-01  2.322E-01  2.155E-01  2.647E-01  2.626E-01  2.674E-01  2.493E-01  2.443E-01
  3.013E-01  2.562E-01  2.263E-01  2.184E-01  2.850E-01  2.323E-01  2.441E-01  2.417E-01  2.443E-01  2.221E-01
  2.181E-01  2.439E-01  3.017E-01  3.067E-01  2.883E-01  3.062E-01  3.329E-01  3.014E-01  3.334E-01  2.795E-01
  2.491E-01  2.757E-01  3.053E-01  3.081E-01  3.391E-01  3.555E-01  3.574E-01  3.042E-01  2.993E-01  3.124E-01
  3.340E-01  3.301E-01  2.859E-01  3.109E-01  3.413E-01  3.196E-01  4.012E-01  4.815E-01  4.874E-01  5.951E-01
  4.540E-01  3.890E-01  3.962E-01  3.904E-01  4.362E-01  5.641E-01  4.892E-01  4.846E-01  4.442E-01  4.050E-01
  2.555E-01  2.803E-01  2.617E-01  2.424E-01  2.261E-01  2.050E-01  2.156E-01  2.176E-01  3.152E-01  2.469E-01
  2.475E-01  2.425E-01  2.518E-01  2.608E-01  2.805E-01  2.659E-01  2.448E-01  2.454E-01  1.514E-01  1.481E-01
  1.515E-01  1.649E-01  1.725E-01  1.872E-01  1.629E-01  1.496E-01  1.562E-01  1.622E-01  1.738E-01  1.807E-01
  1.515E-01  1.425E-01  1.461E-01  1.423E-01  1.517E-01  1.516E-01  1.478E-01  1.542E-01  1.344E-01  1.367E-01
  1.299E-01  1.445E-01  1.470E-01  1.366E-01  1.411E-01  1.309E-01  1.423E-01  1.538E-01  1.393E-01  1.458E-01
  1.417E-01  1.404E-01  1.416E-01  1.414E-01  1.416E-01  1.590E-01  1.466E-01  1.463E-01  1.476E-01  1.452E-01
  1.376E-01  1.509E-01  1.427E-01  1.448E-01  1.517E-01  1.511E-01  1.365E-01  1.548E-01  1.417E-01  1.394E-01
  1.460E-01  1.502E-01  1.409E-01  1.340E-01  1.449E-01  1.320E-01  1.373E-01  1.411E-01  1.385E-01  1.425E-01
  1.513E-01  1.553E-01  1.399E-01  1.416E-01  1.494E-01  1.570E-01  1.477E-01  1.522E-01  1.401E-01  1.293E-01
  1.299E-01  1.390E-01  1.436E-01  2.171E-01  1.533E-01  1.431E-01  1.915E-01  1.855E-01  1.407E-01  1.408E-01
