[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   3.016872E+07] c4[   1.644205E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.863E+08  1.908E+08  1.948E+08  1.983E+08  2.023E+08  2.035E+08  2.043E+08  2.094E+08  2.127E+08  2.171E+08
  2.218E+08  2.236E+08  2.263E+08  2.313E+08  2.370E+08  2.397E+08  2.466E+08  2.495E+08  1.350E+09  1.230E+09
  1.189E+09  1.170E+09  1.133E+09  1.033E+09  9.639E+08  9.043E+08  8.484E+08  7.845E+08  7.342E+08  6.943E+08
  6.631E+08  6.351E+08  6.045E+08  5.771E+08  5.582E+08  5.350E+08  5.208E+08  5.071E+08  4.943E+08  4.825E+08
  4.728E+08  4.653E+08  4.569E+08  4.462E+08  4.420E+08  4.396E+08  4.324E+08  4.278E+08  4.243E+08  4.246E+08
  4.183E+08  4.171E+08  4.111E+08  4.117E+08  4.089E+08  4.090E+08  4.038E+08  4.021E+08  3.988E+08  3.992E+08
  4.006E+08  4.002E+08  3.994E+08  3.974E+08  3.953E+08  3.925E+08  3.915E+08  3.921E+08  3.878E+08  3.878E+08
  3.846E+08  3.876E+08  3.843E+08  3.898E+08  3.916E+08  3.926E+08  3.909E+08  3.824E+08  3.816E+08  3.837E+08
  3.838E+08  3.859E+08  3.823E+08  3.749E+08  3.773E+08  3.740E+08  3.708E+08  3.665E+08  3.653E+08  3.636E+08
  3.603E+08  3.586E+08  3.542E+08  3.487E+08  3.475E+08  3.457E+08  3.458E+08  3.389E+08  3.364E+08  3.330E+08
  3.284E+08  3.252E+08  3.217E+08  3.199E+08  3.173E+08  3.111E+08  3.081E+08  3.067E+08  3.015E+08  2.946E+08
  2.890E+08  2.906E+08  2.867E+08  2.832E+08  2.823E+08  2.779E+08  2.738E+08  2.707E+08  2.647E+08  2.620E+08
  2.561E+08  2.544E+08  2.512E+08  2.491E+08  2.454E+08  2.439E+08  2.381E+08  2.372E+08  2.338E+08  2.301E+08
  2.254E+08  2.232E+08  2.218E+08  2.178E+08  2.163E+08  2.116E+08  2.090E+08  2.088E+08  2.058E+08  2.005E+08
  1.973E+08  1.945E+08  1.903E+08  1.873E+08  1.826E+08  1.831E+08  1.821E+08  1.813E+08  1.763E+08  1.741E+08
  1.715E+08  1.691E+08  1.661E+08  1.656E+08  1.639E+08  1.597E+08  1.575E+08  1.549E+08  1.535E+08  1.505E+08
  1.486E+08  1.454E+08  1.430E+08  1.398E+08  1.372E+08  1.363E+08  1.340E+08  1.325E+08  1.301E+08  1.299E+08
  1.265E+08  1.229E+08  1.220E+08  1.200E+08  1.192E+08  1.164E+08  1.151E+08  1.129E+08  1.103E+08  1.087E+08
  1.077E+08  1.044E+08  1.014E+08  9.952E+07  9.793E+07  9.768E+07  9.487E+07  9.260E+07  8.992E+07  8.840E+07
  8.667E+07  8.578E+07  8.457E+07  8.235E+07  8.141E+07  7.896E+07  7.720E+07  7.380E+07  7.123E+07  6.883E+07
  6.687E+07  6.443E+07  3.112E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.878E+08  1.903E+08  1.961E+08  2.000E+08  2.022E+08
  2.077E+08  2.098E+08  2.121E+08  2.149E+08  2.197E+08  2.219E+08  2.245E+08  2.270E+08  2.345E+08  2.385E+08
  2.417E+08  2.455E+08  2.497E+08  1.356E+09  1.246E+09  1.196E+09  1.176E+09  1.134E+09  1.030E+09  9.648E+08
  9.118E+08  8.505E+08  7.983E+08  7.467E+08  7.028E+08  6.613E+08  6.338E+08  6.068E+08  5.836E+08  5.644E+08
  5.434E+08  5.247E+08  5.075E+08  4.966E+08  4.894E+08  4.775E+08  4.677E+08  4.646E+08  4.569E+08  4.526E+08
  4.471E+08  4.408E+08  4.342E+08  4.319E+08  4.322E+08  4.305E+08  4.260E+08  4.295E+08  4.249E+08  4.226E+08
  4.199E+08  4.160E+08  4.107E+08  4.163E+08  4.134E+08  4.117E+08  4.115E+08  4.099E+08  4.106E+08  4.060E+08
  4.097E+08  4.103E+08  4.092E+08  4.093E+08  4.085E+08  4.083E+08  4.095E+08  4.081E+08  4.100E+08  4.080E+08
  4.110E+08  4.071E+08  4.058E+08  4.035E+08  4.049E+08  4.011E+08  3.988E+08  3.986E+08  3.988E+08  3.980E+08
  3.947E+08  3.944E+08  3.886E+08  3.856E+08  3.825E+08  3.788E+08  3.750E+08  3.732E+08  3.702E+08  3.700E+08
  3.668E+08  3.621E+08  3.581E+08  3.550E+08  3.495E+08  3.458E+08  3.467E+08  3.435E+08  3.385E+08  3.332E+08
  3.289E+08  3.230E+08  3.201E+08  3.161E+08  3.084E+08  3.088E+08  3.058E+08  3.023E+08  2.994E+08  2.954E+08
  2.884E+08  2.873E+08  2.824E+08  2.779E+08  2.757E+08  2.706E+08  2.681E+08  2.643E+08  2.609E+08  2.574E+08
  2.524E+08  2.492E+08  2.454E+08  2.425E+08  2.385E+08  2.370E+08  2.342E+08  2.297E+08  2.280E+08  2.256E+08
  2.211E+08  2.177E+08  2.125E+08  2.111E+08  2.069E+08  2.023E+08  2.005E+08  1.954E+08  1.943E+08  1.940E+08
  1.922E+08  1.879E+08  1.844E+08  1.829E+08  1.792E+08  1.781E+08  1.743E+08  1.719E+08  1.675E+08  1.659E+08
  1.650E+08  1.618E+08  1.610E+08  1.582E+08  1.553E+08  1.524E+08  1.474E+08  1.464E+08  1.444E+08  1.431E+08
  1.404E+08  1.382E+08  1.360E+08  1.348E+08  1.324E+08  1.313E+08  1.289E+08  1.276E+08  1.250E+08  1.205E+08
  1.176E+08  1.164E+08  1.158E+08  1.138E+08  1.116E+08  1.088E+08  1.065E+08  1.048E+08  1.025E+08  1.008E+08
  9.873E+07  9.716E+07  9.652E+07  9.343E+07  9.217E+07  9.072E+07  8.731E+07  8.588E+07  8.420E+07  8.288E+07
  8.034E+07  7.791E+07  7.613E+07  7.374E+07  7.174E+07  6.989E+07  6.754E+07  3.235E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.924E+08  1.951E+08  1.975E+08  2.003E+08  2.040E+08  2.099E+08  2.140E+08  2.167E+08  2.194E+08  2.245E+08
  2.262E+08  2.300E+08  2.330E+08  2.347E+08  2.404E+08  2.450E+08  2.507E+08  2.535E+08  1.359E+09  1.241E+09
  1.199E+09  1.175E+09  1.137E+09  1.046E+09  9.779E+08  9.159E+08  8.551E+08  8.025E+08  7.544E+08  7.099E+08
  6.693E+08  6.419E+08  6.120E+08  5.841E+08  5.658E+08  5.468E+08  5.348E+08  5.226E+08  5.059E+08  4.993E+08
  4.888E+08  4.784E+08  4.740E+08  4.636E+08  4.593E+08  4.563E+08  4.493E+08  4.481E+08  4.445E+08  4.426E+08
  4.382E+08  4.378E+08  4.359E+08  4.350E+08  4.331E+08  4.326E+08  4.286E+08  4.298E+08  4.303E+08  4.354E+08
  4.257E+08  4.284E+08  4.269E+08  4.295E+08  4.284E+08  4.293E+08  4.272E+08  4.227E+08  4.275E+08  4.263E+08
  4.281E+08  4.298E+08  4.288E+08  4.337E+08  4.332E+08  4.306E+08  4.279E+08  4.258E+08  4.264E+08  4.259E+08
  4.236E+08  4.242E+08  4.232E+08  4.201E+08  4.206E+08  4.179E+08  4.160E+08  4.115E+08  4.081E+08  4.082E+08
  4.029E+08  3.975E+08  3.936E+08  3.891E+08  3.870E+08  3.834E+08  3.816E+08  3.785E+08  3.754E+08  3.690E+08
