[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  9.658E-03  9.635E-03  9.561E-03  9.528E-03  9.446E-03  9.527E-03  9.485E-03  9.468E-03  9.452E-03  9.411E-03
  9.378E-03  9.388E-03  9.379E-03  9.383E-03  9.419E-03  9.393E-03  9.425E-03  9.395E-03  6.418E-03  6.333E-03
  6.308E-03  6.298E-03  6.297E-03  6.264E-03  6.247E-03  6.202E-03  6.199E-03  6.162E-03  6.148E-03  6.135E-03
  6.097E-03  6.054E-03  6.027E-03  6.024E-03  5.994E-03  5.989E-03  5.970E-03  5.979E-03  5.958E-03  5.959E-03
  5.936E-03  5.900E-03  5.971E-03  5.957E-03  5.938E-03  5.959E-03  5.940E-03  5.935E-03  5.908E-03  5.916E-03
  5.911E-03  5.918E-03  5.923E-03  5.912E-03  5.872E-03  5.884E-03  5.897E-03  5.920E-03  5.896E-03  5.883E-03
  5.896E-03  5.865E-03  5.868E-03  5.846E-03  5.898E-03  5.853E-03  5.893E-03  5.891E-03  5.898E-03  5.878E-03
  5.886E-03  5.909E-03  5.910E-03  5.843E-03  5.837E-03  5.842E-03  5.851E-03  5.864E-03  5.864E-03  5.842E-03
  5.820E-03  5.840E-03  5.820E-03  5.862E-03  5.865E-03  5.862E-03  5.882E-03  5.864E-03  5.883E-03  5.919E-03
  5.922E-03  5.929E-03  5.934E-03  5.965E-03  5.993E-03  5.999E-03  5.983E-03  6.011E-03  6.033E-03  6.053E-03
  6.080E-03  6.116E-03  6.146E-03  6.138E-03  6.187E-03  6.227E-03  6.252E-03  6.291E-03  6.321E-03  6.355E-03
  6.379E-03  6.433E-03  6.464E-03  6.510E-03  6.494E-03  6.517E-03  6.542E-03  6.616E-03  6.672E-03  6.690E-03
  6.739E-03  6.765E-03  6.809E-03  6.863E-03  6.884E-03  6.913E-03  6.942E-03  7.040E-03  7.058E-03  7.123E-03
  7.146E-03  7.166E-03  7.200E-03  7.255E-03  7.316E-03  7.436E-03  7.409E-03  7.530E-03  7.569E-03  7.621E-03
  7.679E-03  7.728E-03  7.799E-03  7.952E-03  7.973E-03  7.992E-03  8.028E-03  8.067E-03  8.113E-03  8.182E-03
  8.249E-03  8.311E-03  8.366E-03  8.447E-03  8.459E-03  8.548E-03  8.603E-03  8.667E-03  8.703E-03  8.751E-03
  8.888E-03  9.011E-03  9.015E-03  9.043E-03  9.224E-03  9.234E-03  9.246E-03  9.296E-03  9.468E-03  9.514E-03
  9.585E-03  9.730E-03  9.779E-03  9.804E-03  9.968E-03  9.970E-03  1.020E-02  1.013E-02  1.028E-02  1.041E-02
  1.045E-02  1.052E-02  1.071E-02  1.084E-02  1.079E-02  1.092E-02  1.115E-02  1.116E-02  1.138E-02  1.144E-02
  1.147E-02  1.171E-02  1.181E-02  1.178E-02  1.202E-02  1.207E-02  1.206E-02  1.234E-02  1.254E-02  1.264E-02
  1.268E-02  1.263E-02  1.353E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  9.497E-03  9.520E-03  9.482E-03  9.411E-03  9.412E-03
  9.383E-03  9.320E-03  9.356E-03  9.310E-03  9.287E-03  9.317E-03  9.281E-03  9.224E-03  9.248E-03  9.297E-03
  9.355E-03  9.278E-03  9.221E-03  6.322E-03  6.290E-03  6.274E-03  6.264E-03  6.240E-03  6.255E-03  6.192E-03
  6.152E-03  6.110E-03  6.071E-03  6.065E-03  6.033E-03  6.011E-03  6.023E-03  5.984E-03  5.969E-03  5.946E-03
  5.965E-03  5.935E-03  5.938E-03  5.902E-03  5.886E-03  5.884E-03  5.895E-03  5.857E-03  5.873E-03  5.866E-03
  5.899E-03  5.875E-03  5.897E-03  5.886E-03  5.866E-03  5.860E-03  5.823E-03  5.824E-03  5.823E-03  5.798E-03
  5.814E-03  5.843E-03  5.819E-03  5.804E-03  5.764E-03  5.790E-03  5.815E-03  5.820E-03  5.797E-03  5.764E-03
  5.756E-03  5.738E-03  5.733E-03  5.721E-03  5.712E-03  5.675E-03  5.692E-03  5.709E-03  5.705E-03  5.683E-03
  5.709E-03  5.715E-03  5.704E-03  5.720E-03  5.703E-03  5.679E-03  5.709E-03  5.705E-03  5.710E-03  5.714E-03
  5.724E-03  5.715E-03  5.731E-03  5.717E-03  5.750E-03  5.719E-03  5.775E-03  5.759E-03  5.742E-03  5.778E-03
  5.809E-03  5.805E-03  5.850E-03  5.879E-03  5.878E-03  5.881E-03  5.903E-03  5.931E-03  5.998E-03  6.002E-03
  6.029E-03  6.077E-03  6.112E-03  6.143E-03  6.128E-03  6.179E-03  6.202E-03  6.236E-03  6.229E-03  6.270E-03
  6.363E-03  6.431E-03  6.439E-03  6.492E-03  6.511E-03  6.570E-03  6.604E-03  6.628E-03  6.650E-03  6.675E-03
  6.754E-03  6.821E-03  6.898E-03  6.967E-03  6.942E-03  7.013E-03  7.046E-03  7.128E-03  7.168E-03  7.193E-03
  7.234E-03  7.316E-03  7.340E-03  7.458E-03  7.511E-03  7.587E-03  7.673E-03  7.697E-03  7.710E-03  7.785E-03
  7.855E-03  7.821E-03  7.916E-03  7.996E-03  8.048E-03  8.179E-03  8.184E-03  8.246E-03  8.359E-03  8.443E-03
  8.369E-03  8.495E-03  8.583E-03  8.576E-03  8.656E-03  8.768E-03  8.833E-03  8.868E-03  8.988E-03  9.020E-03
  9.129E-03  9.124E-03  9.269E-03  9.368E-03  9.338E-03  9.476E-03  9.411E-03  9.564E-03  9.619E-03  9.822E-03
  9.863E-03  9.873E-03  1.001E-02  1.013E-02  1.022E-02  1.034E-02  1.045E-02  1.062E-02  1.060E-02  1.069E-02
  1.083E-02  1.094E-02  1.104E-02  1.101E-02  1.118E-02  1.129E-02  1.141E-02  1.156E-02  1.170E-02  1.190E-02
  1.189E-02  1.218E-02  1.226E-02  1.225E-02  1.222E-02  1.243E-02  1.256E-02  1.354E-02  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.420E-03  9.393E-03  9.352E-03  9.303E-03  9.273E-03  9.251E-03  9.256E-03  9.239E-03  9.174E-03  9.166E-03
  9.088E-03  9.120E-03  9.115E-03  9.096E-03  9.098E-03  9.042E-03  9.129E-03  9.156E-03  6.328E-03  6.234E-03
  6.186E-03  6.244E-03  6.166E-03  6.134E-03  6.137E-03  6.097E-03  6.082E-03  6.057E-03  6.042E-03  6.000E-03
  5.965E-03  5.995E-03  5.972E-03  5.940E-03  5.894E-03  5.898E-03  5.888E-03  5.889E-03  5.885E-03  5.835E-03
  5.845E-03  5.843E-03  5.854E-03  5.823E-03  5.804E-03  5.803E-03  5.790E-03  5.783E-03  5.760E-03  5.774E-03
  5.772E-03  5.743E-03  5.716E-03  5.752E-03  5.755E-03  5.743E-03  5.713E-03  5.727E-03  5.688E-03  5.690E-03
  5.699E-03  5.679E-03  5.667E-03  5.651E-03  5.630E-03  5.614E-03  5.622E-03  5.601E-03  5.609E-03  5.606E-03
  5.566E-03  5.574E-03  5.557E-03  5.560E-03  5.552E-03  5.531E-03  5.555E-03  5.586E-03  5.575E-03  5.523E-03
  5.549E-03  5.534E-03  5.539E-03  5.541E-03  5.531E-03  5.531E-03  5.542E-03  5.558E-03  5.580E-03  5.556E-03
  5.560E-03  5.582E-03  5.607E-03  5.629E-03  5.627E-03  5.650E-03  5.655E-03  5.699E-03  5.708E-03  5.714E-03
