[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   2.115735E+06] c4[   1.652745E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  2.907E+07  5.627E+07  1.080E+08  7.894E+07  7.652E+07  8.279E+07  1.033E+08  8.724E+07  1.581E+08  1.611E+08
  1.270E+08  1.560E+08  1.525E+08  1.178E+08  1.422E+08  1.838E+08  6.994E+07  7.657E+07  5.418E+08  4.531E+08
  3.109E+08  4.782E+08  3.261E+08  3.788E+08  3.625E+08  3.413E+08  3.254E+08  3.956E+08  3.811E+08  3.589E+08
  5.022E+08  5.037E+08  3.554E+08  3.474E+08  4.397E+08  4.490E+08  4.954E+08  4.228E+08  4.004E+08  4.656E+08
  3.402E+08  3.945E+08  3.388E+08  3.958E+08  3.188E+08  3.045E+08  3.144E+08  3.674E+08  3.709E+08  4.842E+08
  4.834E+08  3.309E+08  3.832E+08  4.847E+08  3.184E+08  3.461E+08  3.694E+08  3.375E+08  2.440E+08  4.298E+08
  4.123E+08  4.583E+08  3.825E+08  4.322E+08  3.988E+08  4.455E+08  4.418E+08  4.768E+08  3.854E+08  3.936E+08
  3.252E+08  2.473E+08  2.983E+08  5.661E+08  5.508E+08  5.697E+08  4.064E+08  4.330E+08  4.736E+08  4.555E+08
  4.427E+08  5.044E+08  4.015E+08  3.763E+08  3.185E+08  3.548E+08  3.370E+08  4.027E+08  6.053E+08  4.334E+08
  3.551E+08  3.924E+08  3.252E+08  3.770E+08  4.272E+08  3.355E+08  3.389E+08  3.984E+08  3.458E+08  3.405E+08
  3.560E+08  3.636E+08  3.995E+08  3.775E+08  4.066E+08  3.646E+08  2.965E+08  2.967E+08  2.163E+08  3.252E+08
  3.779E+08  4.428E+08  2.542E+08  2.651E+08  2.544E+08  3.452E+08  3.304E+08  2.860E+08  2.765E+08  3.936E+08
  2.353E+08  2.144E+08  3.507E+08  3.603E+08  3.952E+08  3.719E+08  2.649E+08  2.717E+08  2.297E+08  2.322E+08
  1.907E+08  2.456E+08  2.415E+08  2.484E+08  2.138E+08  1.493E+08  1.674E+08  1.941E+08  1.771E+08  2.295E+08
  2.380E+08  1.557E+08  2.697E+08  1.925E+08  2.315E+08  2.036E+08  2.377E+08  2.666E+08  2.592E+08  2.026E+08
  1.882E+08  2.237E+08  2.349E+08  2.372E+08  2.539E+08  2.335E+08  1.874E+08  2.277E+08  2.436E+08  2.260E+08
  1.895E+08  1.740E+08  1.537E+08  7.234E+07  1.124E+08  1.862E+08  2.063E+08  1.489E+08  2.163E+08  1.779E+08
  1.395E+08  1.117E+08  1.290E+08  1.985E+08  1.398E+08  1.187E+08  1.294E+08  1.599E+08  1.489E+08  8.197E+07
  5.015E+07  1.349E+08  7.979E+07  8.151E+07  9.718E+07  1.099E+08  8.136E+07  5.441E+07  6.988E+07  9.481E+07
  8.251E+07  5.569E+07  6.074E+07  3.640E+07  3.210E+07  9.259E+07  5.569E+07  6.521E+07  5.254E+07  3.469E+07
  4.007E+07  6.833E+07  3.563E+07  3.362E+07  5.466E+07  7.669E+07  9.856E+07  6.282E+07  9.399E+07  1.160E+08
  6.574E+07  8.384E+07  9.242E+07  1.076E+08  1.135E+08  6.000E+07  5.570E+07  3.967E+07  3.931E+07  5.504E+07
  6.685E+07  4.735E+07  4.800E+07  5.068E+07  4.803E+07  1.294E+08  6.032E+07  6.934E+07  1.114E+08  7.418E+07
  8.306E+07  6.410E+07  1.061E+08  1.150E+08  1.265E+08  1.178E+08  8.761E+07  8.786E+07  1.218E+08  1.373E+08
  2.017E+08  1.739E+08  1.574E+08  3.300E+08  2.067E+08  3.693E+08  3.078E+08  2.909E+08  4.222E+08  4.323E+08
  3.533E+08  3.085E+08  3.382E+08  5.912E+08  6.401E+08  4.824E+08  3.775E+08  3.739E+08  2.423E+08  3.025E+08
  3.297E+08  3.228E+08  2.860E+08  2.403E+08  3.634E+08  3.758E+08  2.888E+08  3.226E+08  3.999E+08  4.256E+08
  3.903E+08  2.800E+08  2.916E+08  3.479E+08  4.628E+08  4.292E+08  4.871E+08  4.910E+08  4.202E+08  3.867E+08
  2.664E+08  2.784E+08  3.524E+08  4.171E+08  4.037E+08  4.169E+08  4.387E+08  4.052E+08  6.284E+08  8.377E+08
  5.837E+08  4.630E+08  4.839E+08  4.527E+08  5.253E+08  5.640E+08  5.246E+08  5.145E+08  5.637E+08  3.646E+08
  5.207E+08  6.910E+08  4.784E+08  6.233E+08  5.219E+08  4.696E+08  4.921E+08  5.884E+08  5.248E+08  4.800E+08
  3.986E+08  5.208E+08  4.041E+08  5.682E+08  6.819E+08  4.923E+08  4.523E+08  3.922E+08  4.647E+08  5.761E+08
  3.364E+08  3.488E+08  2.362E+08  3.202E+08  2.434E+08  3.307E+08  3.612E+08  3.574E+08  3.362E+08  4.032E+08
  4.198E+08  3.778E+08  2.868E+08  3.733E+08  4.577E+08  3.026E+08  3.746E+08  2.510E+08  2.471E+08  2.343E+08
  2.411E+08  2.213E+08  3.084E+08  3.156E+08  2.358E+08  2.632E+08  2.439E+08  2.269E+08  2.890E+08  3.064E+08
  2.818E+08  1.937E+08  2.427E+08  3.149E+08  3.195E+08  3.539E+08  3.858E+08  3.857E+08  2.341E+08  1.924E+08
  2.588E+08  2.447E+08  2.364E+08  1.905E+08  1.864E+08  1.939E+08  2.870E+08  3.603E+08  1.839E+08  8.052E+07
  1.706E+08  2.825E+08  1.221E+08  2.612E+08  1.586E+08  9.657E+07  1.773E+08  1.762E+08  1.038E+08  2.110E+08
  2.345E+08  2.154E+08  2.380E+08  1.143E+08  1.279E+08  1.501E+08  1.846E+08  2.192E+08  2.141E+08  1.996E+08
  2.078E+08  2.206E+08  1.213E+08  1.481E+08  1.680E+08  1.991E+08  2.045E+08  2.107E+08  2.170E+08  1.698E+08
  1.812E+08  1.846E+08  1.613E+08  1.625E+08  2.512E+08  1.605E+08  1.275E+08  1.599E+08  1.477E+08  1.630E+08
  1.158E+08  7.173E+07  3.633E+07  3.520E+07  4.561E+07  5.604E+07  5.647E+07  5.674E+07  8.959E+07  7.234E+07
  1.013E+08  1.144E+08  5.195E+07  5.609E+07  1.041E+08  1.349E+08  1.235E+08  6.120E+07  6.756E+07  6.241E+07
  7.139E+07  2.556E+07  4.293E+07  6.323E+07  4.949E+07  5.176E+07  4.223E+07  3.475E+07  1.682E+07  5.260E+07
  4.073E+07  4.387E+07  6.238E+07  7.037E+07  5.352E+07  2.449E+07  3.590E+07  3.742E+07  4.376E+07  4.683E+07
  1.332E+08  9.325E+07  8.326E+07  1.392E+08  1.174E+08  9.939E+07  1.115E+08  1.132E+08  1.026E+08  3.995E+07
  3.479E+07  9.421E+07  9.273E+07  8.385E+07  1.013E+08  7.892E+07  1.617E+08  1.115E+08  3.175E+08  3.432E+08
  3.206E+08  3.584E+08  3.274E+08  3.204E+08  4.492E+08  3.941E+08  4.842E+08  3.379E+08  2.221E+08  3.322E+08
  3.997E+08  4.161E+08  3.209E+08  2.682E+08  3.084E+08  2.906E+08  2.893E+08  3.742E+08  4.462E+08  4.454E+08
  3.923E+08  4.804E+08  5.764E+08  4.240E+08  5.548E+08  6.864E+08  5.014E+08  4.728E+08  3.670E+08  5.144E+08
  4.981E+08  4.959E+08  5.674E+08  4.517E+08  4.022E+08  3.338E+08  3.607E+08  3.696E+08  4.617E+08  3.457E+08
  4.527E+08  3.909E+08  5.249E+08  3.722E+08  4.376E+08  6.050E+08  5.380E+08  5.097E+08  3.967E+08  4.410E+08
  5.351E+08  3.567E+08  4.361E+08  3.866E+08  3.629E+08  4.727E+08  5.208E+08  6.488E+08  5.650E+08  4.961E+08
  2.970E+08  3.003E+08  3.647E+08  4.954E+08  5.595E+08  4.751E+08  5.229E+08  4.630E+08  5.783E+08  7.264E+08
  4.994E+08  3.280E+08  3.574E+08  5.270E+08  3.929E+08  2.855E+08  4.908E+08  4.279E+08  3.943E+08  3.524E+08
