[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  4.752E-01  4.831E-01  5.973E-01  7.125E-01  6.607E-01  6.425E-01  6.345E-01  6.014E-01  6.199E-01  4.028E-01
  4.769E-01  5.014E-01  5.014E-01  4.320E-01  4.773E-01  4.743E-01  5.603E-01  6.049E-01  2.462E-01  2.882E-01
  2.745E-01  3.383E-01  2.712E-01  2.274E-01  2.325E-01  2.259E-01  2.432E-01  2.829E-01  2.417E-01  2.553E-01
  2.191E-01  1.973E-01  2.164E-01  2.124E-01  2.077E-01  2.060E-01  1.999E-01  1.812E-01  1.867E-01  1.922E-01
  2.066E-01  2.038E-01  2.031E-01  2.439E-01  2.451E-01  2.870E-01  2.219E-01  2.019E-01  2.019E-01  2.272E-01
  2.585E-01  2.529E-01  2.482E-01  2.157E-01  2.141E-01  2.130E-01  2.073E-01  2.098E-01  2.366E-01  2.353E-01
  2.230E-01  2.253E-01  2.327E-01  2.006E-01  1.928E-01  2.326E-01  2.082E-01  2.173E-01  2.280E-01  2.324E-01
  2.374E-01  2.286E-01  2.060E-01  2.024E-01  2.079E-01  2.307E-01  2.374E-01  2.829E-01  2.834E-01  2.682E-01
  2.605E-01  2.678E-01  2.641E-01  2.581E-01  2.471E-01  2.629E-01  2.928E-01  2.878E-01  2.551E-01  2.482E-01
  2.717E-01  2.821E-01  2.828E-01  2.703E-01  2.719E-01  2.910E-01  2.922E-01  2.697E-01  2.619E-01  2.641E-01
  2.757E-01  2.892E-01  3.021E-01  2.972E-01  3.039E-01  2.899E-01  2.852E-01  2.737E-01  2.509E-01  2.300E-01
  2.351E-01  2.548E-01  2.490E-01  2.593E-01  2.689E-01  2.583E-01  2.503E-01  2.867E-01  3.186E-01  2.900E-01
  2.757E-01  2.868E-01  3.160E-01  3.413E-01  3.848E-01  3.884E-01  3.686E-01  3.868E-01  4.114E-01  4.576E-01
  4.360E-01  3.866E-01  3.744E-01  3.795E-01  3.086E-01  3.009E-01  2.937E-01  2.895E-01  2.635E-01  2.563E-01
  2.718E-01  2.586E-01  2.620E-01  2.761E-01  2.920E-01  3.043E-01  2.706E-01  2.713E-01  3.009E-01  2.833E-01
  2.861E-01  2.901E-01  2.922E-01  3.025E-01  3.187E-01  3.218E-01  3.297E-01  3.179E-01  2.898E-01  2.842E-01
  2.964E-01  3.263E-01  3.047E-01  3.195E-01  3.350E-01  3.594E-01  3.808E-01  4.148E-01  3.906E-01  4.126E-01
  3.707E-01  3.571E-01  4.383E-01  4.612E-01  4.085E-01  4.444E-01  3.886E-01  4.107E-01  4.107E-01  3.810E-01
  4.093E-01  4.326E-01  5.064E-01  5.789E-01  4.728E-01  4.741E-01  4.482E-01  4.828E-01  4.276E-01  4.382E-01
  4.964E-01  3.753E-01  3.329E-01  3.372E-01  3.630E-01  3.558E-01  3.691E-01  3.473E-01  3.223E-01  3.155E-01
  3.358E-01  2.953E-01  2.960E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.572E-01  4.071E-01  4.610E-01  7.394E-01  7.264E-01
  7.743E-01  5.983E-01  7.901E-01  1.000E+00  6.597E-01  5.946E-01  7.072E-01  6.030E-01  7.805E-01  4.715E-01
  4.370E-01  4.108E-01  5.129E-01  2.067E-01  2.213E-01  2.137E-01  2.074E-01  1.903E-01  2.036E-01  1.803E-01
  1.898E-01  1.979E-01  1.859E-01  1.923E-01  2.427E-01  2.393E-01  2.233E-01  2.125E-01  2.122E-01  2.222E-01
  2.000E-01  2.338E-01  2.305E-01  2.194E-01  2.172E-01  2.021E-01  1.940E-01  1.976E-01  1.769E-01  1.757E-01
  1.891E-01  1.985E-01  2.003E-01  1.939E-01  1.962E-01  2.228E-01  2.198E-01  2.265E-01  2.662E-01  2.886E-01
  2.369E-01  2.453E-01  2.206E-01  2.225E-01  2.133E-01  2.224E-01  2.238E-01  2.145E-01  2.113E-01  2.118E-01
  2.432E-01  2.783E-01  2.513E-01  3.068E-01  2.318E-01  2.356E-01  2.338E-01  2.527E-01  2.413E-01  2.394E-01
  2.147E-01  2.083E-01  2.186E-01  2.364E-01  2.345E-01  2.394E-01  2.459E-01  2.378E-01  2.381E-01  2.580E-01
  2.449E-01  2.375E-01  2.262E-01  2.461E-01  2.344E-01  2.422E-01  2.629E-01  2.445E-01  2.274E-01  2.319E-01
  2.404E-01  2.429E-01  2.528E-01  2.521E-01  2.479E-01  2.575E-01  2.522E-01  2.509E-01  2.371E-01  2.196E-01
  2.140E-01  2.208E-01  2.238E-01  2.416E-01  2.565E-01  2.875E-01  2.803E-01  2.545E-01  2.570E-01  2.557E-01
  2.542E-01  2.504E-01  2.363E-01  2.490E-01  2.521E-01  2.413E-01  2.384E-01  2.435E-01  2.360E-01  2.330E-01
  2.567E-01  2.680E-01  2.562E-01  2.333E-01  2.257E-01  2.231E-01  2.209E-01  2.262E-01  2.271E-01  2.322E-01
  2.407E-01  2.475E-01  2.383E-01  2.579E-01  2.649E-01  2.717E-01  2.999E-01  2.846E-01  2.418E-01  2.425E-01
  2.575E-01  2.859E-01  3.062E-01  3.102E-01  3.225E-01  3.543E-01  3.417E-01  3.132E-01  2.832E-01  2.661E-01
  2.581E-01  2.428E-01  2.650E-01  2.744E-01  2.725E-01  2.796E-01  2.885E-01  2.714E-01  3.206E-01  3.289E-01
  3.139E-01  3.479E-01  3.437E-01  3.283E-01  3.101E-01  3.529E-01  3.712E-01  3.984E-01  3.882E-01  5.042E-01
  5.042E-01  5.224E-01  5.800E-01  4.609E-01  5.016E-01  5.016E-01  4.587E-01  4.332E-01  4.094E-01  4.019E-01
  4.444E-01  4.181E-01  3.678E-01  3.559E-01  3.148E-01  3.056E-01  2.806E-01  3.087E-01  2.863E-01  2.934E-01
  2.922E-01  3.033E-01  3.032E-01  2.944E-01  3.230E-01  2.989E-01  3.091E-01  3.028E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.877E-01  6.957E-01  4.821E-01  4.797E-01  4.118E-01  4.317E-01  4.381E-01  4.636E-01  4.301E-01  5.115E-01
  5.318E-01  6.002E-01  6.025E-01  5.161E-01  6.265E-01  7.071E-01  6.199E-01  6.058E-01  2.072E-01  2.153E-01
  1.958E-01  2.033E-01  2.244E-01  2.108E-01  2.148E-01  2.023E-01  1.978E-01  2.797E-01  2.658E-01  2.963E-01
  2.050E-01  1.970E-01  1.988E-01  1.959E-01  2.223E-01  2.213E-01  2.111E-01  2.298E-01  2.353E-01  1.962E-01
  2.197E-01  1.917E-01  1.957E-01  2.120E-01  2.153E-01  1.992E-01  1.987E-01  2.258E-01  2.206E-01  1.990E-01
  1.865E-01  2.043E-01  2.131E-01  2.175E-01  2.355E-01  2.138E-01  2.291E-01  2.146E-01  2.222E-01  2.266E-01
  2.118E-01  2.104E-01  2.178E-01  2.550E-01  2.537E-01  2.718E-01  2.828E-01  2.722E-01  3.186E-01  3.337E-01
  3.163E-01  4.434E-01  3.575E-01  3.049E-01  3.004E-01  2.980E-01  3.567E-01  2.833E-01  2.895E-01  3.215E-01
  3.253E-01  3.182E-01  2.796E-01  2.906E-01  2.897E-01  2.841E-01  2.431E-01  2.711E-01  2.452E-01  2.488E-01
  2.494E-01  2.250E-01  2.309E-01  2.601E-01  2.818E-01  3.032E-01  2.725E-01  2.939E-01  2.765E-01  2.611E-01
