[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.000E+00  1.000E+00  9.401E-01  6.579E-01  6.481E-01  6.481E-01  6.477E-01  8.490E-01  6.342E-01  5.797E-01
  6.282E-01  5.013E-01  4.792E-01  4.776E-01  5.054E-01  5.367E-01  5.408E-01  6.175E-01  5.149E-01  3.315E-01
  2.936E-01  3.167E-01  3.505E-01  3.853E-01  4.341E-01  4.383E-01  3.762E-01  3.540E-01  3.601E-01  3.541E-01
  3.214E-01  3.413E-01  3.610E-01  4.131E-01  4.760E-01  3.377E-01  3.124E-01  3.256E-01  3.403E-01  3.277E-01
  4.262E-01  3.921E-01  3.804E-01  4.529E-01  4.409E-01  4.417E-01  4.049E-01  3.501E-01  3.903E-01  3.231E-01
  2.889E-01  3.435E-01  3.893E-01  3.629E-01  3.224E-01  3.039E-01  3.005E-01  3.345E-01  3.982E-01  3.867E-01
  3.861E-01  3.368E-01  2.903E-01  4.196E-01  3.608E-01  3.533E-01  3.576E-01  3.538E-01  4.594E-01  4.429E-01
  4.551E-01  3.784E-01  4.897E-01  3.883E-01  3.044E-01  3.095E-01  3.461E-01  3.418E-01  3.160E-01  3.365E-01
  3.471E-01  3.063E-01  3.249E-01  3.331E-01  3.792E-01  3.663E-01  3.855E-01  3.472E-01  2.683E-01  2.793E-01
  3.178E-01  3.585E-01  3.690E-01  3.004E-01  3.115E-01  3.297E-01  2.770E-01  4.885E-01  3.467E-01  3.188E-01
  2.977E-01  3.307E-01  2.910E-01  4.562E-01  3.954E-01  3.648E-01  3.400E-01  6.150E-01  3.004E-01  3.222E-01
  2.889E-01  3.293E-01  2.943E-01  2.952E-01  2.895E-01  2.582E-01  2.970E-01  3.280E-01  3.652E-01  3.995E-01
  5.421E-01  3.796E-01  2.501E-01  2.669E-01  2.796E-01  3.732E-01  3.306E-01  3.289E-01  2.779E-01  4.000E-01
  4.718E-01  4.855E-01  3.534E-01  3.564E-01  3.724E-01  3.783E-01  4.459E-01  4.980E-01  3.262E-01  3.054E-01
  3.567E-01  4.000E-01  4.027E-01  4.364E-01  4.872E-01  4.283E-01  3.336E-01  3.661E-01  3.645E-01  4.315E-01
  5.068E-01  4.092E-01  4.516E-01  3.540E-01  3.198E-01  3.585E-01  4.232E-01  3.531E-01  3.244E-01  3.162E-01
  3.507E-01  4.018E-01  4.234E-01  5.128E-01  5.436E-01  4.750E-01  5.046E-01  4.692E-01  4.607E-01  4.642E-01
  4.443E-01  4.646E-01  4.164E-01  4.709E-01  5.458E-01  5.831E-01  5.075E-01  5.616E-01  7.550E-01  9.219E-01
  7.043E-01  6.455E-01  6.968E-01  7.020E-01  6.505E-01  6.921E-01  6.622E-01  1.000E+00  5.332E-01  6.102E-01
  6.102E-01  6.102E-01  6.102E-01  6.100E-01  6.082E-01  5.598E-01  6.513E-01  5.469E-01  7.299E-01  7.295E-01
  8.591E-01  9.063E-01  7.701E-01  9.410E-01  7.248E-01  7.482E-01  6.975E-01  6.216E-01  6.299E-01  5.955E-01
  5.938E-01  5.182E-01  5.364E-01  5.809E-01  5.390E-01  1.000E+00  0.000E+00  1.000E+00  1.000E+00  9.178E-01
  7.404E-01  7.684E-01  7.274E-01  6.087E-01  6.241E-01  7.122E-01  1.000E+00  9.153E-01  7.572E-01  6.015E-01
  7.470E-01  7.431E-01  5.461E-01  5.201E-01  5.779E-01  7.447E-01  1.000E+00  7.283E-01  5.056E-01  3.945E-01
  4.047E-01  4.437E-01  7.137E-01  3.420E-01  3.776E-01  3.474E-01  3.247E-01  2.966E-01  3.167E-01  3.826E-01
  4.002E-01  4.875E-01  3.811E-01  3.382E-01  4.056E-01  3.347E-01  3.428E-01  3.231E-01  4.002E-01  4.445E-01
  3.973E-01  3.885E-01  3.825E-01  3.238E-01  3.175E-01  3.770E-01  4.122E-01  4.011E-01  3.693E-01  3.201E-01
  3.525E-01  3.391E-01  3.285E-01  3.566E-01  3.443E-01  2.865E-01  3.206E-01  3.990E-01  4.126E-01  3.589E-01
  4.153E-01  3.322E-01  3.312E-01  3.085E-01  3.533E-01  2.735E-01  2.677E-01  2.859E-01  2.925E-01  2.736E-01
  2.915E-01  2.940E-01  2.894E-01  2.775E-01  2.658E-01  2.528E-01  2.725E-01  2.994E-01  2.981E-01  2.921E-01
  3.260E-01  2.366E-01  2.913E-01  2.658E-01  3.127E-01  3.799E-01  3.363E-01  3.598E-01  3.126E-01  3.959E-01
  3.174E-01  3.160E-01  2.901E-01  2.565E-01  2.563E-01  2.748E-01  2.926E-01  2.785E-01  3.017E-01  4.546E-01
  3.374E-01  4.125E-01  3.472E-01  3.714E-01  3.712E-01  3.954E-01  2.680E-01  2.478E-01  2.774E-01  3.087E-01
  3.249E-01  2.718E-01  3.107E-01  3.443E-01  3.149E-01  3.953E-01  4.608E-01  4.433E-01  3.887E-01  3.367E-01
  3.985E-01  4.157E-01  4.336E-01  4.494E-01  3.122E-01  4.132E-01  4.086E-01  2.965E-01  3.260E-01  2.696E-01
  3.770E-01  3.876E-01  2.965E-01  3.825E-01  3.313E-01  3.947E-01  3.568E-01  3.868E-01  4.782E-01  4.503E-01
  4.200E-01  3.930E-01  4.302E-01  5.072E-01  5.525E-01  4.293E-01  4.156E-01  3.594E-01  3.890E-01  4.610E-01
  3.716E-01  3.698E-01  3.405E-01  3.536E-01  4.561E-01  4.725E-01  4.367E-01  3.626E-01  5.123E-01  4.101E-01
  5.500E-01  4.835E-01  3.806E-01  5.242E-01  4.869E-01  4.090E-01  4.539E-01  4.542E-01  3.430E-01  3.424E-01
  3.357E-01  3.725E-01  4.567E-01  3.684E-01  3.876E-01  4.570E-01  4.731E-01  5.069E-01  4.624E-01  6.228E-01
  7.689E-01  6.707E-01  4.989E-01  5.015E-01  5.974E-01  4.594E-01  4.739E-01  4.929E-01  4.619E-01  5.313E-01
  4.736E-01  6.035E-01  7.248E-01  6.700E-01  7.078E-01  9.140E-01  1.000E+00  7.063E-01  9.127E-01  7.529E-01
  5.350E-01  5.063E-01  6.602E-01  8.363E-01  6.439E-01  6.708E-01  7.808E-01  8.624E-01  6.365E-01  7.368E-01
  7.699E-01  8.967E-01  1.000E+00  9.411E-01  7.104E-01  5.981E-01  7.532E-01  1.000E+00  9.343E-01  8.570E-01
  7.329E-01  7.404E-01  7.181E-01  7.064E-01  7.059E-01  1.000E+00  7.297E-01  7.144E-01  6.005E-01  7.389E-01
  5.027E-01  5.804E-01  5.986E-01  6.417E-01  6.156E-01  5.411E-01  7.067E-01  8.018E-01  0.000E+00  0.000E+00
  1.000E+00  1.000E+00  1.000E+00  7.307E-01  7.201E-01  9.390E-01  5.548E-01  5.585E-01  3.575E-01  4.190E-01
  3.892E-01  3.297E-01  3.423E-01  4.489E-01  3.973E-01  3.989E-01  3.606E-01  3.854E-01  5.177E-01  4.017E-01
  3.991E-01  3.778E-01  3.431E-01  3.471E-01  4.704E-01  4.430E-01  4.046E-01  4.457E-01  3.753E-01  3.146E-01
  3.722E-01  3.534E-01  3.559E-01  4.022E-01  3.566E-01  3.681E-01  4.176E-01  3.991E-01  4.545E-01  3.667E-01
  3.346E-01  3.142E-01  3.464E-01  3.160E-01  2.896E-01  3.557E-01  3.459E-01  3.335E-01  3.385E-01  3.412E-01
  3.347E-01  3.191E-01  2.746E-01  3.359E-01  2.885E-01  2.857E-01  2.676E-01  3.920E-01  3.419E-01  3.017E-01
  2.907E-01  3.584E-01  3.077E-01  3.202E-01  2.916E-01  2.856E-01  2.357E-01  2.389E-01  2.488E-01  2.819E-01
  3.148E-01  3.085E-01  2.982E-01  2.805E-01  3.164E-01  2.938E-01  3.006E-01  3.296E-01  2.726E-01  2.779E-01
  3.103E-01  3.114E-01  3.099E-01  4.605E-01  3.629E-01  2.996E-01  3.739E-01  6.266E-01  3.826E-01  3.810E-01
  3.808E-01  3.913E-01  3.901E-01  3.124E-01  3.774E-01  3.177E-01  3.409E-01  2.843E-01  2.731E-01  3.158E-01
  3.735E-01  3.228E-01  3.082E-01  3.710E-01  2.994E-01  3.434E-01  3.661E-01  3.599E-01  4.266E-01  2.895E-01
  2.961E-01  3.318E-01  3.560E-01  3.450E-01  3.347E-01  3.207E-01  2.833E-01  3.610E-01  3.267E-01  2.812E-01
  2.726E-01  3.249E-01  3.267E-01  3.474E-01  3.440E-01  3.497E-01  3.267E-01  3.121E-01  4.708E-01  3.284E-01
  4.526E-01  3.514E-01  4.146E-01  3.440E-01  5.043E-01  4.317E-01  3.529E-01  3.963E-01  4.559E-01  3.817E-01
  3.748E-01  3.896E-01  5.406E-01  4.521E-01  6.013E-01  7.145E-01  4.369E-01  3.633E-01  6.056E-01  5.063E-01
  5.021E-01  5.711E-01  5.078E-01  6.515E-01  8.721E-01  5.441E-01  4.066E-01  4.341E-01  3.763E-01  3.912E-01
  3.327E-01  4.417E-01  3.882E-01  4.199E-01  3.973E-01  4.611E-01  4.823E-01  5.285E-01  4.527E-01  4.740E-01
  5.659E-01  5.245E-01  5.551E-01  6.657E-01  7.723E-01  7.791E-01  1.000E+00  7.829E-01  0.000E+00  1.000E+00
  6.225E-01  6.065E-01  5.201E-01  6.061E-01  4.555E-01  4.642E-01  5.096E-01  5.911E-01  5.827E-01  5.234E-01
  5.084E-01  6.287E-01  5.401E-01  5.528E-01  6.172E-01  7.232E-01  6.194E-01  5.703E-01  5.487E-01  5.418E-01
  4.543E-01  5.098E-01  5.524E-01  5.761E-01  5.761E-01  6.779E-01  5.793E-01  6.439E-01  7.077E-01  9.847E-01
  7.772E-01  8.299E-01  1.000E+00  7.803E-01  7.119E-01  6.301E-01  5.455E-01  4.953E-01  5.594E-01  5.351E-01
  4.706E-01  4.895E-01  5.377E-01  6.923E-01  7.497E-01  7.968E-01  7.968E-01  6.430E-01  5.968E-01  5.868E-01
  8.029E-01  7.452E-01  6.227E-01  4.864E-01  4.520E-01  4.677E-01  3.831E-01  4.096E-01  4.101E-01  4.042E-01
  4.027E-01  4.801E-01  7.586E-01  5.823E-01  4.643E-01  3.750E-01  3.907E-01  3.987E-01  2.845E-01  3.558E-01
  3.715E-01  3.992E-01  3.427E-01  3.339E-01  3.384E-01  3.997E-01  3.730E-01  3.115E-01  2.641E-01  2.826E-01
  3.091E-01  3.663E-01  2.805E-01  3.247E-01  3.605E-01  2.881E-01  2.821E-01  2.860E-01  3.681E-01  3.540E-01
