[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[1.0e-4] c4[1.0]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.185E-01  1.108E-01  1.036E-01  1.090E-01  1.072E-01  1.051E-01  1.059E-01  1.039E-01  1.132E-01  1.054E-01
  1.033E-01  1.095E-01  1.118E-01  1.110E-01  1.061E-01  1.113E-01  1.136E-01  9.911E-02  6.564E-02  6.554E-02
  6.976E-02  6.680E-02  7.096E-02  6.554E-02  6.185E-02  6.505E-02  6.367E-02  6.596E-02  6.512E-02  6.479E-02
  6.585E-02  6.211E-02  6.583E-02  6.542E-02  6.504E-02  6.541E-02  6.279E-02  6.104E-02  6.358E-02  6.205E-02
  6.403E-02  6.596E-02  6.578E-02  6.216E-02  6.396E-02  6.602E-02  6.592E-02  6.312E-02  6.315E-02  6.133E-02
  6.464E-02  6.546E-02  6.348E-02  6.543E-02  6.801E-02  6.313E-02  6.345E-02  6.392E-02  6.991E-02  6.783E-02
  6.472E-02  6.208E-02  6.407E-02  6.505E-02  6.561E-02  6.198E-02  6.479E-02  6.617E-02  6.748E-02  6.428E-02
  6.331E-02  6.622E-02  6.692E-02  6.317E-02  6.209E-02  6.341E-02  6.328E-02  6.507E-02  6.709E-02  6.937E-02
  6.689E-02  6.810E-02  6.862E-02  6.954E-02  7.001E-02  7.311E-02  6.965E-02  7.206E-02  7.237E-02  7.259E-02
  6.921E-02  7.202E-02  6.969E-02  7.309E-02  7.005E-02  7.188E-02  7.551E-02  7.182E-02  7.271E-02  7.324E-02
  7.196E-02  7.097E-02  7.171E-02  7.756E-02  7.173E-02  7.250E-02  7.568E-02  7.114E-02  7.745E-02  7.555E-02
  7.389E-02  7.661E-02  7.426E-02  7.436E-02  7.522E-02  7.454E-02  7.459E-02  7.833E-02  8.399E-02  8.310E-02
  7.913E-02  7.814E-02  7.833E-02  8.189E-02  8.265E-02  8.389E-02  9.212E-02  8.581E-02  8.077E-02  8.361E-02
  8.632E-02  8.449E-02  8.752E-02  8.442E-02  9.030E-02  8.530E-02  8.976E-02  1.016E-01  8.926E-02  8.525E-02
  9.168E-02  8.313E-02  8.787E-02  8.751E-02  9.503E-02  8.530E-02  8.911E-02  9.100E-02  9.574E-02  9.574E-02
  9.610E-02  9.953E-02  9.223E-02  8.990E-02  1.007E-01  1.021E-01  1.020E-01  9.974E-02  1.012E-01  1.010E-01
  1.018E-01  9.659E-02  1.008E-01  1.136E-01  1.002E-01  1.062E-01  1.065E-01  1.070E-01  1.068E-01  1.072E-01
  1.165E-01  1.068E-01  1.088E-01  1.090E-01  1.079E-01  1.164E-01  1.120E-01  1.236E-01  1.267E-01  1.426E-01
  1.360E-01  1.245E-01  1.364E-01  1.296E-01  1.516E-01  1.207E-01  1.483E-01  1.294E-01  1.410E-01  1.310E-01
  1.327E-01  1.330E-01  1.357E-01  1.353E-01  1.347E-01  1.378E-01  1.289E-01  1.376E-01  1.552E-01  1.480E-01
  1.421E-01  1.489E-01  1.360E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.027E-01  1.118E-01  1.112E-01  1.064E-01  1.028E-01
  1.073E-01  1.067E-01  1.107E-01  1.043E-01  1.156E-01  1.080E-01  1.030E-01  9.922E-02  1.050E-01  1.046E-01
  9.736E-02  1.031E-01  1.122E-01  6.395E-02  6.335E-02  6.337E-02  6.325E-02  6.354E-02  6.558E-02  6.519E-02
  6.751E-02  6.301E-02  6.658E-02  6.114E-02  6.255E-02  6.469E-02  6.557E-02  6.420E-02  6.390E-02  6.235E-02
  6.003E-02  6.237E-02  6.193E-02  6.087E-02  6.305E-02  6.386E-02  6.305E-02  6.374E-02  6.312E-02  6.266E-02
  6.125E-02  6.153E-02  6.029E-02  6.046E-02  6.431E-02  5.948E-02  6.703E-02  6.345E-02  6.407E-02  6.878E-02
  6.540E-02  6.826E-02  6.871E-02  6.824E-02  6.700E-02  6.578E-02  6.712E-02  6.709E-02  6.515E-02  6.438E-02
  6.243E-02  6.630E-02  6.560E-02  6.380E-02  6.259E-02  6.109E-02  6.225E-02  6.144E-02  6.262E-02  6.118E-02
  6.376E-02  6.088E-02  6.591E-02  6.876E-02  6.226E-02  6.526E-02  6.665E-02  6.529E-02  6.604E-02  6.531E-02
  6.580E-02  6.604E-02  6.434E-02  6.358E-02  6.731E-02  6.344E-02  6.517E-02  6.600E-02  6.971E-02  6.566E-02
  6.832E-02  6.684E-02  6.710E-02  6.574E-02  6.679E-02  6.485E-02  6.814E-02  7.000E-02  7.247E-02  6.891E-02
  7.237E-02  7.381E-02  6.985E-02  7.236E-02  7.186E-02  7.692E-02  7.474E-02  7.331E-02  7.084E-02  7.595E-02
  7.512E-02  7.309E-02  7.815E-02  7.493E-02  7.996E-02  8.548E-02  8.317E-02  8.243E-02  7.595E-02  7.967E-02
  7.668E-02  7.693E-02  7.374E-02  8.463E-02  7.599E-02  8.103E-02  8.751E-02  8.196E-02  8.502E-02  8.042E-02
  8.661E-02  8.110E-02  8.115E-02  8.769E-02  8.744E-02  8.202E-02  8.908E-02  9.182E-02  9.254E-02  8.840E-02
  8.832E-02  1.091E-01  9.677E-02  9.736E-02  9.586E-02  1.025E-01  9.802E-02  1.015E-01  1.007E-01  9.978E-02
  1.037E-01  9.908E-02  1.047E-01  1.085E-01  1.016E-01  9.963E-02  1.093E-01  1.023E-01  1.056E-01  1.154E-01
  1.042E-01  1.089E-01  1.151E-01  1.060E-01  1.050E-01  1.083E-01  1.094E-01  1.062E-01  1.071E-01  1.123E-01
  1.144E-01  1.131E-01  1.178E-01  1.185E-01  1.197E-01  1.187E-01  1.226E-01  1.237E-01  1.136E-01  1.195E-01
  1.182E-01  1.464E-01  1.168E-01  1.189E-01  1.326E-01  1.202E-01  1.268E-01  1.263E-01  1.283E-01  1.287E-01
  1.325E-01  1.297E-01  1.393E-01  1.407E-01  1.324E-01  1.382E-01  1.534E-01  1.361E-01  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.121E-01  1.138E-01  1.110E-01  1.099E-01  1.058E-01  9.823E-02  9.767E-02  1.024E-01  1.008E-01  1.019E-01
  1.031E-01  1.051E-01  1.031E-01  9.863E-02  9.799E-02  9.875E-02  1.055E-01  1.074E-01  6.434E-02  6.293E-02
  5.916E-02  6.466E-02  6.306E-02  6.093E-02  6.330E-02  6.482E-02  6.275E-02  6.248E-02  6.128E-02  6.764E-02
  6.241E-02  6.409E-02  6.215E-02  6.293E-02  6.461E-02  6.425E-02  6.444E-02  6.126E-02  6.249E-02  6.242E-02
  6.155E-02  5.948E-02  6.019E-02  5.814E-02  6.032E-02  6.348E-02  5.990E-02  5.967E-02  6.325E-02  6.218E-02
  6.037E-02  6.285E-02  6.038E-02  6.024E-02  5.969E-02  6.522E-02  6.232E-02  6.451E-02  6.602E-02  6.263E-02
  6.183E-02  6.440E-02  6.094E-02  6.227E-02  6.095E-02  6.205E-02  6.163E-02  6.329E-02  6.370E-02  6.343E-02
  6.462E-02  6.402E-02  6.400E-02  6.335E-02  6.466E-02  6.183E-02  6.564E-02  6.853E-02  6.905E-02  7.056E-02
  6.924E-02  6.363E-02  6.329E-02  6.537E-02  6.516E-02  6.744E-02  6.558E-02  6.324E-02  6.585E-02  6.528E-02
  6.741E-02  6.994E-02  6.459E-02  6.515E-02  6.523E-02  6.745E-02  6.395E-02  6.281E-02  6.171E-02  7.108E-02
