[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   1.827941E+07] c4[   1.490001E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.630E+08  1.783E+08  1.603E+08  1.879E+08  1.992E+08  2.080E+08  2.036E+08  1.864E+08  1.992E+08  2.214E+08
  2.193E+08  1.758E+08  1.883E+08  2.167E+08  2.329E+08  2.102E+08  2.193E+08  2.433E+08  1.333E+09  1.207E+09
  1.194E+09  1.135E+09  1.120E+09  9.886E+08  8.801E+08  8.797E+08  8.252E+08  7.515E+08  6.600E+08  6.210E+08
  6.366E+08  5.702E+08  5.120E+08  5.423E+08  5.044E+08  4.866E+08  4.188E+08  4.329E+08  4.768E+08  3.965E+08
  3.989E+08  3.902E+08  4.280E+08  3.996E+08  4.035E+08  4.239E+08  4.281E+08  3.845E+08  4.283E+08  3.924E+08
  3.409E+08  3.347E+08  3.373E+08  3.519E+08  3.709E+08  3.493E+08  3.548E+08  3.203E+08  3.240E+08  2.921E+08
  3.221E+08  3.425E+08  3.501E+08  3.226E+08  3.344E+08  3.604E+08  3.312E+08  3.184E+08  3.128E+08  3.228E+08
  3.242E+08  3.122E+08  3.289E+08  3.203E+08  3.352E+08  3.306E+08  3.058E+08  3.055E+08  3.016E+08  2.857E+08
  3.002E+08  3.004E+08  3.087E+08  2.761E+08  2.627E+08  2.608E+08  2.652E+08  2.782E+08  2.697E+08  2.626E+08
  2.398E+08  2.642E+08  2.497E+08  2.417E+08  2.541E+08  2.466E+08  2.656E+08  2.563E+08  2.715E+08  2.659E+08
  2.291E+08  2.292E+08  2.546E+08  2.551E+08  2.275E+08  2.352E+08  2.263E+08  2.289E+08  2.259E+08  2.190E+08
  2.175E+08  2.256E+08  2.048E+08  2.412E+08  2.572E+08  2.300E+08  2.159E+08  2.302E+08  2.009E+08  1.977E+08
  1.841E+08  1.916E+08  1.802E+08  1.762E+08  1.822E+08  1.740E+08  1.644E+08  1.770E+08  1.826E+08  1.840E+08
  1.919E+08  1.962E+08  1.785E+08  1.564E+08  1.620E+08  1.633E+08  1.681E+08  1.549E+08  1.506E+08  1.630E+08
  1.618E+08  1.376E+08  1.447E+08  1.508E+08  1.512E+08  1.389E+08  1.545E+08  1.379E+08  1.465E+08  1.271E+08
  1.346E+08  1.273E+08  1.203E+08  1.302E+08  1.371E+08  1.169E+08  1.327E+08  1.192E+08  1.143E+08  1.157E+08
  1.241E+08  1.112E+08  1.051E+08  1.142E+08  9.757E+07  9.826E+07  9.384E+07  1.266E+08  1.038E+08  9.884E+07
  1.052E+08  9.662E+07  1.001E+08  1.086E+08  9.182E+07  8.357E+07  9.479E+07  9.129E+07  8.529E+07  8.447E+07
  8.505E+07  8.136E+07  7.638E+07  6.720E+07  8.501E+07  8.056E+07  8.131E+07  8.206E+07  5.764E+07  6.546E+07
  6.832E+07  7.539E+07  6.722E+07  6.080E+07  6.292E+07  6.627E+07  5.767E+07  5.718E+07  5.195E+07  4.653E+07
  4.847E+07  5.270E+07  2.501E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.462E+08  1.633E+08  1.838E+08  1.922E+08  1.940E+08
  1.863E+08  1.909E+08  1.833E+08  1.626E+08  1.884E+08  1.921E+08  2.139E+08  2.114E+08  2.065E+08  2.413E+08
  2.528E+08  2.410E+08  2.549E+08  1.371E+09  1.281E+09  1.228E+09  1.166E+09  1.108E+09  1.043E+09  9.417E+08
  9.166E+08  8.172E+08  7.498E+08  7.131E+08  6.746E+08  6.754E+08  6.064E+08  5.622E+08  4.909E+08  4.962E+08
  5.207E+08  4.721E+08  4.638E+08  4.707E+08  4.671E+08  4.253E+08  3.906E+08  4.195E+08  4.593E+08  4.481E+08
  4.325E+08  4.424E+08  4.010E+08  3.891E+08  3.887E+08  3.682E+08  3.466E+08  3.308E+08  2.999E+08  3.439E+08
  3.445E+08  3.651E+08  3.209E+08  3.280E+08  3.240E+08  3.045E+08  3.282E+08  3.209E+08  3.237E+08  3.483E+08
  3.319E+08  3.349E+08  3.471E+08  3.425E+08  3.379E+08  3.391E+08  3.593E+08  3.305E+08  3.383E+08  3.291E+08
  3.313E+08  3.431E+08  3.346E+08  3.341E+08  3.137E+08  2.844E+08  3.126E+08  3.349E+08  3.127E+08  3.161E+08
  3.026E+08  2.907E+08  2.941E+08  2.964E+08  3.235E+08  2.892E+08  3.139E+08  2.685E+08  2.717E+08  2.636E+08
  2.779E+08  2.614E+08  2.796E+08  2.910E+08  2.919E+08  2.727E+08  2.589E+08  2.490E+08  2.901E+08  2.657E+08
  2.480E+08  2.432E+08  2.418E+08  2.476E+08  2.233E+08  2.309E+08  2.316E+08  2.362E+08  2.649E+08  2.256E+08
  2.360E+08  2.291E+08  2.264E+08  1.987E+08  1.976E+08  1.890E+08  1.732E+08  1.888E+08  1.800E+08  1.852E+08
  2.001E+08  2.161E+08  1.973E+08  1.859E+08  1.872E+08  2.030E+08  1.801E+08  1.705E+08  1.774E+08  1.730E+08
  1.815E+08  1.841E+08  1.820E+08  1.890E+08  1.817E+08  1.662E+08  1.422E+08  1.454E+08  1.623E+08  1.528E+08
  1.291E+08  1.425E+08  1.258E+08  1.197E+08  1.303E+08  1.431E+08  1.300E+08  1.419E+08  1.299E+08  1.300E+08
  1.411E+08  1.341E+08  1.304E+08  1.177E+08  1.194E+08  1.319E+08  1.119E+08  1.152E+08  1.045E+08  1.056E+08
  1.005E+08  9.762E+07  9.339E+07  1.036E+08  1.131E+08  1.163E+08  1.003E+08  9.736E+07  9.534E+07  7.944E+07
  9.203E+07  8.684E+07  9.011E+07  9.429E+07  9.337E+07  1.015E+08  8.661E+07  8.926E+07  8.230E+07  9.274E+07
  7.494E+07  7.941E+07  7.030E+07  7.584E+07  1.031E+08  9.619E+07  7.205E+07  7.259E+07  7.067E+07  6.971E+07
  6.313E+07  5.660E+07  6.060E+07  6.144E+07  5.671E+07  5.575E+07  6.395E+07  2.729E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.834E+08  1.840E+08  1.750E+08  1.638E+08  1.820E+08  1.993E+08  2.092E+08  2.151E+08  2.012E+08  1.742E+08
  2.022E+08  1.950E+08  2.043E+08  2.115E+08  2.257E+08  2.254E+08  2.337E+08  2.720E+08  1.315E+09  1.232E+09
  1.201E+09  1.207E+09  1.128E+09  1.042E+09  9.604E+08  9.109E+08  8.289E+08  7.948E+08  7.103E+08  6.647E+08
  6.737E+08  6.013E+08  5.847E+08  5.642E+08  5.046E+08  5.026E+08  5.221E+08  4.709E+08  4.393E+08  4.477E+08
  4.487E+08  4.197E+08  4.599E+08  4.481E+08  4.747E+08  4.268E+08  4.453E+08  3.999E+08  4.044E+08  3.968E+08
  3.834E+08  3.758E+08  4.250E+08  3.987E+08  3.849E+08  3.839E+08  3.772E+08  3.651E+08  3.541E+08  3.385E+08
  3.238E+08  3.639E+08  3.823E+08  3.355E+08  3.671E+08  3.569E+08  3.238E+08  3.147E+08  3.201E+08  3.133E+08
  3.159E+08  3.082E+08  3.142E+08  3.182E+08  3.002E+08  3.092E+08  3.193E+08  3.112E+08  3.040E+08  2.688E+08
  2.942E+08  3.365E+08  3.237E+08  3.247E+08  2.936E+08  2.910E+08  2.877E+08  2.852E+08  2.872E+08  2.883E+08
  2.730E+08  2.946E+08  2.908E+08  2.867E+08  2.750E+08  2.682E+08  2.961E+08  3.192E+08  3.030E+08  3.014E+08
