[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_photon.dat  # file name of output for the above axis
     part =  photon   
# kf/name :  22       
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = photon  
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   3.803205E+07] c4[   3.420279E+08]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  5.879E+07  6.049E+07  6.292E+07  6.467E+07  6.599E+07  7.217E+07  6.743E+07  7.582E+07  7.121E+07  7.886E+07
  8.093E+07  8.119E+07  7.959E+07  7.955E+07  8.473E+07  8.713E+07  8.846E+07  8.843E+07  3.388E+08  3.090E+08
  2.991E+08  2.984E+08  2.980E+08  3.186E+08  3.106E+08  3.049E+08  3.221E+08  3.070E+08  2.850E+08  2.963E+08
  2.983E+08  3.098E+08  3.047E+08  3.070E+08  2.978E+08  2.953E+08  2.890E+08  2.904E+08  2.979E+08  2.905E+08
  2.805E+08  2.716E+08  2.652E+08  2.663E+08  2.558E+08  2.592E+08  2.596E+08  2.522E+08  2.583E+08  2.463E+08
  2.345E+08  2.342E+08  2.287E+08  2.334E+08  2.261E+08  2.198E+08  2.201E+08  2.079E+08  2.125E+08  2.064E+08
  2.071E+08  1.900E+08  1.884E+08  1.822E+08  1.843E+08  1.772E+08  1.699E+08  1.632E+08  1.566E+08  1.571E+08
  1.519E+08  1.560E+08  1.574E+08  1.609E+08  1.614E+08  1.558E+08  1.510E+08  1.509E+08  1.526E+08  1.482E+08
  1.444E+08  1.482E+08  1.442E+08  1.389E+08  1.412E+08  1.433E+08  1.424E+08  1.414E+08  1.409E+08  1.450E+08
  1.455E+08  1.481E+08  1.446E+08  1.435E+08  1.407E+08  1.392E+08  1.369E+08  1.356E+08  1.361E+08  1.324E+08
  1.328E+08  1.331E+08  1.337E+08  1.304E+08  1.251E+08  1.284E+08  1.288E+08  1.268E+08  1.286E+08  1.264E+08
  1.248E+08  1.239E+08  1.244E+08  1.227E+08  1.227E+08  1.178E+08  1.175E+08  1.164E+08  1.146E+08  1.128E+08
  1.119E+08  1.121E+08  1.122E+08  1.110E+08  1.112E+08  1.110E+08  1.099E+08  1.106E+08  1.091E+08  1.067E+08
  1.055E+08  1.045E+08  1.036E+08  1.048E+08  1.045E+08  1.054E+08  1.041E+08  1.026E+08  1.027E+08  1.038E+08
  1.010E+08  1.000E+08  1.021E+08  1.037E+08  1.043E+08  1.049E+08  1.062E+08  1.031E+08  9.861E+07  9.677E+07
  9.633E+07  9.704E+07  9.883E+07  9.796E+07  9.793E+07  9.851E+07  9.947E+07  9.896E+07  9.642E+07  9.572E+07
  9.317E+07  9.337E+07  9.191E+07  9.102E+07  9.006E+07  8.898E+07  8.844E+07  8.949E+07  8.906E+07  8.876E+07
  8.952E+07  8.990E+07  8.885E+07  8.691E+07  8.709E+07  8.877E+07  8.965E+07  8.844E+07  8.758E+07  8.556E+07
  8.342E+07  8.294E+07  8.214E+07  8.200E+07  8.176E+07  8.119E+07  7.813E+07  7.674E+07  7.555E+07  7.560E+07
  7.588E+07  7.757E+07  7.838E+07  7.961E+07  7.985E+07  7.876E+07  7.723E+07  7.623E+07  7.522E+07  7.498E+07
  7.517E+07  7.526E+07  3.803E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.446E+07  6.378E+07  6.179E+07  6.125E+07  6.223E+07
  6.674E+07  6.630E+07  6.419E+07  6.845E+07  7.403E+07  7.457E+07  7.453E+07  7.321E+07  8.126E+07  8.040E+07
  8.060E+07  8.335E+07  9.056E+07  3.249E+08  3.073E+08  2.906E+08  2.885E+08  2.941E+08  2.955E+08  3.118E+08
  3.158E+08  3.148E+08  3.183E+08  3.104E+08  3.118E+08  3.003E+08  3.041E+08  2.957E+08  3.035E+08  2.982E+08
  2.993E+08  2.953E+08  2.945E+08  2.956E+08  2.894E+08  2.881E+08  2.691E+08  2.629E+08  2.697E+08  2.571E+08
  2.625E+08  2.645E+08  2.626E+08  2.512E+08  2.447E+08  2.383E+08  2.361E+08  2.275E+08  2.217E+08  2.289E+08
  2.259E+08  2.184E+08  2.142E+08  2.166E+08  2.003E+08  1.960E+08  1.911E+08  1.882E+08  1.923E+08  1.862E+08
  1.842E+08  1.793E+08  1.676E+08  1.666E+08  1.647E+08  1.643E+08  1.701E+08  1.621E+08  1.622E+08  1.577E+08
  1.559E+08  1.557E+08  1.534E+08  1.536E+08  1.477E+08  1.425E+08  1.447E+08  1.450E+08  1.462E+08  1.436E+08
  1.426E+08  1.404E+08  1.394E+08  1.394E+08  1.406E+08  1.442E+08  1.424E+08  1.462E+08  1.443E+08  1.430E+08
  1.407E+08  1.360E+08  1.350E+08  1.335E+08  1.344E+08  1.328E+08  1.285E+08  1.266E+08  1.271E+08  1.318E+08
  1.272E+08  1.269E+08  1.270E+08  1.265E+08  1.255E+08  1.254E+08  1.259E+08  1.277E+08  1.317E+08  1.276E+08
  1.266E+08  1.239E+08  1.214E+08  1.199E+08  1.201E+08  1.175E+08  1.178E+08  1.137E+08  1.151E+08  1.170E+08
  1.163E+08  1.148E+08  1.132E+08  1.127E+08  1.137E+08  1.118E+08  1.115E+08  1.090E+08  1.089E+08  1.092E+08
  1.094E+08  1.104E+08  1.103E+08  1.079E+08  1.075E+08  1.061E+08  1.079E+08  1.082E+08  1.057E+08  1.012E+08
  9.805E+07  9.996E+07  1.009E+08  1.018E+08  1.032E+08  1.035E+08  1.020E+08  1.005E+08  1.019E+08  1.006E+08
  1.005E+08  9.816E+07  9.616E+07  9.368E+07  9.235E+07  9.123E+07  8.914E+07  9.324E+07  9.450E+07  9.422E+07
  9.665E+07  9.580E+07  9.543E+07  9.450E+07  9.414E+07  9.218E+07  9.015E+07  9.045E+07  9.060E+07  8.877E+07
  8.716E+07  8.630E+07  8.644E+07  8.621E+07  8.612E+07  8.686E+07  8.576E+07  8.533E+07  8.352E+07  8.209E+07
  8.306E+07  8.361E+07  8.377E+07  8.348E+07  8.221E+07  8.219E+07  8.288E+07  8.286E+07  8.113E+07  8.061E+07
  7.905E+07  7.885E+07  7.791E+07  7.800E+07  7.889E+07  7.862E+07  7.928E+07  4.009E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.449E+07  6.428E+07  6.466E+07  6.921E+07  6.945E+07  6.385E+07  6.806E+07  6.956E+07  6.737E+07  7.269E+07
  7.449E+07  7.334E+07  7.515E+07  7.536E+07  7.903E+07  8.151E+07  7.871E+07  8.046E+07  3.224E+08  3.045E+08
  2.904E+08  2.972E+08  2.945E+08  3.079E+08  3.118E+08  3.165E+08  3.007E+08  3.103E+08  3.071E+08  3.009E+08
  3.036E+08  3.053E+08  3.044E+08  2.987E+08  2.935E+08  2.964E+08  2.966E+08  2.912E+08  2.893E+08  2.908E+08
  2.883E+08  2.839E+08  2.851E+08  2.700E+08  2.628E+08  2.577E+08  2.642E+08  2.535E+08  2.474E+08  2.406E+08
  2.407E+08  2.419E+08  2.346E+08  2.314E+08  2.336E+08  2.312E+08  2.201E+08  2.179E+08  2.217E+08  2.177E+08
  2.104E+08  2.057E+08  2.065E+08  1.960E+08  1.943E+08  1.860E+08  1.748E+08  1.690E+08  1.667E+08  1.649E+08
  1.662E+08  1.645E+08  1.621E+08  1.592E+08  1.590E+08  1.565E+08  1.577E+08  1.527E+08  1.540E+08  1.530E+08
  1.521E+08  1.506E+08  1.494E+08  1.493E+08  1.466E+08  1.482E+08  1.481E+08  1.479E+08  1.480E+08  1.468E+08
  1.456E+08  1.438E+08  1.402E+08  1.384E+08  1.323E+08  1.309E+08  1.319E+08  1.323E+08  1.341E+08  1.374E+08
